1000
100 100 100
0 11 23 25
1 35 26 4
2 30 11 2
3 21 21 20
4 22 6 9
5 6 18 11
6 19 22 2
7 13 13 14
8 10 27 26
9 11 26 12
10 28 9 17
11 34 26 6
12 35 17 1
13 27 18 23
14 30 28 15
15 31 29 30
16 6 35 18
17 10 24 34
18 14 31 10
19 3 11 27
20 7 15 32
21 18 12 15
22 30 22 8
23 35 13 11
24 30 7 14
25 14 15 18
26 8 4 21
27 13 31 6
28 32 30 35
29 17 11 26
30 2 32 32
31 9 27 35
32 22 12 8
33 32 25 19
34 6 33 16
35 15 8 15
36 22 4 5
37 16 35 5
38 2 33 10
39 21 28 3
40 31 27 33
41 31 4 12
42 12 9 18
43 15 17 30
44 22 4 25
45 15 5 3
46 23 7 14
47 7 8 4
48 4 8 20
49 32 9 15
50 9 34 10
51 1 35 19
52 11 11 32
53 29 24 26
54 29 7 14
55 25 30 2
56 1 17 33
57 28 24 27
58 32 26 33
59 31 29 19
60 31 28 33
61 15 31 9
62 7 35 12
63 35 19 17
64 11 13 23
65 23 27 12
66 13 11 9
67 18 11 13
68 28 15 18
69 18 1 10
70 34 4 5
71 6 24 30
72 1 29 32
73 19 20 1
74 16 11 16
75 10 18 30
76 9 17 14
77 5 11 35
78 18 33 5
79 24 34 23
80 33 9 19
81 31 22 28
82 28 8 31
83 14 2 30
84 15 16 19
85 29 27 3
86 25 2 25
87 2 32 13
88 5 23 4
89 14 12 26
90 23 6 9
91 9 10 30
92 3 34 8
93 23 35 29
94 29 10 32
95 34 13 1
96 9 15 8
97 32 28 4
98 20 20 33
99 18 16 25
100 4 29 34
101 7 10 31
102 34 7 13
103 28 26 26
104 2 1 14
105 2 16 32
106 32 19 4
107 25 4 30
108 9 24 23
109 27 34 27
110 9 5 4
111 22 21 3
112 6 8 6
113 21 23 15
114 13 20 8
115 4 4 34
116 26 32 1
117 21 25 5
118 33 11 24
119 7 35 20
120 13 7 28
121 16 17 10
122 17 19 32
123 25 27 31
124 33 35 10
125 11 17 19
126 20 14 28
127 17 7 11
128 25 4 5
129 4 1 16
130 21 34 1
131 34 11 14
132 34 28 12
133 5 13 34
134 24 11 18
135 32 35 19
136 6 9 12
137 17 15 6
138 26 3 5
139 31 19 25
140 27 29 35
141 14 11 1
142 14 14 15
143 19 24 26
144 14 13 24
145 19 23 6
146 7 30 28
147 10 29 31
148 22 19 29
149 6 20 25
150 25 28 2
151 28 2 13
152 33 10 8
153 9 9 17
154 9 15 26
155 20 13 32
156 6 27 15
157 8 21 26
158 25 17 31
159 19 35 16
160 3 28 19
161 35 22 17
162 15 25 30
163 16 16 35
164 34 10 19
165 12 25 21
166 26 32 11
167 23 35 34
168 10 34 7
169 23 30 9
170 29 29 13
171 13 25 9
172 33 19 12
173 21 19 2
174 14 27 16
175 10 28 1
176 13 21 17
177 16 32 13
178 30 8 12
179 23 4 20
180 13 14 21
181 20 5 27
182 16 12 5
183 14 16 19
184 14 5 26
185 9 30 33
186 2 3 13
187 16 25 5
188 8 26 7
189 18 22 27
190 13 25 20
191 21 24 31
192 28 11 23
193 13 24 27
194 3 35 6
195 34 15 22
196 28 35 34
197 3 29 23
198 8 22 33
199 30 4 14
200 8 1 6
201 30 34 27
202 14 19 12
203 28 1 5
204 27 2 10
205 14 17 21
206 29 22 8
207 3 16 23
208 24 33 35
209 8 25 34
210 25 26 23
211 35 35 26
212 18 13 30
213 3 29 28
214 3 16 8
215 33 23 3
216 15 26 1
217 17 18 11
218 16 32 21
219 28 33 20
220 4 34 3
221 19 23 3
222 15 11 16
223 11 24 8
224 23 9 22
225 12 30 7
226 4 5 18
227 22 26 28
228 13 2 34
229 13 6 33
230 10 1 26
231 29 30 29
232 21 34 30
233 23 25 25
234 7 17 33
235 15 10 2
236 32 17 27
237 25 13 8
238 27 26 6
239 28 16 25
240 9 17 1
241 1 28 16
242 15 32 27
243 34 10 7
244 16 1 17
245 22 4 17
246 4 8 14
247 24 33 13
248 32 17 27
249 18 16 31
250 5 16 14
251 18 30 22
252 5 8 21
253 23 23 26
254 26 8 19
255 22 18 14
256 24 34 27
257 13 23 24
258 28 14 22
