1000
100 100 100
0 1 81 44
1 15 99 3
2 51 38 84
3 7 67 27
4 8 72 9
5 19 67 18
6 24 98 6
7 14 83 48
8 11 75 35
9 91 39 33
10 7 78 45
11 26 58 82
12 33 82 6
13 98 48 7
14 10 65 83
15 10 63 90
16 28 68 6
17 23 97 37
18 25 91 37
19 24 86 26
20 42 72 94
21 3 65 82
22 90 12 93
23 22 72 26
24 23 92 30
25 21 91 50
26 5 94 1
27 93 6 21
28 57 31 92
29 4 93 19
30 1 77 1
31 13 83 8
32 11 74 15
33 1 68 95
34 28 88 2
35 11 74 1
36 2 94 28
37 7 68 40
38 50 1 87
39 30 91 6
40 7 90 40
41 26 96 5
42 36 83 70
43 6 100 29
44 11 93 10
45 27 97 18
46 66 4 91
47 30 97 15
48 3 70 10
49 15 82 11
50 10 51 73
51 28 100 31
52 20 74 42
53 68 40 45
54 14 77 37
55 53 47 86
56 67 10 10
57 3 70 15
58 17 78 39
59 73 10 75
60 10 73 32
61 10 92 40
62 9 70 23
63 16 77 98
64 7 83 39
65 58 3 83
66 21 81 50
67 17 100 38
68 7 92 69
69 36 90 70
70 31 83 48
71 27 71 42
72 9 74 53
73 86 7 20
74 24 72 32
75 97 13 19
76 8 90 56
77 7 92 95
78 14 99 14
79 27 83 1
80 33 70 6
81 12 85 50
82 62 27 80
83 18 76 16
84 8 70 29
85 27 72 14
86 27 72 5
87 10 72 42
88 30 77 97
89 16 51 78
90 43 66 78
91 69 18 78
92 2 98 36
93 82 33 35
94 29 94 29
95 8 93 47
96 31 76 7
97 3 82 5
98 91 27 13
99 22 85 25
100 18 88 20
101 23 81 2
102 28 83 6
103 67 6 32
104 21 70 38
105 79 46 36
106 10 74 41
107 67 11 87
108 10 71 38
109 30 71 23
110 9 69 46
111 10 88 46
112 42 61 95
113 83 9 8
114 31 82 38
115 26 88 40
116 11 86 33
117 9 74 1
118 9 93 12
119 15 74 5
120 7 81 35
121 67 26 82
122 41 51 96
123 66 17 87
124 17 91 49
125 37 96 54
126 18 92 11
127 4 78 49
128 23 90 12
129 29 78 16
130 87 18 47
131 39 80 71
132 5 77 18
133 22 88 29
134 50 24 98
135 12 74 13
136 3 75 25
137 62 44 82
138 4 97 11
139 12 70 12
140 21 77 22
141 67 6 81
142 8 96 4
143 8 79 6
144 25 87 1
145 13 68 46
146 33 100 30
147 28 83 9
148 17 71 43
149 4 99 50
150 25 89 29
151 11 78 25
152 52 33 84
153 71 1 20
154 31 98 10
155 93 37 40
156 22 100 38
157 98 16 81
158 61 16 77
159 74 45 75
160 20 70 27
161 15 78 23
162 10 93 28
163 18 72 44
164 86 10 71
165 24 92 18
166 11 98 2
167 1 76 16
168 75 24 1
169 7 68 26
170 68 13 95
171 72 24 43
172 77 3 99
173 7 80 10
174 99 47 5
