1000
100 100 100
0 45 91 81
1 68 13 39
2 5 73 48
3 22 87 5
4 21 87 1
5 39 88 55
6 6 62 100
7 10 71 22
8 33 71 23
9 22 93 20
10 5 89 34
11 3 97 32
12 16 82 29
13 54 50 90
14 16 87 13
15 9 80 29
16 31 86 11
17 25 94 2
18 19 88 48
19 79 8 72
20 14 73 37
21 25 74 24
22 96 41 9
23 15 100 31
24 31 69 37
25 18 81 47
26 18 87 8
27 17 94 18
28 23 79 49
29 85 18 89
30 24 68 10
31 20 73 26
32 29 94 9
33 14 72 40
34 60 9 68
35 10 57 79
36 5 98 15
37 25 88 28
38 8 97 23
39 9 90 7
40 16 81 7
41 28 86 32
42 40 62 60
43 96 6 46
44 74 27 32
45 15 67 39
46 68 7 78
47 9 72 22
48 27 67 4
49 2 83 22
50 9 95 47
51 33 77 41
52 28 78 5
53 81 11 35
54 16 95 99
55 3 91 74
56 68 29 36
57 88 47 14
58 38 78 81
59 20 79 8
60 3 97 35
61 5 71 2
62 18 68 11
63 4 79 38
64 70 19 74
65 30 67 45
66 5 100 20
67 90 11 75
68 21 92 40
69 17 94 39
70 23 80 43
71 65 39 90
72 95 32 50
73 1 90 4
74 21 88 72
75 1 83 20
76 57 22 90
77 27 96 35
78 18 77 50
79 78 41 36
80 4 93 24
81 6 95 19
82 11 81 9
83 13 92 9
84 21 91 29
85 98 35 68
86 28 83 40
87 1 84 22
88 12 78 40
89 8 85 38
90 29 92 3
91 11 82 43
92 62 26 90
93 69 40 69
94 56 41 91
95 48 94 89
96 28 99 16
97 83 26 41
98 7 74 23
99 11 98 36
100 32 99 4
101 11 100 28
102 89 35 35
103 53 13 71
104 30 86 39
105 4 76 39
106 27 87 33
107 5 89 11
108 32 70 33
109 22 52 53
110 2 68 21
111 19 71 39
112 2 71 26
113 5 94 27
114 2 67 3
115 3 82 3
116 25 80 37
117 4 86 8
118 73 50 33
119 9 74 41
120 70 26 15
121 77 50 99
122 7 68 10
123 28 88 13
124 71 39 93
125 43 57 50
126 6 82 41
127 13 99 46
128 16 65 65
129 30 81 20
130 5 74 30
131 28 93 81
132 39 59 90
133 1 86 25
134 18 86 4
135 18 67 23
136 70 18 44
137 16 90 45
138 91 20 87
139 5 100 45
140 7 83 31
141 4 72 5
142 16 71 22
143 14 87 25
144 30 91 15
145 6 73 46
146 7 75 42
147 6 90 58
148 70 26 49
149 19 95 30
150 32 96 25
151 13 92 16
152 33 69 24
153 12 80 37
154 18 86 10
155 86 6 95
156 23 68 42
157 98 9 11
158 5 99 24
159 19 100 22
160 5 84 29
161 12 73 16
162 38 62 72
163 2 95 41
164 21 75 4
165 71 7 98
166 10 83 34
167 1 73 21
168 93 13 2
169 8 87 37
170 20 92 70
171 13 94 32
172 19 74 8
173 24 67 6
174 93 25 23
175 2 80 42
176 14 87 25
177 49 67 75
178 7 88 46
179 26 95 2
180 20 90 25
181 99 21 46
182 22 98 9
183 11 70 35
184 24 86 19
185 10 78 4
186 24 97 46
187 99 10 14
188 32 100 18
189 31 68 13
190 8 72 45
191 81 11 40
192 7 90 10
193 31 71 31
194 32 80 15
195 19 71 26
196 28 70 44
197 1 96 28
198 13 90 18
199 31 72 4
200 33 76 16
201 11 77 50
202 32 90 25
203 8 94 24
204 92 12 50
205 87 25 41
206 11 73 18
207 22 89 38
208 6 81 32
209 19 68 46
210 89 42 72
211 21 68 49
212 77 11 89
213 20 74 6
214 31 80 6
215 16 93 12
216 5 80 38
217 32 71 14
218 15 81 8
219 8 97 47
220 25 79 29
221 4 98 28
222 26 68 41
223 75 2 70
224 86 6 93
225 15 100 4
226 32 68 6
227 3 79 32
228 77 9 71
229 32 78 12
230 1 81 40
231 30 80 35
232 6 79 28
233 17 86 92
234 28 55 53
235 12 100 39
236 16 68 27
237 14 91 32
238 17 85 16
239 6 98 19
240 5 67 29
241 74 44 46
242 12 73 20
243 39 59 93
244 79 10 34
245 99 7 39
246 28 79 7
247 28 79 12
248 93 16 79
249 24 98 26
250 8 86 17
251 12 95 2
252 28 94 30
253 25 73 17
254 78 24 70
255 10 87 23
256 2 75 45
257 88 8 40
258 69 33 37
259 5 80 30
260 10 70 50
261 86 45 3
262 14 67 98
263 95 48 22
264 78 25 14
265 1 88 48
266 14 83 26
267 7 71 15
268 29 87 13
269 82 38 76
270 6 60 89
271 63 37 68
272 45 68 76
273 97 49 38
274 6 74 4
275 30 81 75
276 21 84 14
277 84 13 19
278 84 33 31
279 94 17 25
280 87 34 67
281 31 86 16
282 59 33 89
283 13 83 1
284 13 86 23
285 1 90 29
286 6 84 36
287 84 14 89
288 7 67 46
289 21 78 37
290 2 79 46
291 14 72 5
292 30 99 42
293 3 99 12
294 31 96 29
295 30 89 46
296 8 72 2
297 25 85 6
298 30 95 6
299 94 19 98
300 15 94 12
301 17 79 11
302 6 99 36
303 23 85 21
304 1 93 11
305 85 4 4
306 13 74 42
307 24 74 39
308 18 79 4
309 67 5 33
310 32 72 41
311 70 41 22
312 1 76 20
313 81 15 87
314 21 79 8
315 23 78 20
316 30 86 14
317 33 91 31
318 1 96 23
319 33 76 6
320 19 97 46
321 30 72 34
322 21 91 14
323 10 96 23
324 2 95 14
325 1 99 27
326 24 82 28
327 1 93 4
328 14 73 40
329 7 79 50
330 71 26 40
331 15 85 82
332 78 21 33
333 47 62 87
334 82 44 27
335 4 72 11
336 81 4 98
337 32 96 53
338 25 92 11
339 92 3 97
340 7 76 16
