40
100 100 100
0 20 82 3
1 33 90 29
2 22 89 23
3 17 80 50
4 23 69 24
5 23 99 45
6 99 37 90
7 56 38 85
8 3 89 80
9 78 6 19
10 6 83 30
11 10 68 12
12 80 37 24
13 12 72 24
14 61 20 99
15 15 80 21
16 10 94 22
17 98 1 30
18 32 90 15
19 20 95 21
20 27 67 37
21 14 94 10
22 59 40 88
23 25 95 36
24 27 80 28
25 3 83 25
26 22 64 75
27 12 67 38
28 13 95 22
29 32 95 40
30 16 89 26
31 13 91 28
32 14 99 22
33 12 79 49
34 7 99 40
35 30 69 36
36 91 26 89
37 8 92 11
38 19 62 68
39 18 81 44
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
