40
100 100 100
0 60 25 70
1 9 71 14
2 18 84 53
3 7 83 53
4 71 49 27
5 5 88 41
6 73 25 96
7 47 59 76
8 3 67 1
9 32 85 14
10 11 80 10
11 12 67 4
12 39 82 99
13 2 75 27
14 48 92 71
15 40 73 50
16 92 43 20
17 27 75 44
18 9 70 52
19 27 99 16
20 89 39 5
21 5 98 47
22 10 72 4
23 20 77 33
24 3 69 10
25 27 72 36
26 68 41 32
27 98 49 97
28 75 50 34
29 17 99 24
30 13 69 2
31 9 97 14
32 10 50 83
33 33 94 20
34 1 69 14
35 19 70 26
36 17 81 44
37 13 97 1
38 5 76 4
39 23 74 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
