1000
100 100 100
0 11 70 59
1 45 97 71
2 9 74 8
3 46 83 82
4 14 79 10
5 26 68 23
6 11 68 36
7 30 69 16
8 100 27 89
9 71 38 37
10 25 81 40
11 24 81 23
12 19 52 91
13 5 58 60
14 82 24 42
15 25 79 16
16 27 55 50
17 27 80 85
18 32 82 25
19 32 91 23
20 23 82 11
21 16 100 49
22 1 89 32
23 33 86 3
24 8 76 3
25 31 93 8
26 2 83 26
27 9 83 14
28 95 6 10
29 31 99 42
30 97 26 34
31 32 78 41
32 19 91 42
33 17 77 50
34 20 78 2
35 29 86 1
36 75 9 87
37 11 78 3
38 10 94 37
39 97 29 100
40 73 20 76
41 37 77 59
42 16 83 46
43 85 36 12
44 18 70 20
45 79 43 12
46 5 70 7
47 1 96 10
48 18 80 44
49 23 78 25
50 96 42 32
51 2 69 22
52 4 92 41
53 80 32 74
54 22 84 71
55 25 90 17
56 4 67 29
57 25 89 43
58 25 71 6
59 70 22 84
60 1 86 29
61 9 87 25
62 9 86 6
63 21 79 37
64 24 75 13
65 12 67 33
66 15 96 30
67 8 90 13
68 32 91 2
69 23 75 28
70 6 61 99
71 68 41 95
72 31 84 46
73 27 70 3
74 14 69 6
75 71 29 31
76 32 91 36
77 26 95 2
78 25 91 27
79 19 96 11
80 22 99 13
81 4 82 45
82 10 95 21
83 28 68 50
84 26 88 2
85 76 47 32
86 3 81 22
87 22 75 9
88 1 83 44
89 2 78 26
90 20 70 49
91 14 76 36
92 1 78 6
93 6 81 25
94 6 80 41
95 91 30 26
96 9 67 94
97 11 78 30
98 85 14 84
99 11 74 39
100 21 71 30
101 12 63 82
102 24 77 13
103 20 69 26
104 11 92 47
105 23 93 49
106 3 95 36
107 31 86 32
108 73 47 76
109 89 36 47
110 84 10 17
111 14 71 24
112 7 77 41
113 17 81 15
114 6 80 30
115 16 85 45
116 9 98 51
117 29 95 12
118 74 11 69
119 17 82 16
120 93 16 69
121 30 80 45
122 72 31 26
123 15 95 9
124 32 67 32
125 21 80 30
126 29 93 32
127 4 100 30
128 21 85 39
129 27 75 25
130 21 80 26
131 8 100 28
132 18 80 20
133 3 89 36
134 15 70 19
135 21 82 29
136 7 70 50
137 15 93 4
138 17 68 50
139 27 99 46
140 32 80 22
141 30 93 34
142 8 98 49
143 8 93 3
144 88 11 90
145 74 26 69
146 10 85 86
147 4 77 31
148 5 93 26
149 32 74 40
150 17 87 9
151 2 91 82
152 32 75 17
153 4 93 37
154 5 87 6
155 26 88 36
156 27 74 1
157 14 73 49
158 67 28 91
159 4 92 98
160 51 24 78
161 85 11 67
162 98 14 86
163 12 83 2
164 19 91 50
165 19 99 79
166 94 25 7
167 27 88 4
168 21 73 33
169 24 85 10
170 7 72 32
171 27 72 15
172 16 68 19
173 8 91 31
174 29 93 2
175 79 49 35
176 6 77 50
177 45 51 95
178 16 98 20
179 32 70 37
180 14 96 14
181 16 65 88
182 21 74 29
183 21 88 37
184 1 95 46
185 32 91 38
186 72 27 42
187 20 68 41
188 86 11 67
189 4 75 9
190 20 92 91
191 15 82 42
192 14 100 48
193 9 89 31
194 72 37 21
195 18 100 7
196 2 67 32
197 7 88 22
198 21 72 28
199 19 79 7
200 22 73 20
201 21 75 39
202 9 70 12
203 8 89 44
204 13 99 9
205 29 95 15
206 6 81 13
207 1 96 38
208 16 70 43
209 10 92 36
210 83 42 49
211 94 37 96
212 2 92 17
213 66 32 93
214 6 87 24
215 78 50 46
216 78 37 18
217 26 99 16
218 13 68 17
219 9 75 6
220 11 72 34
221 11 98 26
222 17 97 1
223 1 99 36
224 1 97 50
225 83 3 99
226 23 95 57
227 10 94 39
228 23 71 47
229 32 71 14
230 15 80 9
231 26 74 50
232 7 84 23
233 4 88 21
234 14 94 50
235 23 75 10
236 33 70 43
237 31 76 22
238 13 89 42
239 57 22 67
240 74 11 35
241 34 98 67
242 5 89 34
243 3 94 35
244 4 93 32
245 32 83 35
246 12 82 46
247 17 98 38
248 85 8 5
249 88 38 41
250 71 21 90
251 21 83 18
252 17 56 55
253 6 68 23
254 52 22 96
255 20 69 1
256 55 8 73
257 3 94 24
258 28 61 72
259 32 67 50
260 24 78 2
261 14 84 18
262 33 82 40
263 19 80 9
264 31 91 43
265 27 88 32
266 26 74 30
267 72 33 72
268 7 100 3
269 7 52 67
270 34 70 86
271 92 15 34
272 80 16 91
273 17 100 15
274 31 87 60
275 23 69 28
276 24 95 24
277 31 96 8
278 13 78 35
279 13 74 38
280 5 76 50
281 64 38 72
282 8 74 40
283 63 8 97
284 67 41 36
285 18 98 13
286 2 84 2
287 24 81 42
288 18 67 41
289 74 23 22
290 32 71 21
291 28 98 40
292 22 83 40
293 15 71 24
294 16 85 3
295 15 81 11
296 26 98 22
297 32 71 50
298 92 39 82
299 74 19 22
300 27 94 29
301 1 85 20
302 99 6 14
303 8 86 40
304 19 72 4
305 76 43 45
306 12 91 18
307 12 61 96
308 13 72 55
309 10 83 49
310 15 89 21
311 99 43 4
312 40 61 83
313 23 82 24
314 30 92 23
315 7 87 23
316 79 10 90
317 33 91 24
318 8 80 68
319 3 83 39
320 16 69 44
321 2 79 4
322 30 98 34
323 75 5 16
324 3 81 1
325 15 100 10
326 71 30 78
327 12 90 36
328 1 75 37
329 85 43 41
330 29 69 21
331 26 91 24
332 82 9 40
333 25 100 17
334 90 8 71
335 51 17 92
336 40 68 55
337 33 78 49
338 26 82 24
339 14 76 24
340 15 75 45
341 8 67 9
342 26 90 23
343 12 90 28
344 4 88 48
345 25 75 28
346 33 93 31
347 6 99 43
348 13 81 91
349 11 76 48
350 74 42 83
351 18 68 7
352 22 69 16
353 92 41 85
354 65 48 85
355 32 54 69
356 34 52 94
357 4 72 22
358 3 86 33
359 35 88 74
360 89 43 15
361 4 56 72
362 11 85 2
363 91 22 1
364 76 48 75
365 4 69 3
366 86 33 41
367 10 93 12
368 2 74 47
369 68 34 10
370 20 62 61
371 6 88 8
372 18 67 21
373 33 75 23
374 25 90 22
375 51 3 76
376 18 81 44
377 2 93 80
378 18 84 46
379 99 1 49
380 12 77 12
381 2 72 20
382 16 100 50
383 19 67 48
384 14 71 29
385 21 89 34
386 18 73 25
387 93 19 72
388 3 74 18
389 24 71 5
390 2 86 47
391 3 96 21
392 68 6 49
393 17 89 14
394 13 90 15
395 1 90 17
396 71 37 13
397 63 41 91
398 17 95 29
399 58 32 96
400 31 99 50
401 16 69 41
402 96 8 96
403 7 84 6
404 3 79 62
405 80 20 86
406 13 95 29
407 25 89 23
408 27 72 24
409 12 76 44
410 26 73 20
411 23 81 56
412 32 82 11
413 32 80 30
414 24 68 3
415 30 74 4
416 13 97 16
417 10 87 15
418 34 66 80
419 9 79 45
420 10 95 21
421 11 85 45
422 16 98 23
423 8 83 47
424 6 67 6
425 25 74 2
426 13 81 5
427 2 91 21
428 1 95 2
429 32 80 6
430 30 91 43
431 67 45 37
432 19 84 39
433 6 81 29
