1000
100 100 100
0 75 92 27
1 56 25 60
2 17 95 61
3 69 62 54
4 93 68 96
5 91 81 83
6 62 47 89
7 38 52 95
8 47 66 25
9 28 76 43
10 60 59 1
11 26 66 66
12 96 24 50
13 17 61 6
14 72 21 7
15 15 19 29
16 88 70 79
17 63 94 41
18 31 56 86
19 47 82 48
20 84 38 44
21 68 55 45
22 92 91 60
23 91 1 51
24 28 2 14
25 94 71 63
26 5 16 44
27 12 69 31
28 56 97 18
29 83 9 13
30 19 55 37
31 74 94 84
32 70 9 17
33 82 78 36
34 42 75 71
35 80 34 27
36 56 6 100
37 34 67 20
38 89 62 36
39 8 44 23
40 74 16 100
41 2 48 42
42 34 32 61
43 60 78 23
44 39 56 21
45 58 39 71
46 7 2 44
47 10 69 60
48 51 74 72
49 82 31 70
50 71 25 92
51 20 71 41
52 14 22 67
53 55 38 87
54 51 40 40
55 90 97 22
56 12 86 57
57 52 47 84
58 16 51 53
59 90 32 24
60 79 68 7
61 83 63 24
62 64 73 9
63 91 85 31
64 87 63 76
65 46 94 1
66 65 64 100
67 59 74 40
68 6 84 1
69 24 84 76
70 34 13 27
71 87 11 94
72 19 70 39
73 97 84 15
74 77 30 99
75 60 72 88
76 35 90 54
77 35 75 11
78 93 7 13
79 56 23 39
80 33 23 34
81 1 87 88
82 68 26 2
83 22 52 98
84 52 17 40
85 8 93 59
86 100 75 56
87 36 58 76
88 24 84 80
89 61 24 55
90 58 60 62
91 29 46 57
92 76 18 57
93 4 78 100
94 74 99 97
95 86 77 68
96 57 13 60
97 20 60 26
98 97 20 45
99 93 70 13
100 24 49 78
101 69 17 9
102 8 52 32
103 10 33 48
104 18 38 25
105 28 100 7
106 62 59 49
107 79 25 98
108 98 50 72
109 4 70 71
110 18 62 48
111 93 81 69
112 11 45 80
113 9 87 82
114 10 15 7
115 87 7 85
116 46 19 88
117 67 35 25
118 44 60 14
119 85 66 25
120 54 69 73
121 48 14 19
122 90 68 46
123 65 11 78
124 41 23 87
125 70 96 4
126 3 70 95
127 74 93 8
128 62 2 50
129 39 45 66
130 40 30 16
131 45 88 52
132 49 99 86
133 42 73 41
134 55 41 64
135 58 27 72
136 60 96 87
137 84 93 45
138 96 2 7
139 66 95 4
140 50 93 7
141 28 16 22
142 30 81 17
143 9 74 80
144 88 43 86
145 73 68 64
146 80 76 11
147 88 53 47
148 6 97 82
149 71 35 80
150 83 52 73
151 72 34 41
152 22 47 34
153 19 46 92
154 53 87 41
155 40 76 15
156 3 28 38
157 4 19 5
158 38 8 34
159 73 2 5
160 69 3 68
161 18 84 22
162 44 42 64
163 88 67 34
164 36 47 32
165 37 69 67
166 3 88 94
167 39 63 92
168 14 56 94
169 86 47 25
170 94 36 98
171 98 29 56
172 54 72 2
173 98 16 51
174 36 71 78
175 63 33 47
176 56 55 39
177 21 76 44
178 99 95 45
179 19 8 24
180 11 8 34
181 56 30 48
182 92 91 51
183 73 58 7
184 6 18 27
185 29 79 39
186 54 27 94
187 17 54 29
188 42 99 97
189 57 60 9
190 95 98 77
191 79 12 68
192 29 93 22
193 58 42 83
194 51 51 85
195 24 78 93
196 59 30 52
197 77 30 75
198 70 2 63
199 25 78 10
200 87 71 3
201 31 62 88
202 20 85 87
203 61 93 98
204 85 42 4
205 42 53 94
206 37 47 8
207 52 25 67
208 6 83 24
209 31 94 34
210 81 6 4
211 94 97 33
212 94 22 5
213 39 33 78
214 72 13 4
215 45 25 78
216 31 94 84
217 11 53 36
218 12 13 14
219 56 41 66
220 16 42 95
221 52 13 93
222 23 28 3
223 44 90 58
224 73 54 21
225 44 35 38
226 60 87 62
227 25 7 98
228 18 98 18
229 11 86 57
230 58 95 21
231 62 68 59
232 10 14 1
233 30 57 10
234 36 49 44
235 35 28 81
236 51 18 27
237 50 1 25
238 93 27 50
239 21 23 84
240 89 62 13
241 22 54 46
242 18 60 97
243 78 95 82
244 50 27 17
245 25 72 86
246 76 8 48
247 72 84 88
248 84 65 58
249 33 79 24
250 48 1 78
251 9 90 21
252 96 35 14
253 30 63 3
254 75 40 20
255 79 45 19
256 30 52 44
257 85 68 10
258 26 46 88
259 25 54 81
260 92 69 47
261 25 38 25
262 70 5 76
263 25 91 41
264 7 33 79
265 19 17 75
266 84 23 13
267 52 50 9
268 84 84 58
269 21 28 49
270 37 77 54
271 20 94 6
272 29 61 64
273 51 4 1
274 76 68 19
275 27 51 51
276 60 46 24
277 6 49 79
278 93 19 37
279 29 7 88
280 61 95 18
281 60 64 48
282 36 71 70
283 95 6 58
284 33 71 62
285 56 99 8
286 46 10 26
287 21 4 34
288 57 28 5
289 42 94 93
290 46 93 87
291 10 93 8
292 69 85 36
293 57 81 96
294 58 54 69
295 5 59 52
296 91 42 90
297 49 46 62
298 19 98 33
299 92 3 66
300 1 45 81
301 8 25 61
302 80 85 80
303 23 21 27
304 50 88 86
305 39 63 22
306 22 33 98
307 63 54 99
308 84 93 82
309 70 56 65
310 43 69 30
311 85 81 86
312 99 43 51
313 81 20 16
314 55 57 25
315 46 40 64
316 21 4 79
317 1 48 65
318 48 26 72
319 89 13 28
320 96 37 74
321 88 62 89
322 57 90 23
323 86 89 20
324 52 83 42
325 92 78 29
326 70 62 100
327 80 60 25
328 16 86 14
329 79 18 70
330 7 47 38
331 82 73 78
332 39 95 4
333 11 1 56
334 66 41 76
335 1 7 43
336 34 24 50
337 71 32 35
338 68 62 81
339 100 68 33
340 94 38 64
341 66 58 8
342 100 84 6
343 70 9 6
344 97 47 41
345 38 69 45
346 41 85 100
347 46 84 38
348 25 23 42
349 57 37 87
350 80 29 4
351 91 80 48
352 4 64 2
353 82 45 93
354 84 71 80
355 96 94 52
356 21 88 87
357 35 26 26
358 6 96 97
359 31 7 35
360 23 86 4
361 67 13 3
362 69 100 3
363 50 86 93
364 29 34 43
365 40 66 56
366 93 70 30
367 76 97 73
368 78 18 9
369 59 18 86
370 20 31 10
371 10 91 87
372 5 58 92
373 100 13 100
374 36 18 24
375 9 57 82
376 58 97 31
377 84 78 11
378 2 63 27
379 67 94 62
380 84 41 3
381 25 97 56
382 40 15 52
383 42 74 22
384 56 55 99
385 88 54 20
386 65 3 34
387 15 99 100
388 89 57 11
389 66 63 55
390 88 10 59
391 98 77 29
392 75 75 13
393 22 64 76
394 91 10 34
395 39 50 49
396 23 47 77
397 10 41 64
398 97 78 62
399 77 36 22
400 21 33 8
401 99 59 37
402 27 57 59
403 42 4 55
404 90 20 18
405 22 73 17
406 12 21 48
407 49 75 90
408 54 21 64
409 31 96 41
410 25 14 63
411 64 75 81
412 86 55 68
413 68 97 96
414 1 35 8
415 21 57 81
416 34 42 61
417 85 13 66
418 59 3 87
419 29 14 40
420 37 34 9
421 90 19 37
422 62 40 93
423 49 74 93
424 1 3 46
425 26 56 88
426 37 81 3
427 49 68 85
428 68 24 38
429 85 44 68
430 54 25 6
431 14 24 35
432 43 71 15
433 12 99 44
434 85 1 93
435 8 88 96
436 40 62 38
437 31 3 42
438 78 14 36
439 57 20 34
440 69 61 22
441 88 12 99
442 95 69 86
443 69 87 17
444 13 90 23
445 10 85 99
446 81 39 28
447 54 32 47
448 39 49 42
449 68 7 27
450 95 83 80
451 58 66 34
452 98 54 14
453 36 52 49
454 54 54 14
455 54 65 86
456 41 24 70
457 99 70 64
458 31 45 84
459 80 78 80
460 99 17 62
461 100 37 44
462 16 78 98
463 9 71 80
464 77 69 18
465 55 25 27
466 91 20 74
467 52 88 28
468 27 69 86
469 30 83 6
470 88 18 6
471 95 26 66
472 86 81 96
473 33 14 85
474 31 67 6
475 93 55 78
476 44 18 20
477 28 21 48
478 10 23 1
479 64 19 84
480 66 54 60
481 28 95 34
482 65 68 45
483 38 38 37
484 1 42 22
485 26 45 50
486 34 26 15
487 91 9 22
488 1 5 80
489 46 30 93
490 72 12 45
491 8 30 39
492 27 82 28
493 84 8 93
494 80 86 31
495 89 6 95
496 34 29 87
497 11 16 34
498 31 9 54
499 50 54 23
500 80 71 7
501 60 85 65
502 94 59 76
503 23 12 31
504 13 55 31
505 31 38 62
506 66 17 85
507 39 78 61
508 70 91 48
509 26 40 8
510 55 53 60
511 87 6 28
512 92 12 49
513 49 8 78
514 35 72 55
515 18 61 78
516 78 26 67
517 26 66 89
518 58 46 29
519 19 78 70
520 53 29 48
521 40 13 51
522 85 30 16
523 26 77 55
524 5 44 77
525 3 36 39
526 46 26 5
527 51 30 40
528 75 72 93
529 94 76 41
530 15 92 35
531 50 90 4
532 15 19 86
533 97 48 39
534 93 49 55
535 99 53 36
536 85 94 18
537 69 28 26
538 16 85 79
539 4 62 69
540 64 76 74
541 85 12 59
542 98 49 13
543 89 91 8
544 8 85 88
545 25 61 30
546 85 61 72
547 53 96 43
548 20 19 8
549 68 9 88
550 97 82 97
551 32 94 15
552 69 43 14
553 40 65 3
554 41 45 71
555 26 23 22
556 100 90 11
557 52 82 33
558 69 63 40
559 39 90 100
560 39 67 45
561 30 88 97
562 89 82 21
563 91 80 69
564 70 26 63
565 84 41 97
566 15 68 5
567 49 25 85
568 18 17 27
569 89 96 26
570 61 27 61
571 22 26 89
572 79 35 2
573 92 13 14
574 65 77 91
575 90 39 65
576 77 55 89
577 96 8 10
578 36 87 97
579 90 57 19
580 85 56 86
581 3 73 58
582 95 10 70
583 26 7 99
584 30 35 20
585 10 16 36
586 30 70 26
587 23 22 79
588 53 14 33
589 82 29 63
590 8 71 89
591 28 14 91
592 67 88 1
593 35 90 1
594 50 17 94
595 9 2 8
596 70 40 78
597 59 66 10
598 56 53 52
599 14 41 9
600 55 75 28
601 12 16 91
602 89 42 19
603 22 44 11
604 37 6 89
605 13 81 90
606 1 82 59
607 55 41 81
608 4 46 44
609 93 42 17
610 89 97 23
611 93 98 76
612 51 43 83
613 36 21 9
614 20 60 89
615 14 74 59
616 76 66 41
617 33 73 83
618 42 31 99
619 40 54 67
620 43 56 8
621 73 85 99
622 66 85 37
623 52 70 4
624 28 8 15
625 15 31 79
626 12 75 99
627 44 82 42
628 47 98 39
629 54 70 92
630 11 86 3
631 97 20 44
632 27 76 99
633 45 21 46
634 6 70 9
635 67 36 62
636 84 22 3
637 95 14 9
638 19 32 96
639 36 100 77
640 96 6 96
641 12 23 29
642 27 80 39
643 2 88 21
644 96 88 64
645 22 28 82
646 10 31 21
647 69 75 38
648 69 23 53
649 90 84 9
650 47 42 33
651 49 59 90
652 64 78 2
653 24 4 91
654 6 10 7
655 38 8 23
656 97 23 9
657 16 46 33
658 96 98 51
659 39 22 60
660 100 88 97
661 87 68 7
662 8 60 22
663 38 5 6
664 51 22 96
665 39 58 21
666 44 55 61
667 26 22 79
668 68 30 33
669 64 64 66
670 36 33 16
671 37 9 77
672 74 1 84
673 8 37 82
674 13 66 8
675 40 90 37
676 24 42 77
677 4 49 6
678 80 58 31
679 45 51 28
680 81 95 76
681 47 87 98
682 56 82 80
683 29 95 33
684 75 74 7
685 24 20 99
686 75 30 11
687 25 98 83
688 78 20 100
689 9 32 25
690 74 52 82
691 66 42 64
692 45 6 58
693 46 77 75
694 62 77 32
695 43 81 53
696 77 4 25
697 73 51 78
698 15 54 13
699 21 67 67
700 8 83 21
701 88 86 74
702 60 82 68
703 66 97 27
704 81 76 76
705 6 80 44
706 28 58 42
707 60 28 9
708 22 31 29
709 32 69 32
710 44 63 56
711 36 21 7
712 61 1 79
713 57 7 72
714 99 42 63
715 87 98 48
716 86 48 4
717 40 45 30
718 33 38 16
719 77 88 80
720 36 30 40
721 31 92 27
722 40 7 48
723 91 90 5
724 69 63 66
725 91 78 24
726 81 40 32
727 25 1 64
728 92 87 10
729 10 87 81
730 96 59 87
731 33 68 73
732 56 64 46
733 68 33 35
734 9 11 34
735 62 85 89
736 9 89 14
737 1 29 17
738 83 42 56
739 88 33 94
740 78 85 88
741 78 58 75
742 56 20 72
743 16 34 39
744 94 53 12
745 89 80 91
746 33 85 12
747 24 55 56
748 66 27 62
749 88 76 31
750 17 74 78
751 36 78 34
752 86 20 55
753 78 60 53
754 27 64 50
755 37 100 12
756 14 76 34
757 29 2 41
758 82 80 73
759 21 81 80
760 41 68 82
761 15 70 52
762 92 33 65
763 15 67 56
764 2 58 87
765 59 19 12
766 27 45 19
767 92 54 33
768 52 78 71
769 15 79 27
770 26 6 92
771 36 33 37
772 18 68 23
773 10 14 19
774 58 24 65
775 49 25 84
776 60 56 37
777 67 72 77
778 34 83 48
779 73 23 17
780 43 60 63
781 80 10 16
782 15 73 15
783 43 9 56
784 68 39 56
785 71 81 31
786 41 100 58
787 86 28 35
788 61 96 92
789 8 58 40
790 99 74 2
791 26 47 95
792 51 13 72
793 3 70 72
794 100 45 27
795 45 56 54
796 6 85 26
797 99 54 62
798 49 16 31
799 54 15 81
800 35 31 84
801 55 63 41
802 25 56 48
803 18 100 25
804 73 49 3
805 89 56 83
806 64 96 38
807 7 26 86
808 56 38 76
809 14 10 6
810 42 70 50
811 60 86 6
812 60 68 64
813 85 6 2
814 49 95 13
815 29 68 86
816 77 33 13
817 31 72 27
818 69 61 4
819 8 93 55
820 54 89 21
821 87 58 83
822 69 98 27
823 51 44 69
824 79 88 93
825 17 40 29
826 40 70 67
827 37 96 4
828 92 2 37
829 94 57 6
830 81 14 90
831 67 93 54
832 42 13 21
833 3 21 4
834 1 27 99
835 17 93 84
836 78 73 80
837 98 56 41
838 72 65 7
839 71 7 46
840 61 7 25
841 66 1 53
842 77 93 43
843 45 99 23
844 8 7 13
845 2 97 89
846 88 85 25
847 48 52 3
848 8 93 64
849 68 62 2
850 68 23 84
851 73 77 24
852 6 53 9
853 71 55 80
854 33 63 25
855 67 3 86
856 18 26 96
857 18 34 75
858 50 36 38
859 89 67 8
860 47 74 90
861 52 26 84
862 69 21 54
863 89 5 71
864 68 15 30
865 93 11 59
866 47 33 69
867 99 78 16
868 83 85 43
869 97 51 11
870 64 70 73
871 72 42 100
872 36 45 33
873 1 47 15
874 67 18 65
875 41 35 31
876 59 30 85
877 34 18 68
878 30 36 5
879 92 80 79
880 80 59 40
881 87 32 40
882 100 82 56
883 73 2 56
884 86 60 60
885 84 87 60
886 78 87 11
887 97 40 31
888 98 91 52
889 36 40 92
890 56 8 98
891 41 45 12
892 87 80 15
893 27 10 55
894 35 89 8
895 7 55 86
896 97 77 29
897 98 9 82
898 15 28 17
899 89 54 82
900 47 47 27
901 72 68 55
902 13 70 26
903 4 59 47
904 36 9 53
905 65 34 38
906 3 6 41
907 43 51 57
908 13 11 62
909 1 97 17
910 9 93 31
911 35 53 46
912 45 8 94
913 79 73 75
914 74 30 64
915 93 4 26
916 65 86 32
917 14 11 89
918 9 92 91
919 17 26 37
920 50 86 39
921 48 27 82
922 27 27 70
923 23 6 91
924 79 4 30
925 81 84 39
926 49 62 24
927 1 23 62
928 32 98 100
929 28 19 59
930 86 46 85
931 50 53 55
932 67 50 37
933 49 32 44
934 82 78 11
935 99 22 9
936 45 79 39
937 100 78 91
938 48 17 80
939 16 3 3
940 100 96 29
941 44 77 5
942 4 93 88
943 58 75 48
944 11 17 87
945 36 83 52
946 1 35 67
947 78 64 26
948 22 17 44
949 8 94 80
950 46 79 12
951 16 68 59
952 98 26 44
953 3 24 3
954 89 42 96
955 68 40 23
956 77 41 11
957 87 23 35
958 11 13 3
959 45 52 30
960 26 62 4
961 26 75 83
962 55 25 89
963 48 57 90
964 97 73 76
965 32 95 9
966 74 72 27
967 67 9 35
968 69 97 82
969 46 16 29
970 32 1 49
971 5 71 44
972 60 64 6
973 57 98 21
974 58 7 58
975 39 58 73
976 61 21 14
977 2 4 24
978 42 60 28
979 17 69 81
980 99 90 25
981 41 77 53
982 67 36 54
983 79 91 18
984 67 43 55
985 39 9 52
986 3 13 96
987 49 74 61
988 90 6 90
989 58 80 10
990 54 25 35
991 18 29 29
992 48 52 1
993 50 43 70
994 72 99 42
995 18 61 14
996 60 49 98
997 85 28 86
998 5 48 88
999 14 89 23
