1000
100 100 100
0 8 5 17
1 9 5 22
2 6 27 7
3 30 12 21
4 8 30 33
5 27 13 32
6 9 33 14
7 1 21 12
8 16 20 21
9 23 11 10
10 11 13 16
11 16 7 23
12 30 22 18
13 23 5 35
14 9 28 32
15 18 35 2
16 18 29 34
17 14 31 17
18 22 3 12
19 15 26 4
20 18 7 7
21 33 29 4
22 31 20 19
23 8 14 28
24 15 1 7
25 18 19 9
26 35 5 15
27 23 35 14
28 30 32 31
29 29 33 13
30 5 26 7
31 13 15 14
32 30 18 34
33 3 10 32
34 10 25 32
35 25 19 18
36 17 17 34
37 31 6 2
38 32 17 17
39 35 25 2
40 13 4 5
41 24 1 4
42 13 25 25
43 33 1 32
44 12 32 11
45 15 18 10
46 21 34 3
47 11 25 30
48 9 4 7
49 33 25 11
50 14 6 4
51 12 20 33
52 6 30 33
53 9 22 4
54 19 29 26
55 18 5 20
56 20 25 17
57 28 32 23
58 7 11 35
59 30 31 26
60 22 2 23
61 33 2 27
62 35 15 26
63 34 23 21
64 29 34 8
65 28 15 11
66 11 12 12
67 29 7 28
68 26 25 1
69 31 5 30
70 33 2 21
71 34 18 20
72 18 34 5
73 17 17 33
74 21 9 27
75 16 34 1
76 31 27 3
77 1 30 13
78 26 19 17
79 3 35 8
80 31 19 22
81 13 9 1
82 5 25 34
83 34 27 31
84 33 13 20
85 4 34 33
86 30 22 14
87 26 29 32
88 12 31 31
89 32 11 22
90 17 26 21
91 26 25 28
92 21 14 11
93 11 22 12
94 29 4 9
95 22 17 33
96 10 16 19
97 29 2 10
98 24 14 11
99 22 25 8
100 11 24 20
101 21 8 21
102 1 3 6
103 16 34 27
104 15 22 21
105 24 33 13
106 3 18 21
107 6 27 20
108 24 5 22
109 8 32 27
110 24 1 24
111 20 8 19
112 20 29 2
113 26 7 28
114 13 8 10
115 7 11 32
116 19 15 32
117 2 17 3
118 5 20 27
119 3 31 23
120 7 18 32
121 1 28 22
122 16 23 11
123 28 28 14
124 23 14 9
125 5 16 3
126 17 22 24
127 31 22 9
128 2 4 28
129 6 19 5
130 24 27 17
131 23 29 34
132 22 17 31
133 24 7 2
134 23 23 24
135 8 9 13
136 15 9 6
137 14 27 19
138 3 1 20
139 27 30 11
140 28 6 26
141 27 32 18
142 5 25 2
143 23 21 10
144 30 12 3
145 21 2 21
146 28 18 24
147 17 31 30
148 35 1 1
149 33 3 9
150 31 11 10
151 33 6 30
152 1 12 15
153 29 26 24
154 22 26 6
155 13 5 13
156 24 33 9
157 32 12 3
158 19 25 29
159 8 21 11
160 28 32 26
161 23 3 19
162 16 13 2
163 19 33 30
164 13 8 18
165 30 25 19
166 16 35 24
167 8 19 9
168 28 15 12
169 35 22 9
170 35 7 20
171 18 23 2
172 9 18 19
173 8 30 29
174 12 24 31
175 2 15 10
176 17 30 29
177 4 2 3
178 26 4 16
179 35 12 28
180 3 15 2
181 29 20 7
182 33 20 26
183 34 31 35
184 22 27 18
185 3 3 23
186 13 21 31
187 13 13 21
188 1 20 30
189 32 23 29
190 16 32 2
191 5 11 35
192 32 19 24
193 10 23 7
194 24 14 4
195 21 22 16
196 1 30 10
197 28 4 33
198 23 35 12
199 35 25 22
200 10 7 10
201 3 20 26
202 5 13 31
203 12 29 15
204 24 4 35
205 13 35 28
206 20 5 16
207 15 23 35
208 6 8 25
209 26 20 1
210 14 31 12
211 3 10 28
212 16 14 4
213 8 27 21
214 13 6 22
215 34 19 11
216 34 8 17
217 33 24 35
218 19 9 34
219 29 22 6
220 5 27 29
221 24 2 24
222 12 8 32
223 20 9 12
224 24 12 21
225 6 9 19
226 2 27 9
227 10 11 10
228 23 14 4
229 16 18 8
230 25 35 23
231 30 7 22
232 22 33 12
233 6 5 6
234 13 23 30
235 31 35 35
236 17 5 3
237 1 16 11
238 5 27 13
239 21 33 15
240 1 9 18
241 1 26 6
242 35 23 30
243 33 28 29
244 12 11 5
245 7 34 3
246 19 3 18
247 28 24 31
248 22 12 9
249 24 6 20
250 17 17 25
251 33 4 24
252 10 29 6
253 1 14 18
254 26 3 23
255 3 24 5
256 7 4 1
257 8 22 11
258 1 8 34
259 11 18 8
260 12 23 26
261 15 17 4
262 13 3 21
263 4 33 30
264 22 32 27
265 8 1 16
266 6 29 8
267 25 5 27
268 15 35 8
269 30 30 9
270 33 33 10
271 21 19 33
272 1 11 20
273 31 34 21
274 21 4 30
275 13 31 8
276 31 29 7
277 5 26 4
278 29 29 2
279 2 16 18
280 2 19 19
281 24 22 34
282 26 31 3
283 25 25 12
284 11 2 33
285 18 31 19
286 1 27 32
287 8 34 18
288 6 20 31
289 3 26 12
290 28 23 8
291 27 8 28
292 33 28 27
293 27 9 34
294 21 1 22
295 35 22 2
296 13 8 29
297 20 8 31
298 11 13 32
299 5 23 2
300 8 13 12
301 33 23 33
302 15 14 9
303 28 32 12
304 8 15 14
305 15 10 33
306 13 27 33
307 10 21 14
308 21 16 10
309 19 7 15
310 31 11 3
311 30 31 6
312 32 32 35
313 7 3 14
314 19 26 21
315 11 28 10
316 15 3 14
317 2 24 2
318 7 31 3
319 28 13 29
320 3 20 3
321 15 20 6
322 22 27 16
323 10 23 19
324 28 14 5
325 4 10 26
326 33 10 30
327 23 18 16
328 4 29 30
329 1 11 32
330 10 1 26
331 7 19 14
332 26 11 27
333 31 17 8
334 3 21 33
335 23 31 28
336 17 12 16
337 19 10 35
338 13 1 15
339 22 28 35
340 17 28 5
341 21 22 12
342 26 16 26
343 23 29 18
344 32 20 26
345 32 30 1
346 29 30 20
347 29 30 26
348 35 6 35
349 14 20 6
350 28 29 32
351 35 17 2
352 34 7 27
353 8 29 4
354 32 24 16
355 23 18 34
356 34 18 7
357 21 28 17
358 26 33 10
359 5 19 9
360 28 2 30
361 33 21 6
362 3 20 9
363 16 18 8
364 15 5 35
365 28 32 22
366 11 22 21
367 3 23 2
368 4 35 11
369 27 14 23
370 33 3 24
371 29 11 13
372 28 23 16
373 12 31 19
374 32 1 33
375 35 5 35
376 5 21 19
377 5 10 29
378 18 29 2
379 3 17 17
380 33 18 8
381 18 9 30
382 34 15 24
383 31 13 20
384 34 31 22
385 1 19 16
386 11 18 23
387 7 22 16
388 9 22 34
389 1 21 29
390 24 4 12
391 14 19 31
392 27 33 8
393 13 35 13
394 10 35 4
395 27 15 31
396 30 24 9
397 15 35 27
398 5 25 3
399 31 2 22
400 34 25 12
401 20 17 33
402 21 16 35
403 9 2 29
404 11 18 21
405 3 25 29
406 10 30 32
407 27 34 26
408 28 13 33
409 28 11 8
410 31 19 13
411 6 27 15
412 8 13 17
413 9 12 28
414 11 17 1
415 18 19 10
416 3 6 7
417 30 32 19
418 21 24 2
419 11 21 19
420 20 9 12
421 34 34 29
422 13 24 24
423 4 14 17
424 10 2 31
425 15 9 2
426 22 3 17
427 10 19 7
428 8 2 4
429 5 27 17
430 32 16 17
431 3 16 22
432 1 7 27
433 1 11 19
434 20 8 28
435 11 2 22
436 23 32 27
437 30 25 9
438 29 15 12
439 22 13 4
440 27 23 18
441 16 1 27
442 18 10 12
443 24 32 9
444 24 30 29
445 10 35 15
446 14 1 34
447 28 16 22
448 11 2 16
449 31 1 34
450 11 17 11
451 34 11 12
452 2 14 16
453 33 29 27
454 29 33 26
455 10 12 13
456 8 20 27
457 29 17 3
458 7 12 27
459 23 34 34
460 18 22 8
461 16 25 31
462 11 17 12
463 20 14 35
464 28 24 7
465 13 15 16
466 11 20 4
467 29 12 23
468 30 24 20
469 12 11 32
470 11 12 25
471 3 23 14
472 5 7 6
473 34 17 24
474 34 34 35
475 19 18 22
476 19 6 2
477 12 28 10
478 6 13 30
479 35 22 21
480 34 16 29
481 26 19 14
482 13 26 31
483 20 15 6
484 32 35 10
485 31 16 18
486 15 8 30
487 31 33 11
488 3 11 14
489 31 33 10
490 1 16 13
491 11 9 11
492 7 26 17
493 31 10 9
494 6 4 13
495 20 19 11
496 12 16 19
497 1 9 11
498 22 28 33
499 1 7 35
500 24 24 31
501 11 6 31
502 15 1 10
503 12 12 18
504 13 8 31
505 23 32 25
506 11 12 11
507 29 14 8
508 30 21 33
509 4 23 29
510 29 5 4
511 8 7 7
512 32 34 13
513 16 34 31
514 22 5 5
515 16 1 19
516 25 8 6
517 28 27 11
518 11 1 15
519 7 19 31
520 31 27 13
521 28 12 6
522 19 8 22
523 4 20 24
524 16 33 22
525 1 25 1
526 23 28 12
527 31 27 32
528 29 21 28
529 31 33 19
530 22 12 9
531 7 6 22
532 2 4 9
533 9 27 26
534 23 19 1
535 24 7 11
536 17 19 27
537 26 29 9
538 30 11 11
539 24 2 27
540 17 29 14
541 14 10 26
542 19 19 11
543 9 6 33
544 11 28 33
545 29 27 27
546 4 4 10
547 13 21 16
548 17 31 16
549 15 8 8
550 30 16 28
551 15 1 14
552 19 3 27
553 20 22 20
554 21 2 10
555 34 30 20
556 27 26 1
557 4 13 17
558 25 7 9
559 33 32 19
560 28 24 34
561 12 15 8
562 9 32 33
563 22 24 15
564 3 26 27
565 14 19 28
566 29 3 26
567 26 13 17
568 2 25 15
569 30 16 5
570 9 11 7
571 14 28 11
572 10 6 11
573 3 21 20
574 30 23 21
575 8 11 8
576 18 2 6
577 6 12 10
578 7 18 12
579 6 21 14
580 14 28 31
581 8 10 32
582 7 31 14
583 33 11 15
584 5 35 15
585 5 31 22
586 16 31 16
587 10 20 7
588 28 4 3
589 3 34 6
590 35 28 10
591 13 24 3
592 20 30 12
593 9 23 31
594 8 16 32
595 26 5 9
596 17 2 33
597 1 27 31
598 16 21 8
599 22 1 2
600 17 7 26
601 14 14 35
602 34 1 32
603 14 34 32
604 27 33 9
605 32 10 18
606 6 20 30
607 11 23 30
608 27 23 21
609 7 32 34
610 25 34 6
611 6 11 5
612 22 5 23
613 10 8 29
614 29 9 12
615 22 11 19
616 32 14 12
617 22 4 10
