1000
100 100 100
0 21 82 44
1 80 97 1
2 82 46 70
3 8 16 7
4 87 57 73
5 73 59 3
6 13 35 71
7 8 74 22
8 37 58 47
9 79 57 9
10 64 80 28
11 55 13 48
12 78 22 98
13 84 53 21
14 90 3 75
15 10 96 57
16 96 80 89
17 41 100 97
18 30 66 30
19 15 95 88
20 89 88 29
21 58 19 33
22 49 54 68
23 56 68 48
24 63 52 41
25 100 53 43
26 35 74 91
27 53 22 5
28 28 28 6
29 32 34 32
30 58 75 21
31 42 39 99
32 100 78 53
33 77 1 51
34 62 59 92
35 20 22 62
36 90 60 78
37 53 73 66
38 16 90 54
39 79 26 46
40 48 47 52
41 100 42 33
42 51 87 20
43 66 49 45
44 41 21 54
45 58 46 48
46 79 39 31
47 63 67 43
48 17 27 30
49 89 18 78
50 38 91 12
51 89 37 42
52 88 24 58
53 52 60 61
54 28 100 84
55 100 26 77
56 23 66 10
57 78 40 95
58 28 82 31
59 27 36 27
60 13 63 82
61 15 78 74
62 47 71 22
63 79 100 39
64 19 17 38
65 28 68 14
66 25 43 94
67 79 72 50
68 33 69 49
69 46 49 18
70 36 21 76
71 42 13 46
72 48 65 42
73 82 50 81
74 29 58 88
75 18 4 17
76 95 11 27
77 62 2 45
78 64 30 46
79 54 72 91
80 3 45 99
81 40 61 74
82 88 28 8
83 63 50 27
84 12 57 29
85 78 8 21
86 1 60 31
87 14 35 23
88 72 68 68
89 56 95 33
90 23 14 29
91 60 39 5
92 62 95 42
93 99 19 9
94 45 96 98
95 96 21 38
96 66 47 46
97 34 59 46
98 95 59 78
99 27 52 88
100 13 2 84
101 24 81 99
102 16 24 5
103 81 92 81
104 62 9 17
105 28 48 23
106 65 41 3
107 7 90 25
108 98 99 8
109 75 95 38
110 72 84 20
111 3 90 89
112 34 21 80
113 100 44 86
114 31 42 37
115 94 6 92
116 30 98 44
117 89 95 40
118 34 53 94
119 29 74 45
120 62 97 74
121 6 47 64
122 44 27 99
123 63 20 48
124 58 1 58
125 19 3 34
126 4 41 51
127 37 1 95
128 56 7 31
129 62 69 54
130 78 87 86
131 77 81 55
132 56 30 19
133 78 5 89
134 6 23 22
135 80 18 56
136 56 78 89
137 64 96 19
138 75 92 33
139 72 74 94
140 86 32 4
141 2 23 17
142 69 53 25
143 56 47 47
144 67 87 64
145 8 82 99
146 39 4 82
147 27 80 9
148 15 23 92
149 74 55 99
150 34 98 37
151 36 48 85
152 1 28 36
153 27 76 64
154 87 68 26
155 50 36 48
156 33 9 6
157 27 59 72
158 84 90 89
159 15 1 5
160 76 88 7
161 21 15 81
162 39 11 96
163 91 63 68
164 8 6 43
165 34 18 10
166 86 41 26
167 64 11 77
168 12 68 21
169 87 12 59
170 1 83 41
171 99 22 53
172 23 92 60
173 31 86 23
174 81 53 2
175 7 100 78
176 96 41 41
177 89 14 67
178 61 15 34
179 51 23 89
180 77 67 99
181 5 50 49
182 73 25 36
183 86 78 100
184 16 22 5
185 41 3 92
186 8 92 25
187 79 74 44
188 98 87 16
189 34 94 33
190 33 78 43
191 3 4 87
192 3 24 60
193 1 25 30
194 55 56 2
195 49 83 55
196 39 74 94
197 37 6 1
198 16 33 68
199 62 7 20
200 91 63 21
201 60 6 9
202 45 47 94
203 22 10 30
204 58 68 85
205 2 98 36
206 20 70 13
207 58 73 41
208 31 70 45
209 56 8 53
210 50 25 29
211 89 90 48
212 44 69 9
213 26 20 89
214 57 86 32
215 89 41 40
216 59 91 42
217 90 76 42
218 88 9 25
219 76 6 42
220 45 10 5
221 62 85 85
222 22 5 70
223 98 79 35
224 70 36 74
225 54 16 47
226 23 47 29
227 11 32 80
228 20 21 19
229 32 99 98
230 99 63 6
231 44 65 72
232 87 38 93
233 81 34 23
234 55 9 75
235 88 51 64
236 4 41 38
237 78 42 97
238 15 37 18
239 42 34 85
240 91 11 93
241 59 48 54
242 68 36 28
243 29 83 77
244 73 80 93
245 69 75 53
246 35 90 6
247 5 55 63
248 62 25 54
249 49 94 67
250 4 13 16
251 62 70 29
252 41 27 30
253 53 75 10
254 11 72 74
255 57 73 38
256 19 7 7
257 99 55 5
258 60 63 68
259 57 60 77
260 48 6 69
261 58 44 34
262 57 12 73
263 48 84 36
264 99 88 82
265 97 4 16
266 35 97 80
267 24 71 47
268 59 12 65
269 32 49 57
270 23 3 87
271 26 1 23
272 99 13 71
273 49 67 20
274 80 6 67
275 24 84 39
276 34 23 72
