1000
30 30 30
0 2 8 5
1 6 6 7
2 2 6 1
3 6 3 5
4 5 7 6
5 10 3 5
6 6 3 1
7 6 1 10
8 2 5 2
9 8 1 2
10 5 7 3
11 2 3 8
12 9 8 2
13 3 4 1
14 8 7 7
15 8 7 9
16 6 1 6
17 4 9 2
18 5 5 7
19 4 3 7
20 10 4 8
21 2 7 9
22 2 4 2
23 5 3 6
24 9 4 5
25 4 5 7
26 2 6 3
27 8 1 2
28 9 6 9
29 10 10 6
30 9 8 4
31 8 8 6
32 4 1 8
33 3 3 1
34 3 5 6
35 8 2 3
36 8 4 10
37 7 2 10
38 3 3 9
39 2 4 9
40 1 8 4
41 3 1 5
42 6 3 7
43 3 5 6
44 1 8 9
45 4 7 2
46 9 7 7
47 8 1 6
48 2 4 6
49 2 5 2
50 6 10 5
51 2 9 10
52 6 8 8
53 2 1 7
54 6 7 2
55 1 7 4
56 4 3 7
57 5 10 6
58 1 2 6
59 8 4 3
60 4 10 3
61 4 10 9
62 2 10 7
63 5 5 4
64 4 1 4
65 2 1 2
66 9 7 10
67 10 5 6
68 1 7 5
69 3 8 6
70 1 2 1
71 3 3 5
72 4 9 2
73 4 8 7
74 7 1 1
75 8 2 4
76 9 3 4
77 10 10 8
78 8 5 8
79 10 9 1
80 3 4 8
81 2 10 2
82 10 6 8
83 7 2 10
84 1 4 8
85 6 3 6
86 1 4 10
87 4 6 6
88 6 5 7
89 2 1 1
90 10 10 7
91 9 8 7
92 4 5 1
93 10 10 6
94 9 2 10
95 4 1 2
96 3 5 8
97 6 1 8
98 1 3 1
99 10 6 9
100 6 1 2
101 8 5 10
102 5 8 2
103 9 2 9
104 9 9 3
105 10 8 3
106 7 1 9
107 4 7 2
108 1 10 6
109 2 7 5
110 6 6 6
111 1 6 1
112 10 5 6
113 7 5 3
114 4 10 10
115 7 3 6
116 3 5 2
117 1 1 6
118 4 7 2
119 10 9 9
120 9 8 2
121 10 7 3
122 10 10 4
123 5 6 6
124 4 1 2
125 7 5 3
126 5 9 3
127 3 1 10
128 10 4 2
129 3 6 7
130 1 7 9
131 4 6 7
132 7 2 10
133 7 9 5
134 2 9 10
135 2 4 2
136 3 6 10
137 2 7 10
138 6 4 10
139 3 9 10
140 3 7 5
141 10 2 5
142 5 8 6
143 6 10 10
144 4 4 1
145 8 7 4
146 9 7 10
147 6 5 5
148 8 6 6
149 7 6 9
150 9 9 7
151 8 4 8
152 6 10 6
153 10 6 2
154 4 8 7
155 4 3 3
156 1 6 9
157 2 4 9
158 9 7 9
159 8 6 8
160 8 4 1
161 8 8 4
162 8 8 1
163 10 5 6
164 3 1 9
165 3 5 10
166 10 7 2
167 1 4 10
168 10 6 6
169 1 2 2
170 9 8 6
171 10 3 3
172 9 10 10
173 3 5 3
174 6 7 6
175 3 5 5
176 5 10 4
177 10 8 9
178 10 8 7
179 2 6 3
180 5 4 9
181 7 10 6
182 2 5 7
183 3 1 2
184 10 1 9
185 1 5 2
186 3 4 5
187 6 10 6
188 1 3 3
189 7 3 2
190 8 5 9
191 4 8 10
192 10 8 9
193 4 3 2
194 3 2 9
195 8 6 7
196 3 3 5
197 6 1 5
198 4 9 9
199 5 10 10
200 6 2 2
201 6 4 9
202 7 2 2
203 9 10 4
204 6 2 6
205 6 10 6
206 7 10 8
207 3 6 4
208 3 7 9
209 6 5 8
210 6 7 7
211 3 10 8
212 10 6 10
213 5 3 6
214 8 10 10
215 9 5 2
216 10 10 3
217 1 7 4
218 8 6 10
219 2 8 6
220 5 2 4
221 7 8 8
222 2 1 10
223 10 2 10
224 3 1 6
225 9 5 8
226 9 3 8
227 6 10 5
228 4 9 7
229 2 6 9
230 6 2 8
231 1 2 7
232 1 4 6
233 8 3 2
234 7 9 7
235 3 10 7
236 5 7 9
237 6 9 6
238 9 3 5
239 7 10 5
240 3 4 8
241 8 10 6
242 3 7 6
243 8 1 2
244 9 1 1
245 3 5 3
246 8 10 9
247 7 1 1
