40
100 100 100
0 20 95 12
1 33 72 46
2 17 87 27
3 14 88 37
4 33 89 65
5 33 77 37
6 13 82 50
7 24 76 35
8 94 20 29
9 3 87 26
10 25 73 36
11 61 29 96
12 24 95 28
13 1 85 27
14 24 73 8
15 27 82 33
16 19 81 18
17 22 88 5
18 16 91 8
19 22 87 20
20 32 93 49
21 29 96 15
22 3 80 1
23 18 85 40
24 2 79 43
25 22 88 44
26 16 100 13
27 67 18 2
28 23 98 1
29 3 85 41
30 74 5 3
31 7 81 32
32 14 97 46
33 17 99 22
34 19 93 27
35 10 78 27
36 23 91 41
37 83 45 17
38 4 71 30
39 2 83 80
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
