1000
30 30 30
0 9 6 6
1 10 4 9
2 9 3 3
3 4 2 3
4 7 6 3
5 3 2 5
6 3 7 3
7 6 1 5
8 3 4 7
9 6 10 9
10 3 4 7
11 10 10 7
12 5 3 4
13 2 6 3
14 6 9 2
15 3 6 3
16 2 2 3
17 9 6 8
18 9 5 8
19 4 6 3
20 9 2 10
21 4 5 7
22 3 2 10
23 2 5 3
24 9 9 3
25 9 2 8
26 2 5 6
27 2 5 2
28 4 2 8
29 7 5 7
30 8 4 10
31 7 9 7
32 1 1 10
33 9 9 4
34 7 2 1
35 3 10 7
36 4 1 4
37 1 6 5
38 6 9 10
39 9 9 7
40 5 7 9
41 8 4 6
42 1 3 4
43 3 4 6
44 5 6 5
45 10 8 8
46 4 10 10
47 3 3 1
48 8 3 10
49 9 6 2
50 10 1 1
51 2 6 8
52 1 2 2
53 9 5 2
54 3 4 6
55 4 4 9
56 8 8 6
57 5 3 9
58 1 9 1
59 5 2 5
60 5 1 7
61 6 2 6
62 2 9 4
63 4 1 8
64 5 4 3
65 10 7 6
66 3 3 7
67 1 2 4
68 1 3 10
69 8 6 1
70 5 6 2
71 6 6 10
72 2 5 3
73 9 2 2
74 4 8 4
75 8 10 8
76 9 2 8
77 9 1 10
78 5 7 4
79 1 5 7
80 10 7 3
81 2 2 3
82 9 1 1
83 4 10 7
84 9 6 10
85 10 8 3
86 7 2 10
87 4 6 3
88 5 9 3
89 7 2 4
90 5 10 8
91 6 10 3
92 4 8 3
93 2 4 10
94 1 5 7
95 3 4 4
96 9 7 5
97 10 9 3
98 3 2 8
99 1 9 7
100 5 4 6
101 4 1 10
102 3 2 6
103 3 6 10
104 10 8 7
105 3 5 9
106 7 8 1
107 6 1 1
108 8 2 4
109 1 1 10
110 10 2 1
111 5 1 5
112 6 10 5
113 8 1 2
114 1 7 3
115 3 2 10
116 7 4 5
117 6 2 6
118 5 5 10
119 10 6 6
120 8 2 10
121 6 6 9
122 6 5 6
123 3 7 5
124 8 8 7
125 5 8 10
126 5 2 7
127 10 2 2
128 9 3 3
129 9 4 6
130 4 4 10
131 8 2 6
132 1 6 7
133 1 1 5
134 2 7 7
135 9 8 1
136 9 7 7
137 7 9 8
138 7 9 8
139 10 6 7
140 1 8 2
141 3 5 8
142 6 6 4
143 8 7 7
144 6 5 8
145 10 2 8
146 6 4 4
147 6 10 4
148 10 1 9
149 3 5 2
150 8 7 10
151 7 4 10
152 2 3 6
153 5 4 9
154 9 7 2
155 1 3 7
156 6 4 1
157 2 3 10
158 7 5 2
159 1 7 7
160 9 5 5
161 9 4 6
162 8 1 10
163 2 7 5
164 5 5 5
165 1 2 6
166 5 3 5
167 6 9 2
168 8 7 7
169 2 1 2
170 2 7 6
171 1 5 10
172 6 6 1
173 10 6 10
174 7 4 5
