1000
100 100 100
0 15 67 27
1 64 9 60
2 43 100 26
3 83 30 62
4 43 75 12
5 53 50 73
6 71 13 25
7 69 79 72
8 8 68 40
9 67 1 48
10 23 6 1
11 38 19 63
12 15 12 27
13 54 18 66
14 14 96 60
15 96 91 90
16 94 91 23
17 15 49 38
18 38 69 53
19 54 27 72
20 7 83 44
21 1 18 69
22 3 75 96
23 92 44 59
24 97 3 77
25 84 1 60
26 69 28 71
27 32 65 1
28 56 49 22
29 17 78 38
30 23 52 38
31 98 90 17
32 86 87 41
33 73 32 42
34 61 69 92
35 37 91 30
36 60 47 34
37 70 86 16
38 45 8 91
39 60 4 49
40 54 81 72
41 97 18 11
42 34 70 19
43 48 33 11
44 41 22 55
45 43 5 19
46 56 11 28
47 39 25 9
48 25 56 16
49 2 96 100
50 94 100 82
51 65 73 61
52 18 73 37
53 78 19 20
54 1 11 32
55 23 70 39
56 63 71 55
57 34 44 95
58 29 81 51
59 54 77 81
60 77 12 58
61 30 75 38
62 65 74 13
63 80 51 79
64 35 42 10
65 90 15 69
66 20 4 68
67 88 44 58
68 70 8 26
69 67 1 82
70 54 46 28
71 80 95 38
72 91 80 40
73 61 3 2
74 68 34 84
75 63 98 21
76 6 54 46
77 1 59 53
78 69 43 72
79 51 66 84
80 73 48 38
81 33 59 86
82 12 97 6
83 38 98 34
84 29 50 60
85 61 97 56
86 19 43 20
87 52 35 52
88 94 4 40
89 17 28 80
90 16 84 40
91 65 38 15
92 14 9 44
93 75 10 39
94 62 88 2
95 83 58 20
96 79 28 24
97 54 45 5
98 57 78 7
99 9 50 67
100 65 45 23
101 59 84 33
102 98 29 85
103 3 51 34
104 28 93 75
105 20 24 85
106 96 62 63
107 82 61 38
108 18 6 10
109 93 26 89
110 86 4 92
111 97 70 67
112 73 8 23
113 21 58 12
114 82 51 41
115 38 99 71
116 9 48 33
117 23 52 85
118 7 83 73
119 34 56 8
120 53 41 83
121 31 86 46
122 79 42 32
123 36 46 3
124 76 8 11
125 55 11 38
126 27 17 53
127 53 98 69
128 72 69 32
129 30 30 49
130 86 82 92
131 99 64 6
132 26 19 9
133 61 84 45
134 59 60 95
135 37 7 22
136 59 44 29
137 50 83 72
138 20 15 45
139 10 40 56
140 83 50 68
141 32 21 61
142 32 61 14
143 44 68 47
144 58 86 17
145 90 15 94
146 48 14 91
147 14 56 55
148 4 57 6
149 61 81 44
150 46 48 39
151 56 79 84
152 37 97 54
153 78 72 20
154 88 26 33
155 90 66 31
156 98 96 8
157 64 59 90
158 42 39 31
159 81 27 63
160 76 19 100
161 86 19 35
162 79 19 20
163 17 100 75
164 81 16 43
165 17 73 40
166 50 59 81
167 64 36 7
168 8 37 60
169 40 92 70
170 20 72 44
171 65 75 75
172 4 78 95
173 9 77 44
174 56 65 19
