1000
100 100 100
0 19 29 5
1 40 53 17
2 66 87 33
3 1 17 91
4 17 80 5
5 65 23 43
6 58 72 41
7 63 17 93
8 37 72 61
9 4 97 45
10 100 36 7
11 61 24 11
12 28 56 81
13 45 98 38
14 1 41 48
15 52 48 76
16 13 17 37
17 38 49 22
18 81 17 69
19 19 3 46
20 14 68 64
21 23 42 64
22 8 68 87
23 31 36 26
24 87 55 34
25 47 70 16
26 65 35 57
27 78 93 55
28 59 39 42
29 83 53 92
30 88 40 47
31 90 44 24
32 60 4 8
33 39 4 33
34 30 71 76
35 86 77 66
36 9 37 31
37 65 21 69
38 2 17 65
39 50 71 77
40 79 77 85
41 30 68 50
42 69 25 82
43 51 1 70
44 89 85 45
45 12 83 48
46 83 64 88
47 100 28 94
48 9 57 1
49 68 94 6
50 74 96 83
51 82 15 38
52 71 97 70
53 18 38 97
54 57 48 38
55 34 62 47
56 70 28 38
57 92 38 18
58 35 70 77
59 10 11 82
60 67 68 91
61 71 80 51
62 21 47 57
63 31 60 69
64 55 96 34
65 37 15 51
66 27 25 67
67 27 55 63
68 32 63 85
69 89 40 5
70 22 77 9
71 50 13 7
72 28 21 84
73 78 67 54
74 95 83 95
75 66 44 64
76 52 8 6
77 72 88 75
78 33 35 50
79 12 61 3
80 60 66 31
81 27 72 87
82 78 27 99
83 66 49 17
84 54 18 68
85 96 9 1
86 11 6 43
87 38 32 3
88 86 46 53
89 17 61 98
90 21 49 77
91 19 26 6
92 69 100 64
93 26 54 71
94 74 48 93
95 94 90 71
96 71 27 74
97 2 73 45
98 67 45 33
99 23 52 37
100 44 67 7
101 86 76 81
102 8 61 17
103 44 82 65
104 85 40 24
105 13 13 82
106 9 61 21
107 75 32 34
108 3 98 77
109 42 28 15
110 30 1 29
111 20 56 59
112 49 92 75
113 23 96 82
114 12 92 80
115 16 4 47
116 99 74 51
117 8 17 67
118 5 15 27
119 25 6 53
120 80 90 20
121 94 41 33
122 10 81 80
123 12 36 55
124 91 46 20
125 53 56 20
126 17 17 22
127 57 66 97
128 97 68 75
129 73 99 69
130 62 60 59
131 98 80 7
132 38 81 79
133 53 30 31
134 56 98 92
135 46 64 1
136 12 44 18
137 13 18 73
138 80 18 27
139 86 8 54
140 84 59 13
141 84 83 36
142 59 24 50
143 12 11 42
144 11 18 49
145 60 87 65
146 10 37 70
147 45 14 32
148 71 70 47
149 82 52 40
150 89 93 4
151 3 86 79
152 39 41 14
153 3 67 32
154 28 99 42
155 28 43 25
156 81 51 72
157 40 13 99
158 77 25 53
159 33 75 9
160 36 81 100
161 56 53 100
162 79 59 3
163 80 25 47
164 72 41 44
165 16 50 65
166 19 30 25
167 6 7 59
168 93 35 29
169 3 100 51
170 91 30 67
171 6 61 91
172 58 12 24
173 90 32 90
174 44 33 47
175 73 54 13
176 88 79 46
177 1 66 33
178 100 100 9
179 65 42 79
180 58 22 78
181 24 32 26
182 33 66 19
183 87 15 31
184 18 19 24
185 13 26 84
186 71 87 54
187 19 81 55
188 44 11 36
189 91 22 1
190 89 74 5
191 48 33 61
192 15 82 61
193 80 93 65
194 41 60 98
195 33 42 13
196 96 8 46
197 7 8 35
198 73 87 20
199 91 74 93
200 60 56 13
201 73 10 13
202 68 28 44
203 46 26 81
204 40 17 31
205 62 34 34
206 53 49 23
207 32 100 25
208 7 79 36
209 33 29 62
210 44 10 36
211 59 83 44
212 51 20 35
213 84 90 8
214 50 86 97
215 68 72 42
216 89 11 59
217 82 42 11
218 64 25 43
219 94 30 65
220 77 62 84
221 63 82 7
222 28 17 81
223 96 45 94
224 43 38 74
225 55 98 17
226 72 96 49
227 26 87 35
228 22 48 72
229 92 35 6
230 16 86 71
231 41 93 52
232 78 52 91
233 15 36 47
234 4 65 86
235 28 35 41
236 74 35 46
237 98 15 64
238 78 44 32
239 1 11 25
240 99 39 33
241 82 99 30
242 19 35 30
243 100 98 6
244 90 99 67
245 47 66 25
246 36 6 70
247 38 53 21
248 26 35 36
249 20 19 44
250 69 26 19
251 8 87 6
252 36 68 73
253 57 85 56
254 87 52 96
255 94 88 90
256 41 18 23
257 87 48 81
258 46 3 48
259 88 18 35
260 39 96 37
261 47 43 80
262 24 39 63
263 99 8 71
264 88 93 29
265 64 50 85
266 12 16 67
267 10 58 98
268 15 23 8
269 62 51 38
270 53 59 76
271 16 75 97
272 18 60 31
273 93 29 33
274 79 100 25
275 34 55 50
276 22 70 67
277 64 78 77
278 96 36 80
279 16 36 37
280 65 75 7
281 4 10 90
282 69 74 92
283 5 41 86
284 18 34 7
285 65 7 50
286 91 53 43
287 52 42 54
288 55 73 82
289 43 50 87
290 40 44 35
291 83 90 16
292 28 58 71
293 71 47 55
294 61 37 92
295 11 66 58
296 66 25 96
297 79 100 55
298 66 43 71
299 27 22 15
300 20 37 29
301 8 65 11
302 62 84 88
303 50 28 16
304 24 9 27
305 91 58 34
306 94 20 94
307 9 16 94
308 16 51 24
309 87 80 11
310 51 6 98
311 53 10 80
312 33 42 100
313 24 50 57
314 47 2 46
315 15 99 86
316 34 16 69
317 52 38 54
318 79 93 6
319 3 12 48
320 75 92 33
321 28 49 66
322 9 21 41
323 77 18 69
324 33 52 39
325 79 78 25
326 44 18 70
327 16 100 19
328 11 56 49
329 57 82 66
