1000
100 100 100
0 2 99 3
1 67 30 95
2 29 90 49
3 10 93 48
4 70 1 15
5 30 89 91
6 87 12 6
7 91 33 9
8 23 76 29
9 81 41 99
10 16 82 34
11 10 98 42
12 30 96 34
13 12 96 11
14 26 92 49
15 29 88 14
16 33 79 50
17 20 93 12
18 16 83 18
19 32 73 50
20 17 95 29
21 28 91 23
22 12 68 4
23 8 100 43
24 22 92 10
25 4 87 30
26 27 86 39
27 20 69 37
28 14 86 35
29 7 98 4
30 96 5 38
31 26 87 4
32 3 79 44
33 31 89 37
34 67 5 36
35 74 30 80
36 95 6 21
37 21 68 36
38 1 93 34
39 9 74 9
40 5 82 30
41 90 26 70
42 26 97 6
43 67 32 32
44 23 88 46
45 5 100 41
46 17 91 11
47 19 73 32
48 29 68 45
49 33 68 23
50 30 92 72
51 19 80 11
52 7 86 28
53 96 13 33
54 91 18 26
55 9 89 34
56 70 32 14
57 20 79 47
58 12 74 9
59 5 97 2
60 80 19 73
61 7 88 74
62 2 80 18
63 24 70 22
64 5 85 28
65 29 88 5
66 20 94 12
67 4 82 28
68 13 73 3
69 12 68 37
70 33 95 4
71 27 81 48
72 2 67 33
73 90 40 74
74 31 70 36
75 17 95 11
76 16 83 77
77 71 48 37
78 27 89 27
79 15 69 7
80 8 75 60
81 91 4 76
82 21 89 22
83 11 88 2
84 21 93 39
85 15 79 30
86 18 78 18
87 99 23 3
88 21 82 40
89 87 11 49
90 23 51 54
91 5 93 18
92 32 88 32
93 4 67 22
94 7 87 48
95 27 78 33
96 11 90 26
97 4 52 51
98 18 89 8
99 52 50 83
100 26 79 19
101 11 79 1
102 48 64 57
103 33 89 40
104 29 96 32
105 55 21 93
106 2 72 29
107 27 96 45
108 17 77 20
109 18 81 21
110 84 47 42
111 31 88 29
112 54 2 87
113 6 68 3
114 32 82 43
115 33 69 7
116 72 27 32
117 24 79 17
118 17 72 10
119 24 78 3
120 60 25 70
121 9 71 14
122 18 84 53
123 7 83 53
124 71 49 27
125 5 88 41
126 73 25 96
127 47 59 76
128 3 67 1
129 32 85 14
130 11 80 10
131 12 67 4
132 39 82 99
133 2 75 27
134 48 92 71
135 40 73 50
136 92 43 20
137 27 75 44
138 9 70 52
139 27 99 16
140 89 39 5
141 5 98 47
142 10 72 4
143 20 77 33
144 3 69 10
145 27 72 36
146 68 41 32
147 98 49 97
148 75 50 34
149 17 99 24
150 13 69 2
151 9 97 14
152 10 50 83
153 33 94 20
154 1 69 14
155 19 70 26
156 17 81 44
157 13 97 1
158 5 76 4
159 23 74 12
160 7 67 33
161 91 1 94
162 23 80 27
163 3 89 40
164 5 70 1
165 12 72 19
166 23 83 99
167 10 88 60
168 15 82 96
169 58 35 86
170 25 85 2
171 5 52 56
172 6 81 21
173 83 32 33
174 76 30 50
175 24 73 74
176 12 73 10
177 15 99 50
178 15 83 13
179 73 5 90
180 24 50 56
181 19 90 27
182 26 83 26
183 25 87 38
184 80 35 34
185 84 5 31
186 5 70 31
187 12 90 22
188 9 93 43
189 29 97 6
190 6 69 7
191 13 69 31
192 86 1 46
193 19 67 38
194 29 67 48
195 26 84 16
196 25 73 40
197 18 79 12
198 26 87 37
199 27 77 8
200 69 42 68
201 3 84 13
202 12 78 37
203 28 100 66
204 1 73 28
205 17 86 26
206 4 76 32
207 13 73 34
208 6 68 32
209 31 76 2
210 10 97 35
211 37 70 99
212 15 81 26
213 23 91 49
214 23 99 19
215 83 48 48
216 11 76 14
217 41 60 67
218 30 84 40
219 68 21 34
220 2 69 28
221 91 31 10
222 28 89 16
223 72 17 100
224 2 73 6
225 88 36 1
226 20 82 10
227 20 98 45
228 3 88 42
229 33 98 3
230 12 80 7
231 21 90 33
232 37 75 64
233 31 66 87
234 18 80 6
235 38 84 56
236 15 55 51
237 15 93 5
238 15 68 23
239 29 98 33
240 5 86 27
241 26 67 41
242 2 95 46
243 3 68 18
244 24 89 14
245 11 89 49
246 1 91 14
247 12 68 42
248 29 91 29
249 77 50 19
250 74 45 20
251 46 90 96
252 18 81 49
253 1 89 42
254 29 64 52
255 42 53 56
256 24 76 7
257 6 88 50
258 2 99 38
259 29 92 50
260 30 87 31
261 23 94 49
262 5 96 44
263 96 8 8
264 24 93 24
265 6 80 5
266 15 91 1
267 10 93 11
268 67 27 93
269 24 69 10
270 10 67 43
271 13 71 40
272 33 89 22
273 50 75 69
274 10 77 16
275 18 93 32
276 9 83 12
277 34 80 64
278 9 78 10
279 27 93 33
280 20 82 3
281 33 90 29
282 22 89 23
283 17 80 50
284 23 69 24
285 23 99 45
286 99 37 90
287 56 38 85
288 3 89 80
289 78 6 19
290 6 83 30
291 10 68 12
292 80 37 24
293 12 72 24
294 61 20 99
295 15 80 21
296 10 94 22
297 98 1 30
298 32 90 15
299 20 95 21
300 27 67 37
301 14 94 10
302 59 40 88
303 25 95 36
304 27 80 28
305 3 83 25
306 22 64 75
307 12 67 38
308 13 95 22
309 32 95 40
310 16 89 26
311 13 91 28
312 14 99 22
313 12 79 49
314 7 99 40
315 30 69 36
316 91 26 89
317 8 92 11
318 19 62 68
319 18 81 44
320 5 87 44
321 71 6 31
322 21 78 73
323 19 72 43
324 2 82 4
325 18 79 24
326 79 45 92
327 97 21 78
328 18 88 23
329 5 83 25
330 17 86 2
331 89 22 18
332 4 98 27
333 74 18 34
334 17 93 45
335 13 86 24
336 6 70 6
337 23 98 97
338 33 95 1
339 76 1 6
340 23 89 3
341 31 89 44
342 93 29 82
343 14 76 17
344 28 71 52
345 20 95 32
346 3 80 10
347 5 82 37
348 17 92 10
349 17 81 41
350 17 100 21
351 24 97 3
352 9 97 39
353 5 97 22
354 23 70 96
355 20 86 9
356 47 60 81
357 18 96 1
358 22 75 14
359 10 77 50
360 29 95 52
361 85 20 22
362 25 58 78
363 6 90 48
364 4 85 21
365 39 63 79
366 26 95 21
367 31 72 27
368 19 89 13
369 24 76 7
370 6 91 19
371 19 81 33
372 31 93 44
373 21 97 38
374 13 83 43
375 79 34 93
376 2 90 42
377 18 99 26
378 24 76 52
379 9 100 11
380 1 92 13
381 12 89 53
382 28 81 44
383 25 78 13
384 8 82 10
385 31 93 22
386 5 85 3
387 77 45 28
388 30 97 12
389 4 94 46
390 25 74 22
391 7 67 50
392 12 67 29
393 77 35 36
394 43 97 50
395 17 98 7
396 29 97 44
397 99 16 9
398 4 93 34
399 14 91 1
400 12 89 48
401 32 85 37
402 7 67 33
403 31 97 6
404 19 82 47
405 2 77 18
406 87 35 37
407 7 85 49
408 24 78 90
409 62 45 71
410 12 56 82
411 9 72 2
412 20 67 22
413 23 87 28
414 75 37 6
415 24 83 32
416 16 91 34
417 24 92 31
418 6 88 76
419 21 86 15
420 3 69 33
421 5 84 65
422 18 99 19
423 32 77 11
424 27 75 20
425 9 90 15
426 14 84 26
427 8 82 31
428 95 11 9
429 13 97 8
430 30 84 18
431 3 70 44
432 74 18 18
433 2 80 38
434 1 85 48
435 26 75 1
436 21 95 47
437 11 77 25
438 51 49 91
439 16 93 37
440 78 33 96
441 33 98 46
442 26 80 22
443 2 81 46
444 33 81 9
445 21 80 31
446 8 92 45
447 23 83 26
448 4 75 13
449 7 88 2
450 58 50 86
451 84 5 23
452 91 9 23
453 98 30 11
454 5 69 44
455 7 94 45
456 2 79 26
457 21 72 30
458 3 90 8
459 30 87 48
460 4 89 47
461 19 76 11
462 6 91 55
463 95 1 46
464 26 67 19
465 6 70 26
466 27 75 10
467 15 75 9
468 28 81 25
469 17 93 36
470 4 95 47
471 83 42 90
472 17 69 39
473 16 90 7
474 27 70 34
475 22 94 29
476 40 54 63
477 68 46 70
478 1 69 16
479 27 91 27
480 22 81 36
481 21 99 16
482 2 70 33
483 10 70 9
484 89 13 31
485 4 94 50
486 27 74 55
487 58 46 99
488 87 11 43
489 24 93 34
490 30 92 3
491 14 86 31
492 20 69 41
493 31 98 42
494 27 76 39
495 98 39 86
496 6 96 22
497 84 17 94
498 18 77 8
499 82 15 49
500 2 92 29
501 21 89 35
502 89 16 14
503 12 93 47
504 19 86 34
505 6 69 34
506 14 95 37
507 8 80 4
508 7 94 34
509 50 19 74
510 14 88 37
511 26 76 47
512 31 87 45
513 33 100 3
514 10 92 10
515 20 81 3
516 44 68 81
517 18 85 21
518 11 71 2
519 8 83 36
520 2 70 18
521 14 71 21
522 20 99 36
523 28 75 13
524 7 89 5
525 32 87 23
526 24 69 72
527 54 8 72
528 26 78 32
529 42 69 72
530 75 31 48
531 23 98 42
532 13 93 67
533 23 76 25
534 64 36 99
535 21 99 33
536 31 100 5
537 1 84 2
538 88 20 82
539 1 71 39
540 52 29 69
541 21 94 3
542 10 96 9
543 100 15 26
544 88 17 88
545 25 72 30
546 21 85 2
547 19 63 50
548 22 81 23
549 17 93 12
550 19 68 39
551 22 67 7
552 3 90 22
553 2 85 36
554 35 90 83
555 6 76 15
556 18 97 1
557 97 48 15
558 4 70 20
559 15 73 7
560 33 91 11
561 32 88 25
562 90 29 71
563 13 94 40
564 9 77 27
565 77 26 70
566 13 91 34
567 3 98 32
568 9 69 5
569 4 93 4
570 39 87 55
571 74 49 80
572 23 93 29
573 4 99 44
574 17 100 3
575 23 78 32
576 5 77 33
577 28 89 12
578 3 93 14
579 32 75 28
580 18 78 49
581 100 38 5
582 17 87 37
583 93 43 73
584 76 30 46
585 21 74 20
586 22 71 64
587 4 93 10
588 25 85 31
589 4 67 24
590 54 2 71
591 29 75 47
592 7 89 20
593 90 1 14
594 54 40 71
595 78 49 19
596 15 84 28
597 35 82 87
598 84 48 20
599 97 4 49
600 31 77 9
601 24 71 5
602 43 76 65
603 75 50 29
604 18 79 27
605 29 82 46
606 17 82 47
607 20 75 25
608 17 81 43
609 8 78 46
610 6 82 18
611 25 93 26
612 50 88 79
613 62 26 89
614 10 88 42
615 3 75 49
616 23 77 33
617 54 14 88
618 14 77 50
619 30 99 39
620 2 91 14
621 11 85 50
622 49 70 100
623 23 74 14
624 70 28 98
625 10 90 34
626 12 67 50
627 3 89 1
628 12 97 36
629 25 84 4
630 32 68 28
631 67 9 74
632 2 75 33
633 24 85 48
634 99 44 97
635 83 49 76
636 22 98 24
637 8 75 49
638 1 89 16
639 100 29 41
640 6 84 29
641 2 73 50
642 25 91 16
643 1 71 43
644 26 80 5
645 2 67 31
646 19 98 32
647 25 91 9
648 81 31 31
649 69 16 77
650 28 68 18
651 2 79 37
652 17 94 42
653 10 94 11
654 53 15 96
655 27 68 27
656 7 81 37
657 72 21 43
658 24 85 16
659 78 34 7
660 5 75 8
661 33 98 60
662 21 69 26
663 15 86 41
664 21 76 9
665 18 78 40
666 20 82 48
667 8 67 22
668 29 72 20
669 30 70 84
670 5 92 47
671 51 9 68
672 8 72 6
673 18 95 17
674 29 72 5
675 55 46 71
676 4 96 36
677 3 95 20
678 20 76 65
679 23 97 13
680 26 84 32
681 1 91 6
682 19 67 24
683 33 93 11
684 76 20 37
685 96 17 34
686 22 80 4
687 5 88 46
688 15 77 39
689 28 72 7
690 23 91 31
691 16 70 44
692 58 9 82
693 42 76 84
694 29 74 20
695 58 27 77
696 17 81 39
697 72 4 99
698 5 96 23
699 23 89 35
700 17 87 6
701 13 94 35
702 55 48 83
703 1 82 4
704 18 95 40
705 30 73 47
706 81 48 40
707 27 94 41
708 97 34 3
709 21 80 46
710 26 90 42
711 30 99 42
712 10 78 42
713 4 77 96
714 58 7 99
715 18 69 40
716 2 90 35
717 81 34 44
718 12 96 13
719 5 82 2
720 29 92 79
721 4 67 35
722 31 71 42
723 17 88 32
724 5 83 26
725 8 70 33
726 18 76 32
727 11 78 17
728 19 65 67
729 67 28 100
730 21 91 40
731 100 46 89
732 27 93 8
733 25 67 40
734 19 71 49
735 17 98 26
736 8 99 49
737 15 96 20
738 2 75 2
739 11 85 32
740 33 77 41
741 9 86 10
742 85 43 49
743 21 88 18
744 29 70 21
745 12 81 48
746 16 97 10
747 13 81 15
748 24 79 28
749 91 5 94
750 10 77 50
751 9 72 4
752 27 67 29
753 20 75 1
754 33 74 1
755 26 92 47
756 9 68 8
757 33 83 24
758 22 65 62
759 20 78 80
760 3 75 30
761 7 83 46
762 16 75 25
763 59 31 94
764 1 91 35
765 21 82 25
766 99 21 99
767 26 69 25
768 18 82 37
769 100 5 31
770 7 85 2
771 21 97 20
772 32 97 35
773 31 67 50
774 17 70 17
775 11 69 9
776 4 83 24
777 15 84 39
778 66 41 89
779 30 77 25
780 29 89 46
781 41 88 87
782 32 94 50
783 11 95 10
784 90 39 9
785 17 53 82
786 24 78 1
787 24 96 29
788 30 93 48
789 15 84 11
790 11 91 45
791 5 75 37
792 87 31 27
793 29 88 17
794 32 93 22
795 35 67 52
796 11 93 43
797 14 75 29
798 26 69 30
799 31 80 31
800 76 25 94
801 6 69 37
802 13 85 15
803 29 97 27
804 26 82 27
805 17 71 10
806 14 96 43
807 21 72 2
808 19 89 42
809 12 76 38
810 83 39 26
811 16 90 48
812 6 88 1
813 46 95 98
814 16 83 13
815 32 90 24
816 32 79 6
817 21 69 47
818 15 72 32
819 9 98 49
820 16 98 33
821 14 100 18
822 26 77 5
823 51 31 100
824 22 77 47
825 19 77 32
826 17 77 27
827 11 95 34
828 67 11 14
829 53 2 72
830 10 89 9
831 7 67 16
832 31 96 16
833 28 85 5
834 23 86 4
835 24 81 19
836 22 100 21
837 13 80 10
838 83 30 95
839 32 97 10
840 33 77 20
841 38 83 76
842 27 83 32
843 2 99 6
844 49 72 90
845 40 66 75
846 19 94 13
