1000
100 100 100
0 100 53 88
1 17 39 19
2 50 83 50
3 24 39 95
4 9 4 68
5 46 99 79
6 47 30 56
7 27 31 95
8 98 45 38
9 86 79 31
10 20 89 96
11 4 44 53
12 49 41 84
13 77 34 49
14 20 14 71
15 91 21 41
16 90 39 48
17 58 13 42
18 32 58 20
19 87 74 14
20 55 9 80
21 30 9 39
22 100 81 100
23 19 58 62
24 7 76 61
25 2 83 22
26 86 48 83
27 100 46 2
28 95 82 90
29 68 26 71
30 25 89 63
31 80 5 54
32 15 40 8
33 89 95 70
34 85 90 40
35 61 46 1
36 50 18 33
37 41 11 4
38 69 24 16
39 38 58 100
40 35 64 94
41 13 14 17
42 33 27 98
43 3 14 91
44 60 98 65
45 19 79 25
46 98 21 65
47 55 34 53
48 17 87 12
49 15 8 45
50 95 87 62
51 25 11 8
52 100 78 76
53 3 33 93
54 78 24 98
55 29 47 96
56 92 76 55
57 59 95 2
58 52 59 16
59 8 64 76
60 92 65 32
61 82 54 6
62 4 52 8
63 84 99 89
64 71 18 4
65 47 65 26
66 48 26 67
67 89 16 11
68 35 21 34
69 60 40 15
70 48 86 32
71 34 81 94
72 91 38 57
73 78 93 94
74 66 53 61
75 11 41 91
76 94 12 90
77 23 99 97
78 59 95 69
79 64 75 18
80 16 84 96
81 83 20 87
82 89 17 74
83 28 37 92
84 70 95 72
85 9 4 84
86 43 82 27
87 41 62 99
88 84 60 42
89 77 40 64
90 38 78 42
91 27 48 96
92 16 46 81
93 18 81 35
94 37 10 70
95 59 29 81
96 5 51 10
97 38 44 93
98 18 48 47
99 2 11 41
100 76 34 57
101 56 65 11
102 99 37 1
103 31 73 50
104 52 92 78
105 43 48 95
106 2 6 66
107 24 71 38
108 91 80 57
109 88 57 12
110 42 94 43
111 92 43 31
112 58 26 3
113 31 25 89
114 86 31 1
115 9 5 7
116 88 51 55
117 28 13 61
118 3 49 43
119 99 5 10
120 67 65 9
121 72 26 51
122 16 8 27
123 59 82 48
124 46 16 14
125 19 50 61
126 40 96 78
127 85 39 99
128 19 55 70
129 55 18 45
130 81 22 40
131 40 82 82
132 63 76 2
133 98 65 95
134 17 99 94
135 64 7 14
136 92 84 69
137 56 9 65
138 68 82 93
139 82 24 80
140 82 32 30
141 38 84 9
142 98 9 61
143 52 43 65
144 16 50 21
145 85 34 65
146 85 80 78
147 52 93 22
148 9 73 94
149 45 47 37
150 100 92 53
151 20 85 60
152 25 1 28
153 85 100 89
154 47 51 46
155 41 21 80
156 81 12 46
157 100 92 47
158 82 51 70
159 38 56 61
160 41 44 61
161 7 38 96
162 30 50 19
163 63 55 88
164 97 8 31
165 42 10 86
166 44 75 72
167 51 28 88
168 3 82 92
169 72 51 55
170 3 7 86
171 60 94 24
172 42 41 88
173 83 54 53
174 62 35 25
175 54 71 20
176 29 44 86
177 61 87 50
178 1 14 2
179 27 72 22
180 9 53 93
181 59 55 48
182 89 92 11
183 22 70 30
184 86 83 44
185 11 27 7
186 52 34 43
