1000
30 30 30
0 5 3 2
1 2 8 3
2 5 6 3
3 10 4 3
4 5 1 5
5 2 7 3
6 7 3 1
7 10 1 2
8 5 5 8
9 2 9 3
10 7 8 4
11 5 9 7
12 3 6 1
13 6 8 2
14 8 7 9
15 4 8 2
16 10 2 6
17 9 10 6
18 10 5 6
19 8 9 3
20 9 5 10
21 7 5 6
22 8 9 10
23 4 9 6
24 10 5 5
25 3 9 2
26 10 3 4
27 6 2 8
28 9 3 6
29 3 10 1
30 5 1 3
31 6 7 4
32 10 3 7
33 4 4 1
34 5 8 5
35 4 1 6
36 6 5 9
37 5 6 1
38 3 5 9
39 2 8 8
40 8 2 6
41 9 6 8
42 3 5 6
43 5 10 3
44 5 6 7
45 7 5 5
46 8 4 3
47 3 3 9
48 1 10 8
49 7 9 1
50 8 4 8
51 3 2 9
52 6 9 9
53 10 9 4
54 4 1 3
55 3 2 1
56 7 1 6
57 6 1 2
58 5 10 5
59 9 8 8
60 9 6 6
61 6 2 7
62 6 4 8
63 7 5 4
64 3 9 3
65 6 10 2
66 5 7 9
67 1 7 5
68 9 3 10
69 3 7 5
70 7 9 7
71 4 1 4
72 10 3 9
73 4 7 2
74 4 1 4
75 7 1 7
76 6 1 7
77 10 8 8
78 1 2 2
79 9 5 6
80 4 7 10
81 7 10 8
82 10 10 3
83 6 2 7
84 6 3 6
85 8 7 7
86 4 4 4
87 2 4 2
88 2 10 1
89 2 6 1
90 4 3 10
91 2 8 4
92 6 8 8
93 5 10 8
94 5 7 10
95 10 9 9
96 9 7 1
97 9 4 8
98 3 10 7
99 2 2 5
100 4 7 9
101 8 3 9
102 1 8 10
103 2 7 10
104 3 5 5
105 8 8 5
106 6 3 5
107 10 7 3
108 2 7 9
109 1 9 6
110 5 2 8
111 9 5 7
112 8 9 2
113 8 6 9
114 7 6 2
115 5 1 6
116 4 7 5
117 9 8 10
118 2 4 10
119 4 3 1
120 4 10 5
121 9 10 9
122 2 2 9
123 8 6 2
124 4 5 9
125 2 6 5
126 5 3 9
127 2 4 6
128 10 9 6
129 2 8 5
130 7 10 3
131 6 9 9
132 9 4 1
133 2 7 5
134 3 8 8
135 9 5 3
136 8 6 6
137 4 6 5
138 3 2 4
139 6 3 1
140 9 10 10
141 2 7 9
142 9 1 10
143 9 7 6
144 8 3 5
145 10 5 1
146 1 4 9
147 2 4 9
148 9 8 10
149 2 5 8
150 4 4 1
151 6 10 3
152 8 8 5
153 2 10 9
154 8 4 7
155 7 6 2
156 9 3 1
157 2 5 6
158 4 10 2
159 8 2 10
160 10 8 1
161 9 10 10
162 7 7 1
163 9 1 2
164 9 8 5
165 5 9 4
166 3 4 9
167 4 3 8
168 10 9 10
169 8 6 2
170 10 7 7
171 5 8 9
172 6 1 2
173 3 10 1
174 6 7 10
175 8 4 2
176 3 5 8
177 1 4 10
178 2 7 9
179 8 7 6
180 10 6 5
181 5 9 1
182 9 8 4
183 3 10 1
184 3 10 2
185 1 5 4
186 3 4 1
187 6 7 9
188 7 2 7
189 1 7 7
190 9 5 1
191 2 7 1
192 6 3 7
193 10 9 3
194 3 6 1
195 8 4 9
196 8 6 5
197 9 5 6
198 2 3 3
199 4 7 4
200 9 4 8
201 4 6 3
202 10 3 5
203 9 5 4
204 3 9 7
205 1 5 2
206 3 10 7
207 10 8 1
208 10 9 8
209 2 6 10
210 5 7 2
211 6 3 8
212 8 2 10
213 6 7 5
214 9 4 3
215 2 7 2
216 4 1 1
217 2 9 3
218 5 8 1
219 10 10 9
220 4 4 6
221 9 3 2
222 7 1 4
223 2 5 6
224 5 9 4
225 10 3 2
226 8 1 3
227 1 10 7
228 10 10 3
229 6 3 6
230 3 8 3
231 8 3 1
232 5 10 9
233 1 7 1
234 2 8 9
235 9 10 2
236 2 1 9
237 10 3 7
238 5 5 4
239 5 5 1
240 4 7 1
241 2 7 1
242 1 1 3
243 1 5 4
244 3 2 5
245 2 6 3
246 1 1 9
247 7 9 2
248 1 10 2
249 3 1 1
250 6 8 8
251 6 8 7
252 3 9 10
253 7 5 4
254 1 6 2
255 1 4 8
256 9 8 1
257 9 4 10
258 7 5 9
259 3 1 7
260 8 9 1
261 6 3 9
262 3 2 10
263 3 7 10
264 6 3 8
265 7 2 1
266 9 8 6
267 6 1 7
268 2 4 3
269 8 1 4
270 7 7 1
271 4 5 8
272 5 10 3
273 7 6 1
274 3 6 10
275 9 1 5
276 6 8 4
277 7 4 2
278 1 7 7
279 9 6 8
280 8 8 8
281 3 3 6
282 2 8 4
283 8 8 3
284 2 5 5
285 7 1 9
286 1 3 8
287 3 9 4
288 10 6 10
289 1 7 5
290 2 4 1
291 9 8 7
292 8 3 7
293 7 8 5
294 3 1 8
295 7 10 3
296 5 7 3
297 4 5 4
298 7 8 9
299 6 10 3
300 2 10 7
301 1 1 10
302 2 8 2
303 3 6 5
304 5 6 5
305 3 8 7
306 6 8 7
307 10 5 9
308 4 10 3
309 9 10 4
310 3 2 8
311 2 5 3
312 4 5 7
313 8 1 2
314 1 1 10
315 9 10 3
316 9 8 10
317 9 7 7
318 8 6 7
319 8 2 6
320 5 4 8
321 1 1 3
322 6 9 5
323 6 1 6
324 5 9 9
325 1 7 5
326 8 5 10
327 3 4 1
328 8 8 9
329 5 5 3
330 6 10 7
331 10 5 3
332 2 3 3
333 2 5 10
334 1 3 8
335 9 1 9
336 5 1 6
337 5 7 2
338 5 6 1
339 7 3 4
340 1 4 8
341 5 4 4
342 7 6 5
343 7 4 9
344 4 8 2
345 7 4 10
346 4 9 5
347 10 8 1
348 7 1 9
349 4 6 8
350 9 5 5
351 10 3 1
352 7 10 6
353 10 6 6
354 4 8 5
355 2 2 4
356 3 1 1
357 1 10 3
358 7 2 9
359 8 5 10
360 5 8 6
361 8 6 2
362 6 2 6
363 1 2 10
364 8 9 7
365 8 4 5
366 4 7 3
367 5 2 9
368 4 1 9
369 7 3 10
370 1 8 5
371 9 2 7
372 5 5 1
373 2 8 2
374 4 5 6
375 2 7 4
376 7 4 8
377 4 4 1
378 1 10 7
379 2 3 8
380 9 1 4
381 10 8 9
382 4 10 4
383 9 6 9
384 10 10 3
385 8 10 8
386 8 3 1
387 2 9 1
388 7 8 6
389 7 4 5
390 4 4 1
391 9 5 8
392 7 6 6
393 7 5 6
394 10 4 4
395 5 10 1
396 1 4 5
397 6 8 1
398 8 7 6
399 7 7 5
400 8 10 9
401 8 4 7
402 6 7 9
403 9 6 2
404 6 7 9
405 8 7 9
406 2 2 6
407 2 1 3
408 5 9 10
409 3 1 5
410 10 3 2
411 1 4 10
412 3 4 1
413 10 5 1
414 3 10 2
415 8 5 9
416 3 3 4
417 4 6 3
418 6 6 5
419 9 4 4
420 4 6 3
421 1 2 5
422 2 7 1
423 3 8 3
424 6 1 8
425 8 8 9
426 3 6 2
427 7 1 8
428 5 5 8
429 6 10 6
430 6 1 1
431 1 6 4
432 3 7 6
433 3 5 1
434 2 6 4
435 5 8 2
436 10 6 7
437 5 10 8
438 2 2 7
439 1 4 1
440 6 3 2
441 7 4 1
442 4 2 4
443 4 4 5
444 2 1 6
445 10 9 8
446 4 4 5
447 7 2 8
448 6 4 6
449 10 4 9
450 9 1 4
451 2 5 10
452 3 8 8
453 6 3 8
454 6 8 6
455 7 9 2
456 10 2 1
457 5 10 4
458 7 9 1
459 3 3 6
460 4 5 5
461 10 8 7
462 10 4 7
463 2 10 3
464 8 1 6
465 3 9 7
466 9 8 2
467 7 8 6
468 7 6 4
469 3 9 4
470 1 1 1
471 1 10 1
472 4 1 6
473 5 10 5
474 4 6 7
475 1 8 6
476 3 8 6
477 2 5 7
478 7 8 6
479 10 6 2
480 3 8 9
481 4 10 6
482 9 2 10
483 2 6 2
484 2 1 7
485 1 2 9
486 9 9 10
487 3 2 9
488 3 10 8
489 2 5 5
490 5 8 1
491 6 6 2
492 6 4 8
493 4 1 7
494 8 7 2
495 7 6 2
496 10 7 10
497 5 10 1
498 4 4 8
499 8 3 8
500 9 3 7
501 10 2 4
502 6 2 10
503 10 9 5
504 8 9 8
505 5 3 9
506 1 8 5
507 3 2 4
508 2 8 5
509 2 7 4
510 10 9 3
511 3 6 5
512 10 10 2
513 6 8 1
514 2 1 9
515 6 6 10
516 10 4 8
