1000
100 100 100
0 27 94 39
1 20 85 39
2 29 80 27
3 2 72 5
4 63 3 71
5 50 26 87
6 97 20 7
7 11 99 29
8 10 71 30
9 22 69 25
10 34 53 55
11 1 67 17
12 16 80 30
13 33 99 40
14 33 87 19
15 10 97 37
16 98 8 42
17 93 13 99
18 29 89 34
19 13 70 6
20 8 74 27
21 14 94 10
22 20 69 36
23 3 68 14
24 84 42 13
25 17 78 21
26 20 94 46
27 22 76 49
28 25 86 42
29 11 80 16
30 10 84 26
31 7 99 48
32 17 84 39
33 24 84 21
34 16 67 27
35 33 80 47
36 10 83 21
37 22 93 16
38 8 71 42
39 52 12 86
40 39 80 100
41 8 67 26
42 10 99 5
43 29 96 20
44 5 79 64
45 51 35 83
46 28 81 47
47 77 1 41
48 74 38 97
49 4 81 31
50 18 74 35
51 40 79 84
52 3 84 14
53 68 37 17
54 9 72 25
55 23 88 1
56 21 89 17
57 10 96 43
58 11 79 46
59 14 89 41
60 19 85 48
61 30 75 29
62 14 79 1
63 32 100 49
64 14 76 8
65 1 90 30
66 2 73 16
67 4 79 85
68 24 89 35
69 30 84 16
70 16 76 21
71 32 98 69
72 75 29 77
73 7 95 42
74 25 86 41
75 69 48 50
76 6 94 35
77 10 84 47
78 98 18 47
79 8 87 7
80 36 100 86
81 88 44 27
82 33 72 44
83 21 69 16
84 60 47 75
85 15 81 49
86 11 82 14
87 14 81 13
88 19 70 4
89 20 73 44
90 32 68 25
91 14 80 20
92 8 86 4
93 9 67 17
94 53 41 75
95 28 77 43
96 7 70 9
97 18 99 42
98 10 96 1
99 1 68 11
100 24 92 29
101 51 48 70
102 1 77 40
103 23 75 28
104 27 91 26
105 87 49 12
106 26 75 42
107 68 31 79
108 15 72 66
109 25 78 7
110 2 90 19
111 11 81 12
112 22 83 35
113 5 52 55
114 80 49 12
115 28 100 8
116 30 89 44
117 11 98 4
118 23 96 59
119 26 76 26
120 28 74 35
121 97 45 84
122 70 29 10
123 13 82 50
124 15 67 18
125 6 67 5
126 6 72 44
127 69 38 97
128 95 48 88
129 16 76 30
130 15 93 6
131 70 7 12
132 10 69 22
133 19 96 34
134 80 41 34
135 1 87 21
136 12 90 3
137 32 87 10
138 6 81 9
139 3 86 34
140 41 65 56
141 6 99 1
142 33 91 42
143 10 85 23
144 6 76 48
145 28 74 50
146 23 100 50
147 28 92 26
148 35 59 82
149 12 82 28
150 35 85 79
151 3 100 11
152 2 91 20
153 31 88 85
154 12 63 80
155 8 67 46
156 75 29 88
157 18 73 49
158 80 1 68
159 95 27 70
160 16 66 92
161 72 12 43
162 11 77 25
163 21 79 40
164 69 32 29
165 27 90 71
166 37 71 81
167 99 33 36
168 22 97 13
169 55 43 84
170 10 78 51
171 32 83 24
172 1 75 31
173 75 43 73
174 23 97 45
175 29 80 13
176 61 1 73
177 8 74 40
178 4 74 23
179 33 90 24
180 9 100 21
181 10 99 59
182 15 81 21
183 17 85 37
184 22 74 76
185 25 84 12
186 14 92 48
187 8 91 13
188 67 45 76
189 15 69 10
190 22 83 18
191 8 82 70
192 4 86 49
193 81 49 40
194 44 50 70
195 2 76 33
196 37 73 91
197 51 8 72
198 8 86 17
199 29 95 38
200 87 5 96
201 30 98 4
202 85 40 23
203 16 99 32
204 82 47 92
205 1 90 26
206 33 68 20
207 17 87 12
208 9 68 28
209 32 70 25
210 10 86 50
211 30 100 30
212 32 96 39
213 20 90 19
214 60 32 69
215 29 95 28
216 21 55 86
217 45 76 94
218 31 75 56
219 1 93 28
220 25 70 4
221 31 84 43
222 30 69 2
223 6 100 48
224 30 86 2
225 25 97 32
226 26 84 40
227 23 79 46
228 2 96 26
229 7 67 24
230 66 1 70
231 52 20 69
232 19 100 36
233 9 71 39
234 21 84 21
235 12 77 28
236 18 92 20
237 21 68 15
238 15 84 42
239 18 74 47
240 28 86 11
241 4 78 41
242 29 77 12
243 23 69 18
244 15 72 39
245 41 93 76
246 39 90 50
247 12 89 9
248 82 42 88
249 23 84 28
250 71 48 100
251 5 78 15
252 9 70 39
253 12 82 29
254 22 91 14
255 17 81 45
256 6 55 81
257 4 75 45
258 76 1 17
259 81 25 3
260 7 89 8
261 42 56 63
262 28 79 40
263 32 69 19
264 30 99 10
265 10 75 42
266 58 19 69
267 30 97 16
268 23 83 12
269 14 90 5
270 24 78 15
271 72 23 31
272 30 73 35
273 7 82 37
274 17 85 47
275 17 98 22
276 32 70 6
277 30 91 35
278 29 76 28
279 70 2 70
280 16 87 31
281 30 75 49
282 64 23 83
283 22 82 8
284 4 100 5
285 19 93 47
286 13 73 30
287 95 14 71
288 92 42 98
289 94 42 10
290 75 28 38
291 33 80 48
292 48 71 93
293 19 72 75
294 8 76 35
295 30 78 7
296 15 89 43
297 81 35 19
298 29 86 8
299 31 99 40
300 5 93 33
301 30 95 34
302 12 77 5
303 22 71 43
304 9 89 38
305 20 92 10
306 9 63 96
307 1 80 13
308 76 46 19
309 29 68 31
310 3 84 26
311 14 73 37
312 29 99 85
313 21 69 21
314 20 73 44
315 76 22 28
316 6 67 38
317 1 92 2
318 80 38 32
319 33 94 49
320 79 30 11
321 68 35 23
322 58 30 97
323 6 84 7
324 33 88 13
325 16 94 9
326 86 40 32
327 43 58 86
328 73 19 84
329 14 81 45
330 48 76 58
331 10 93 4
332 15 81 32
333 18 91 3
334 13 94 40
335 53 20 92
336 28 93 14
337 6 96 7
338 24 90 41
339 71 7 15
340 14 79 16
341 6 71 3
342 5 83 26
343 59 14 76
344 7 77 15
345 74 47 96
346 23 100 4
347 95 21 42
348 16 69 13
349 52 15 71
350 10 70 27
351 27 88 17
352 13 72 12
353 28 74 30
354 3 89 20
355 46 78 78
356 7 72 28
357 4 69 77
358 20 93 37
359 96 32 100
360 74 21 43
361 75 13 50
362 9 69 6
363 92 38 82
364 28 91 11
365 29 98 31
366 100 33 39
367 66 30 91
368 1 79 33
369 29 94 1
370 4 93 35
371 37 99 81
372 18 87 1
373 9 78 13
374 8 84 30
375 31 73 12
376 91 37 40
377 28 91 3
378 7 68 71
379 11 95 21
380 32 84 55
381 2 85 26
382 33 90 47
383 10 77 9
384 26 92 72
385 97 36 77
386 35 81 59
387 16 74 23
388 23 67 75
389 84 24 92
390 5 74 14
391 2 100 15
392 29 78 24
393 81 35 32
394 23 99 42
395 13 80 47
396 6 72 25
397 1 93 48
398 9 91 44
399 33 81 2
400 11 72 42
401 94 41 8
402 9 87 31
403 30 70 12
404 2 87 25
405 21 97 43
406 46 99 88
