1000
100 100 100
0 29 30 10
1 21 27 21
2 27 32 14
3 8 18 13
4 21 20 26
5 29 2 2
6 11 1 8
7 25 17 1
8 23 20 33
9 22 14 29
10 7 17 22
11 22 1 31
12 1 25 16
13 1 21 2
14 8 6 11
15 19 3 18
16 14 33 3
17 33 26 29
18 1 19 12
19 14 24 23
20 3 13 26
21 12 33 8
22 20 22 14
23 9 2 2
24 21 3 13
25 34 35 28
26 15 7 19
27 17 12 24
28 35 35 20
29 35 13 24
30 15 14 18
31 2 1 5
32 8 26 32
33 34 9 35
34 4 31 7
35 34 30 26
36 28 26 26
37 26 6 34
38 9 8 10
39 11 10 34
40 34 17 2
41 33 31 17
42 15 35 33
43 3 11 5
44 16 3 8
45 21 8 32
46 6 35 23
47 7 6 9
48 23 28 35
49 30 29 6
50 14 9 11
51 26 22 25
52 24 29 24
53 23 20 14
54 3 18 31
55 14 12 27
56 6 5 24
57 27 9 33
58 14 2 5
59 2 20 8
60 35 7 28
61 22 33 31
62 21 30 25
63 4 14 27
64 12 35 16
65 34 24 13
66 33 18 30
67 23 30 9
68 22 9 16
69 29 28 19
70 16 31 14
71 23 35 10
72 31 23 18
73 24 9 27
74 6 5 9
75 12 12 13
76 29 29 13
77 28 3 13
78 6 33 2
79 30 23 19
80 12 1 32
81 8 8 9
82 34 21 9
83 22 7 4
84 18 4 30
85 19 31 24
86 35 4 13
87 12 33 21
88 18 3 8
89 27 20 18
90 28 21 13
91 8 29 29
92 4 31 31
93 28 25 20
94 7 20 14
95 32 26 17
96 4 4 25
97 27 4 12
98 15 11 33
99 3 12 21
100 21 15 7
101 28 12 1
102 9 24 27
103 32 29 1
104 10 12 3
105 14 35 26
106 34 23 13
107 34 18 26
108 27 31 27
109 4 1 6
110 34 34 20
111 22 1 34
112 24 6 1
113 6 4 1
114 25 11 34
115 9 34 28
116 9 13 16
117 3 13 27
118 23 35 26
119 32 30 19
120 25 32 2
121 9 12 18
122 20 8 7
123 27 35 23
124 19 21 5
125 20 7 30
126 21 24 12
127 28 14 3
128 10 8 21
129 5 15 9
130 34 27 11
131 9 6 31
132 6 9 25
133 18 29 33
134 7 28 31
135 31 15 18
136 25 23 23
137 32 7 34
138 17 11 16
139 25 31 9
140 1 6 35
141 3 6 23
142 16 1 23
143 13 4 11
144 9 21 13
145 14 1 32
146 26 27 3
147 6 1 35
148 10 24 10
149 5 15 14
150 25 35 19
151 13 34 22
152 9 6 1
153 23 13 25
154 1 3 14
155 17 35 3
156 6 7 17
157 28 2 11
158 10 17 21
159 28 24 12
160 33 33 31
161 30 28 5
162 25 17 10
163 28 2 34
164 24 14 2
165 26 22 13
166 2 24 2
167 19 5 16
168 14 8 3
169 29 6 14
170 30 4 25
171 16 22 3
172 16 28 3
173 18 3 20
174 8 4 9
175 22 20 15
176 7 25 5
177 9 24 24
178 12 5 29
