1000
100 100 100
0 9 74 19
1 4 92 45
2 4 72 18
3 33 98 26
4 5 69 28
5 29 96 19
6 93 50 92
7 7 95 57
8 32 92 33
9 25 96 9
10 28 95 12
11 75 41 81
12 87 7 4
13 13 92 43
14 23 74 33
15 28 88 89
16 11 67 43
17 12 93 1
18 74 19 83
19 23 89 34
20 28 96 8
21 59 38 77
22 74 4 32
23 14 67 4
24 91 39 92
25 90 13 26
26 22 68 42
27 31 73 46
28 9 77 23
29 10 98 41
30 2 78 14
31 9 81 8
32 73 47 84
33 14 85 24
34 23 99 12
35 2 73 16
36 27 95 23
37 28 69 35
38 24 100 34
39 24 82 3
40 33 90 17
41 62 50 98
42 79 49 89
43 17 81 18
44 28 88 31
45 33 84 13
46 76 20 15
47 24 69 92
48 77 5 68
49 11 69 18
50 27 88 22
51 3 78 39
52 6 84 9
53 27 96 20
54 92 13 16
55 84 44 36
56 31 79 26
57 28 96 13
58 10 83 6
59 31 81 9
60 9 91 29
61 53 14 86
62 17 70 1
63 20 71 11
64 22 81 20
65 71 45 31
66 10 88 15
67 84 1 35
68 69 6 83
69 14 80 5
70 98 20 37
71 9 67 43
72 15 67 1
73 32 92 16
74 29 83 42
75 55 18 73
76 24 70 20
77 23 88 43
78 53 19 67
79 84 47 34
80 12 93 8
81 27 70 2
82 27 67 24
83 31 94 39
84 32 95 18
85 5 93 17
86 28 98 21
87 34 82 55
88 13 89 21
89 79 2 29
90 9 98 44
91 1 89 22
92 28 93 8
93 87 34 28
94 1 79 11
95 6 96 42
96 20 85 42
97 26 79 27
98 27 80 5
99 28 92 11
100 9 71 19
101 25 72 1
102 73 12 18
103 32 69 28
104 20 97 34
105 21 75 40
106 30 81 17
107 15 69 26
108 75 4 23
109 76 42 27
110 24 88 34
111 3 89 9
112 3 94 50
113 14 76 20
114 44 83 78
115 29 75 1
116 97 31 4
117 32 89 7
118 5 89 38
119 15 79 10
120 25 99 91
121 4 98 36
122 30 67 49
123 7 100 49
124 8 88 14
125 10 83 7
126 33 60 99
127 11 100 84
128 30 80 43
129 13 71 39
130 28 94 46
131 6 86 9
132 77 18 79
133 9 67 7
134 14 69 34
135 84 8 9
136 78 1 8
137 28 89 58
138 44 62 80
139 27 97 100
140 25 82 48
141 5 86 13
142 25 87 27
143 20 81 92
144 22 98 43
145 12 97 25
146 16 62 64
147 26 70 3
148 3 73 32
149 31 70 36
150 8 92 37
151 51 4 86
152 13 88 31
153 24 93 50
154 2 74 18
155 33 87 70
156 62 39 99
157 21 67 7
158 43 50 58
159 26 98 21
160 81 40 79
161 70 44 69
162 9 76 10
163 22 77 36
164 6 69 35
165 87 39 8
166 30 73 37
167 16 72 28
168 15 98 20
169 92 24 34
170 29 87 33
171 6 89 50
172 64 27 74
173 6 70 34
174 9 94 33
175 6 71 40
176 23 90 48
177 20 78 42
