40
100 100 100
0 10 87 48
1 42 91 79
2 31 86 77
3 5 89 69
4 11 100 7
5 16 89 38
6 15 75 35
7 15 73 40
8 10 99 17
9 10 86 49
10 4 91 48
11 4 96 1
12 99 38 43
13 27 94 35
14 12 84 13
15 13 90 40
16 20 91 15
17 43 52 90
18 16 96 29
19 23 80 1
20 86 38 34
21 95 12 45
22 9 80 1
23 6 86 5
24 67 25 32
25 18 100 17
26 23 89 3
27 74 34 13
28 17 85 36
29 2 97 2
30 19 77 25
31 83 24 45
32 14 69 8
33 3 72 40
34 24 86 16
35 32 79 23
36 80 43 79
37 1 99 4
38 87 11 31
39 77 31 81
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
