1000
100 100 100
0 8 98 50
1 17 90 17
2 28 70 89
3 4 76 10
4 2 90 47
5 100 24 84
6 24 94 30
7 16 81 40
8 21 100 56
9 98 9 70
10 25 79 9
11 29 74 32
12 30 96 29
13 25 71 49
14 10 82 9
15 10 94 7
16 16 97 15
17 5 81 20
18 3 73 3
19 32 100 15
20 28 70 49
21 32 85 6
22 12 84 5
23 64 27 81
24 21 94 21
25 25 94 10
26 20 82 3
27 75 25 98
28 25 90 11
29 27 76 45
30 23 97 1
31 7 94 6
32 22 83 39
33 39 100 97
34 14 79 48
35 91 4 85
36 33 74 20
37 20 89 23
38 18 69 39
39 76 16 32
40 22 95 41
41 8 90 43
42 7 75 58
43 27 75 7
44 14 91 24
45 13 80 48
46 78 29 100
47 17 67 31
48 9 87 19
49 8 85 31
50 4 92 3
51 27 72 16
52 10 91 40
53 97 19 72
54 76 28 33
55 25 98 43
56 31 75 21
57 14 67 24
58 88 26 18
59 33 78 43
60 67 30 18
61 33 80 38
62 44 62 92
63 23 82 23
64 29 75 44
65 6 75 15
66 77 3 95
67 82 5 84
68 29 78 61
69 1 84 13
70 91 42 14
71 71 30 98
72 31 83 24
73 29 92 48
74 21 93 49
75 6 71 46
76 47 97 94
77 29 89 5
78 31 99 46
79 16 68 21
80 5 92 50
81 19 67 4
82 25 91 49
83 6 74 37
84 31 80 50
85 29 68 25
86 16 76 12
87 80 50 83
88 21 93 37
89 9 82 21
90 12 81 21
91 29 100 31
92 13 91 42
93 22 80 6
94 37 68 54
95 30 92 98
96 11 75 22
97 28 92 17
98 67 26 82
99 5 84 6
100 15 72 28
101 12 98 30
102 5 72 50
103 26 92 49
104 21 87 15
105 33 91 18
106 20 81 28
107 78 47 74
108 8 86 34
109 13 95 21
110 7 69 31
111 9 87 29
112 99 34 71
113 26 74 3
114 84 39 46
115 23 70 46
116 21 95 99
117 7 85 7
118 33 86 45
119 6 80 30
120 3 99 17
121 23 67 1
122 6 65 72
123 10 87 9
124 3 95 35
125 24 91 30
126 28 95 62
127 77 34 72
128 100 33 91
129 30 83 35
130 8 88 21
131 24 86 36
132 28 80 1
133 29 85 46
134 9 96 46
135 17 88 21
136 19 81 27
137 27 72 26
138 15 89 27
139 81 28 36
140 10 98 28
141 20 94 47
142 33 73 35
143 22 83 4
144 25 99 46
145 29 86 67
146 34 66 59
147 83 41 69
148 46 87 98
149 80 12 33
150 47 68 96
151 24 96 19
152 97 45 13
153 1 82 22
154 3 71 34
155 8 85 14
156 79 37 15
157 16 91 43
158 25 68 26
159 14 71 17
160 17 77 4
161 85 20 16
162 98 1 10
163 100 18 49
164 91 20 18
165 1 92 50
166 78 32 40
167 27 80 17
168 10 74 39
169 7 80 44
170 26 65 57
171 4 80 37
172 28 85 3
173 31 89 21
174 55 46 72
175 33 85 6
176 31 84 31
177 14 82 41
178 90 4 36
179 6 88 44
180 27 75 37
181 15 76 28
182 6 75 12
183 28 83 1
184 33 81 12
185 26 77 6
186 21 93 12
187 90 6 82
188 28 85 30
189 4 80 17
190 90 20 77
191 4 83 97
192 30 69 21
193 59 34 91
194 3 71 8
195 8 93 12
196 18 78 8
197 69 38 7
198 15 86 15
199 74 36 24
200 27 99 33
201 80 28 70
202 18 70 46
203 26 94 62
204 20 97 10
205 19 85 32
206 33 71 33
207 33 70 9
208 31 75 2
209 89 47 88
210 15 79 34
211 14 70 39
212 15 83 26
213 3 67 44
214 4 72 31
215 93 37 67
216 14 68 46
217 11 75 24
218 27 96 22
219 11 83 20
220 72 33 31
221 12 71 3
222 32 75 4
223 5 85 43
224 14 76 42
225 31 90 24
226 26 100 32
227 23 82 50
228 4 85 19
229 85 17 34
230 24 72 49
231 33 67 33
232 23 83 22
233 33 98 27
234 29 94 18
235 1 79 41
236 12 68 39
237 11 71 14
238 14 82 21
239 25 97 5
240 93 40 18
241 20 82 40
242 30 85 39
243 12 83 21
244 7 72 41
245 13 76 27
246 15 95 50
247 62 22 91
248 25 73 37
249 20 83 35
250 22 83 13
251 21 96 50
252 48 55 79
253 11 72 34
254 23 85 50
255 2 94 26
256 15 61 54
257 15 90 50
258 31 79 6
259 8 85 43
260 10 96 11
261 3 70 16
262 89 35 20
263 28 72 13
264 13 85 39
265 25 97 1
266 30 92 48
267 65 11 98
268 32 73 37
269 23 88 31
270 96 39 89
271 25 70 28
272 75 17 6
273 33 68 33
274 9 99 80
275 3 91 11
276 8 88 26
277 16 87 18
278 29 77 44
279 33 67 48
280 59 36 70
281 69 29 23
282 31 87 40
283 33 82 10
284 58 44 68
285 26 95 13
286 72 32 81
287 30 73 19
288 5 89 31
289 26 73 19
290 22 83 19
291 9 80 14
292 21 78 15
293 18 98 36
294 28 69 13
295 7 91 98
296 23 57 80
297 80 19 33
298 14 98 17
299 55 46 78
300 31 100 1
301 22 78 7
302 13 72 3
303 21 87 16
304 23 87 49
305 30 72 99
306 9 81 37
307 80 5 48
308 15 90 31
309 17 81 19
310 4 100 21
311 7 82 28
312 54 36 72
313 81 47 34
314 21 68 7
315 32 83 19
316 8 82 42
317 22 85 30
318 6 89 18
319 46 84 69
320 10 77 46
321 73 2 99
322 70 23 5
323 16 74 37
324 71 37 93
325 7 94 47
326 91 43 14
327 16 79 11
328 30 71 29
329 19 69 46
330 15 78 43
331 33 84 10
332 33 82 87
333 19 100 31
334 5 76 1
335 22 84 32
336 3 86 18
337 4 67 44
338 47 85 81
339 4 88 30
340 10 76 25
341 33 76 35
342 17 80 41
343 25 97 16
344 25 77 34
345 10 96 49
346 12 96 3
347 29 98 76
348 1 79 36
349 100 43 47
350 14 67 17
351 16 83 31
352 22 92 10
353 7 84 20
354 14 88 6
355 98 38 36
356 5 89 46
357 94 44 100
358 10 67 18
359 14 67 18
360 85 23 4
361 3 55 75
362 58 9 76
363 69 50 77
364 13 76 6
365 13 67 35
366 7 100 29
367 62 44 91
368 2 57 99
369 24 61 73
370 31 72 18
371 53 22 80
372 1 98 26
373 12 94 44
374 63 35 70
375 11 90 24
376 24 82 30
377 73 19 97
378 49 82 81
379 21 69 5
380 1 97 16
381 9 68 67
382 94 40 88
383 1 88 26
384 14 79 13
385 19 93 9
386 30 80 40
387 28 76 46
388 29 79 50
389 28 81 4
390 23 91 8
391 80 27 29
392 19 83 1
393 9 78 16
394 5 94 37
395 12 58 70
396 18 86 72
397 14 72 14
398 12 95 15
399 33 68 52
400 9 71 20
401 17 87 39
402 1 84 19
403 24 73 37
404 7 94 26
405 26 67 12
406 59 13 79
407 8 86 50
408 30 97 27
409 22 81 11
410 12 80 98
411 7 77 42
412 3 71 24
413 20 100 7
414 24 79 74
415 23 68 63
416 12 71 10
417 20 86 28
418 19 94 46
419 23 95 19
420 6 78 11
421 32 93 7
422 67 49 10
423 85 18 82
424 26 100 51
425 15 74 21
426 25 85 5
427 18 75 20
428 12 71 26
429 6 68 7
430 20 95 49
431 17 95 38
432 1 97 13
433 50 86 86
434 39 93 50
435 83 7 46
436 74 39 93
437 14 82 30
438 33 67 46
439 84 25 5
440 16 90 15
441 27 100 39
442 19 72 43
443 16 77 8
444 14 79 24
445 70 10 76
446 30 97 2
447 21 78 10
448 20 75 49
449 97 17 39
450 84 46 80
451 25 77 12
452 25 91 21
453 95 18 9
454 14 98 97
455 4 78 46
456 14 74 26
457 24 77 27
458 15 77 68
459 17 85 14
460 23 76 25
461 39 84 95
462 17 85 1
463 87 12 20
464 20 75 36
465 14 91 14
466 35 95 67
467 19 69 13
468 26 70 40
469 28 100 43
470 15 82 61
471 21 96 24
472 10 86 22
473 97 31 81
474 78 36 22
475 30 89 36
476 80 11 18
477 55 18 82
478 14 60 56
479 63 29 78
480 3 100 29
481 26 93 48
482 16 100 22
483 29 88 92
484 38 51 60
485 7 96 29
486 85 9 80
487 26 86 46
488 6 83 45
489 8 59 91
490 3 89 10
491 22 97 29
492 32 84 15
