40
100 100 100
0 91 49 42
1 5 83 49
2 47 62 61
3 46 91 68
4 1 67 47
5 16 97 39
6 24 79 46
7 16 75 30
8 8 100 27
9 5 64 81
10 6 79 45
11 93 5 40
12 13 94 17
13 7 85 1
14 13 87 97
15 12 81 21
16 18 83 47
17 26 71 8
18 73 33 25
19 3 86 39
20 76 40 32
21 22 82 10
22 12 86 28
23 6 77 9
24 76 45 35
25 60 47 96
26 29 84 4
27 1 98 36
28 17 80 23
29 64 41 73
30 6 69 45
31 77 3 50
32 25 71 38
33 16 94 42
34 7 97 45
35 83 19 74
36 22 75 11
37 54 3 98
38 19 88 15
39 78 49 94
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
