1000
100 100 100
0 80 67 69
1 75 1 70
2 51 33 99
3 51 1 52
4 5 93 11
5 19 61 33
6 5 29 43
7 95 36 20
8 70 64 37
9 67 33 11
10 68 3 59
11 94 25 58
12 38 84 21
13 56 26 98
14 85 9 43
15 5 66 63
16 54 98 94
17 75 34 69
18 37 14 75
19 97 87 46
20 3 90 85
21 38 81 92
22 55 74 44
23 74 61 55
24 34 100 78
25 17 10 56
26 46 77 77
27 42 63 68
28 1 87 2
29 21 46 60
30 23 26 38
31 59 45 61
32 7 12 37
33 36 38 87
34 31 23 92
35 18 48 17
36 19 19 30
37 10 83 19
38 62 95 67
39 77 62 92
40 27 15 88
41 44 1 87
42 37 42 60
43 20 93 31
44 46 77 43
45 7 66 50
46 77 98 38
47 94 46 12
48 65 38 74
49 26 64 13
50 79 33 4
51 38 11 1
52 5 49 17
53 10 84 44
54 56 52 18
55 72 94 6
56 55 34 84
57 11 32 63
58 24 64 71
59 59 52 30
60 29 14 3
61 35 16 38
62 79 61 52
63 5 42 61
64 11 48 64
65 95 13 57
66 59 30 19
67 23 50 9
68 34 67 21
69 93 11 31
70 16 51 88
71 99 73 74
72 1 97 82
73 99 25 55
74 89 74 84
75 93 36 60
76 32 78 16
77 100 39 38
78 31 47 83
79 92 28 67
80 86 37 20
81 95 36 53
82 35 44 59
83 42 46 16
84 4 73 39
85 68 55 57
86 7 63 22
87 69 78 71
88 64 74 81
89 63 3 8
90 2 79 40
91 34 21 5
92 59 69 83
93 54 75 46
94 93 44 53
95 85 54 2
96 67 62 88
97 33 19 3
98 70 79 19
99 28 20 5
100 78 6 53
101 46 1 90
102 96 57 88
103 27 88 19
104 50 61 54
105 54 4 28
106 76 4 76
107 20 59 98
108 38 95 50
109 79 53 77
110 45 25 15
111 96 66 72
112 68 26 75
113 19 31 35
114 81 34 30
115 18 28 80
116 28 76 77
117 88 32 62
118 36 94 68
119 86 4 37
120 16 2 43
121 63 22 42
122 77 68 65
123 6 84 27
124 21 44 44
125 98 74 69
126 11 68 45
127 89 50 62
128 70 41 94
129 2 16 57
130 6 75 61
131 62 25 15
132 56 35 68
133 97 47 14
134 66 4 81
135 71 86 37
136 72 51 27
137 62 30 2
138 19 14 60
139 78 78 39
140 10 56 41
141 50 64 17
142 77 5 52
143 82 5 70
144 45 91 79
145 39 100 74
146 85 24 6
147 63 77 10
148 73 85 76
149 25 21 53
