40
100 100 100
0 22 59 90
1 25 94 6
2 9 67 10
3 26 76 61
4 14 87 18
5 72 43 94
6 9 69 39
7 90 17 99
8 33 68 93
9 42 59 66
10 16 96 17
11 16 90 33
12 58 22 76
13 15 100 40
14 23 81 27
15 14 78 43
16 18 97 41
17 4 77 33
18 30 91 31
19 22 96 7
20 18 82 30
21 24 92 12
22 80 11 77
23 5 85 22
24 29 78 62
25 79 21 5
26 28 83 31
27 1 98 11
28 5 75 30
29 9 90 49
30 26 73 11
31 21 79 52
32 15 74 19
33 31 84 50
34 29 92 4
35 20 95 35
36 14 71 40
37 24 60 59
38 14 85 46
39 12 67 49
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
