40
100 100 100
0 56 22 100
1 18 68 19
2 33 55 63
3 24 76 34
4 85 34 5
5 18 96 1
6 9 87 38
7 16 99 45
8 28 50 96
9 13 83 9
10 33 76 4
11 1 80 27
12 22 99 43
13 3 95 50
14 7 81 30
15 17 77 43
16 73 43 12
17 13 85 39
18 8 97 11
19 6 93 47
20 29 91 4
21 32 74 17
22 23 100 28
23 3 88 16
24 18 74 32
25 2 73 68
26 32 82 37
27 11 94 75
28 29 75 34
29 4 72 59
30 6 73 22
31 14 97 3
32 84 20 27
33 30 98 74
34 20 92 91
35 7 72 45
36 18 81 15
37 17 76 14
38 79 16 39
39 15 87 17
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
