1000
100 100 100
0 33 33 28
1 35 26 14
2 33 13 5
3 9 29 5
4 9 32 4
5 23 14 1
6 4 33 12
7 18 33 24
8 21 20 24
9 29 30 8
10 19 28 16
11 25 15 20
12 7 31 34
13 5 31 23
14 25 19 31
15 17 25 33
16 34 15 34
17 19 12 13
18 6 25 23
19 20 14 7
20 18 4 7
21 32 6 35
22 27 9 23
23 33 34 1
24 9 5 2
25 16 34 29
26 20 27 33
27 17 3 27
28 3 11 11
29 35 21 11
30 20 8 19
31 31 12 3
32 7 33 26
33 8 2 13
34 35 34 16
35 33 29 11
36 32 14 12
37 21 11 31
38 34 22 27
39 8 32 21
40 13 7 3
41 4 15 18
42 4 22 8
43 25 16 5
44 5 19 9
45 13 5 19
46 25 29 5
47 35 14 25
48 20 34 10
49 5 14 21
50 4 28 21
51 3 4 33
52 6 5 7
53 17 9 16
54 34 2 26
55 18 18 30
56 9 31 23
57 21 16 34
58 26 16 13
59 13 26 1
60 34 30 2
61 5 5 11
62 12 15 2
63 24 7 25
64 3 15 1
65 13 7 29
66 28 29 33
67 12 18 21
68 22 7 17
69 30 9 19
70 23 24 4
71 33 20 24
72 4 24 10
73 28 22 33
74 11 20 33
75 28 11 30
76 25 27 3
77 16 11 32
78 1 32 5
79 12 27 9
80 14 13 2
81 28 30 1
82 13 31 14
83 4 5 34
84 9 34 15
85 28 1 5
86 16 11 9
87 33 17 28
88 25 20 10
89 32 26 31
90 35 3 34
91 12 8 12
92 35 13 34
93 3 30 33
94 18 34 11
95 7 34 16
96 5 35 13
97 12 2 6
98 13 26 19
99 15 31 7
100 31 26 33
101 27 15 26
102 12 28 14
103 19 10 26
104 25 11 35
105 16 17 1
106 31 4 9
107 31 34 29
108 22 3 33
109 2 25 13
110 9 24 16
111 16 8 15
112 8 21 23
113 6 14 24
114 25 8 6
115 33 27 20
116 5 34 35
117 25 14 8
118 17 32 31
119 34 21 23
120 12 34 5
121 17 10 1
122 29 22 24
123 24 13 32
124 24 2 27
125 26 12 17
126 17 9 23
127 24 12 28
128 30 31 25
129 20 14 25
130 28 31 8
131 26 29 10
132 10 15 30
133 16 5 10
134 5 6 12
135 7 6 16
136 34 9 33
137 30 23 31
138 33 21 9
139 9 20 16
140 24 7 24
141 24 17 6
142 32 9 3
143 25 26 15
144 2 7 8
145 34 26 16
146 6 3 19
147 35 14 24
148 26 19 14
149 31 33 27
150 29 18 16
151 22 23 33
152 11 7 8
153 34 15 31
154 31 13 14
155 16 28 1
156 3 13 29
157 16 12 5
158 15 34 14
159 17 13 16
160 33 31 11
161 7 14 2
162 9 14 7
163 17 3 7
164 22 24 22
165 11 12 31
166 4 17 7
167 15 19 10
168 9 21 15
169 35 12 22
170 23 3 8
171 31 34 20
172 19 21 32
173 10 4 3
174 23 32 13
175 4 35 15
176 4 22 28
177 25 13 16
178 11 21 19
179 22 5 4
180 34 6 35
181 6 32 26
182 11 24 15
183 33 19 27
184 23 24 25
185 31 7 26
186 14 5 5
187 29 1 27
188 14 22 32
189 26 13 19
190 10 23 31
191 27 9 1
192 26 13 30
193 34 2 9
194 18 28 28
195 24 3 24
196 11 11 33
197 32 21 30
198 29 9 9
199 30 5 13
200 33 20 35
201 7 11 33
202 10 28 26
203 27 32 3
204 18 18 14
205 5 32 17
206 2 29 10
207 23 35 34
208 11 26 9
209 14 21 17
210 28 7 2
211 3 21 33
212 12 11 9
213 11 3 26
214 32 15 19
215 17 20 30
216 6 17 32
217 26 20 4
218 6 21 35
219 26 10 1
220 35 12 34
221 2 19 29
222 14 7 35
223 35 6 10
224 21 4 26
225 35 26 30
226 13 5 19
227 25 21 28
228 35 15 5
229 33 11 25
230 19 2 17
231 8 18 29
232 14 29 10
233 19 6 32
234 24 17 13
235 19 11 16
236 27 26 23
237 15 21 6
238 33 32 18
239 5 26 18
240 4 31 18
241 32 7 13
242 25 34 2
243 28 34 17
244 15 27 21
245 22 16 5
246 5 29 11
247 34 12 28
248 31 31 24
249 19 26 18
250 21 18 28
251 31 20 27
252 22 26 7
253 25 15 15
254 23 21 30
255 22 12 20
256 35 2 32
257 9 14 19
258 15 14 7
259 30 29 28
260 33 7 22
261 9 17 5
262 19 27 21
263 22 10 6
264 2 28 31
265 8 25 29
266 11 27 34
267 10 9 14
268 19 9 24
269 23 13 33
270 10 3 20
271 35 2 6
272 30 35 14
273 4 16 1
274 21 32 29
275 25 21 18
276 35 29 2
277 14 2 21
278 35 18 32
279 35 21 5
280 1 13 14
281 19 21 26
282 23 33 1
283 18 26 6
284 27 3 25
285 25 20 22
286 19 11 22
287 29 16 11
288 32 21 30
289 20 9 14
290 4 31 24
291 30 15 15
292 14 31 17
293 14 16 2
294 10 30 13
295 15 13 19
296 4 33 27
297 20 6 15
298 12 30 6
299 12 24 31
300 18 21 29
301 23 18 8
302 33 32 2
303 32 35 30
304 18 2 23
305 19 19 5
306 29 35 10
307 32 7 20
308 33 13 14
309 5 32 2
310 28 11 8
311 16 29 12
312 4 34 15
313 9 14 18
314 14 9 14
315 16 11 24
316 27 26 10
317 2 17 6
318 19 3 2
319 7 2 16
320 9 6 29
321 24 8 15
322 32 17 31
323 22 28 32
324 23 35 26
325 24 16 33
326 32 27 26
327 6 21 34
328 4 23 11
329 32 30 22
330 16 34 24
331 21 18 33
332 1 35 22
333 6 3 34
334 8 25 2
335 12 25 22
336 17 31 33
337 5 23 14
338 13 15 8
339 11 10 26
340 19 33 7
341 25 20 21
342 23 25 22
343 10 19 21
344 16 1 34
345 30 1 35
346 34 33 32
347 16 34 24
348 13 13 30
349 35 26 28
350 19 11 2
351 6 22 8
352 29 3 28
353 3 31 7
354 4 18 14
355 31 26 12
356 19 4 32
357 12 9 24
358 17 20 9
359 23 24 15
360 17 21 21
361 2 28 33
362 21 4 35
363 3 5 7
364 24 23 34
365 31 20 24
366 20 15 10
367 8 19 16
368 15 4 9
369 20 34 23
370 2 26 25
371 35 7 19
372 8 19 28
373 32 14 5
374 17 34 9
375 8 16 4
376 21 22 7
377 21 20 23
378 21 22 4
379 9 4 21
380 6 31 35
381 31 13 30
382 34 12 14
383 1 12 27
384 24 5 29
385 1 16 33
386 31 31 20
387 19 2 26
388 34 24 8
389 2 27 17
390 22 12 10
391 32 4 35
392 30 29 20
393 21 9 15
394 1 21 35
395 10 16 7
396 6 23 22
397 10 20 7
398 32 33 27
399 33 13 35
400 13 26 5
401 24 10 33
402 19 12 23
403 14 12 8
404 30 4 18
405 16 1 6
406 22 18 1
407 4 22 27
408 8 26 5
409 17 17 4
410 35 16 23
411 6 10 10
412 28 2 30
413 32 25 16
414 11 4 27
415 29 6 23
416 10 17 1
417 1 15 23
418 14 12 2
419 32 33 27
420 25 27 34
421 5 4 15
422 3 11 8
423 31 21 11
424 31 33 15
425 13 18 22
426 33 7 18
427 1 5 24
428 11 20 22
429 14 4 19
430 23 14 21
431 24 12 5
432 18 32 25
433 35 35 30
434 24 34 25
435 35 30 28
436 22 19 9
437 26 34 2
438 35 27 15
439 12 7 10
440 25 27 5
441 32 10 27
442 1 34 17
443 30 34 8
444 11 26 22
445 20 25 17
446 18 5 15
447 32 31 16
448 31 13 5
449 2 8 20
450 22 7 15
451 12 30 7
452 1 30 28
453 20 14 19
454 1 34 22
455 2 12 23
456 27 4 22
457 28 1 35
458 35 26 32
459 29 2 3
460 26 32 10
461 21 32 19
462 33 20 5
463 17 5 13
464 22 1 5
465 21 30 20
466 17 19 2
467 10 14 13
468 31 29 10
469 25 2 32
470 16 22 31
471 20 6 20
472 2 4 17
473 11 34 34
474 20 19 22
475 6 25 24
476 31 33 15
477 17 1 6
478 21 15 14
479 6 33 24
480 25 16 7
481 19 21 25
482 31 3 31
483 15 6 24
484 1 13 30
485 14 29 31
486 11 33 9
487 31 19 33
488 7 27 16
489 27 2 3
490 35 10 21
491 24 22 28
492 26 35 7
493 8 34 4
494 14 31 26
495 30 2 16
496 6 21 18
497 13 29 7
498 18 1 18
499 28 3 34
500 16 4 26
501 10 30 27
502 4 30 17
503 8 20 16
504 19 13 24
505 5 28 17
506 28 25 27
507 32 4 5
508 33 25 35
509 2 17 7
510 8 2 16
511 13 28 16
512 35 12 3
513 23 5 24
514 13 12 21
515 31 23 35
516 9 26 2
517 21 6 24
518 17 29 24
519 29 4 16
520 35 2 25
521 10 13 31
522 13 23 25
523 33 27 16
524 34 11 29
525 4 6 3
526 24 29 6
527 4 35 26
528 32 9 27
529 34 21 5
530 27 17 20
531 33 4 31
532 22 31 18
533 30 12 27
534 24 22 4
535 33 12 2
536 31 1 3
537 16 7 28
538 27 6 32
539 9 11 14
540 23 31 22
541 13 7 14
542 19 21 1
543 23 22 10
544 9 14 4
545 21 5 18
546 18 11 16
547 15 35 8
548 30 28 34
549 34 32 32
550 3 23 18
551 31 27 34
552 2 29 24
553 31 12 6
554 11 3 31
555 23 25 26
556 33 29 19
557 35 28 6
558 13 28 29
559 32 30 23
560 24 19 4
561 9 11 22
562 15 20 21
563 5 28 24
564 9 11 1
565 7 34 33
566 25 2 24
567 21 34 20
568 10 19 22
569 24 35 24
570 20 15 28
571 7 34 15
572 28 25 23
573 30 29 28
574 26 18 22
575 27 35 33
576 2 15 7
577 17 2 30
578 31 3 2
579 19 15 24
580 5 9 10
581 22 10 4
582 27 6 25
583 10 14 3
584 18 22 32
585 17 10 9
586 23 5 23
587 34 33 10
588 35 13 15
589 6 2 15
590 26 28 9
591 18 6 10
592 20 3 4
593 12 11 30
594 13 16 5
595 9 34 1
596 31 29 9
597 7 23 19
598 32 17 34
599 7 8 24
600 24 24 8
601 15 27 30
602 17 23 10
603 29 32 19
604 2 18 2
605 29 15 12
606 16 3 4
607 31 15 8
608 12 12 35
609 34 6 30
610 20 25 3
611 6 33 29
612 35 28 23
613 7 16 2
614 6 1 6
615 29 30 17
616 11 10 11
617 6 14 17
618 11 4 25
619 18 27 30
620 3 31 30
621 14 29 15
622 28 16 28
623 26 35 34
624 4 3 25
625 2 15 25
626 11 17 32
627 15 21 21
628 17 6 17
629 1 19 17
630 30 18 28
631 2 5 6
632 7 13 8
633 18 35 2
634 11 10 16
635 7 6 34
636 13 23 27
637 17 8 1
638 33 20 29
639 5 34 1
640 28 5 32
641 32 27 27
642 1 22 3
643 35 8 6
644 35 14 33
645 32 30 32
646 13 4 13
647 33 30 10
648 7 12 17
649 26 10 32
650 13 30 2
651 33 17 33
652 21 14 17
653 20 23 22
654 3 30 20
655 22 30 9
656 17 20 33
657 3 30 29
658 32 16 6
659 19 7 20
660 9 17 25
661 1 26 1
662 30 4 10
663 34 26 5
664 11 15 31
665 7 33 23
666 24 3 10
667 2 33 35
668 16 21 14
669 2 30 27
670 31 19 10
671 27 12 9
672 34 30 26
673 31 8 9
674 24 32 4
675 23 32 15
676 21 7 18
677 20 5 21
678 14 13 9
679 16 33 22
680 25 27 10
681 18 33 5
682 17 32 18
683 28 33 24
684 18 21 10
685 34 11 17
686 26 11 4
687 21 20 24
688 34 2 10
689 14 11 14
690 11 10 4
691 18 16 18
692 28 30 23
693 2 33 32
694 5 32 4
695 29 21 4
696 23 25 31
697 33 6 16
698 12 20 25
699 13 8 14
700 14 7 18
701 22 16 7
702 7 10 32
703 18 29 4
704 17 23 19
705 27 29 4
706 27 22 10
707 10 15 15
708 23 22 18
