1000
30 30 30
0 9 7 10
1 8 9 7
2 10 5 10
3 6 5 8
4 1 9 3
5 4 7 8
6 4 3 6
7 7 8 6
8 1 8 1
9 8 7 6
10 7 2 10
11 7 3 5
12 8 6 6
13 9 9 5
14 6 5 8
15 9 10 5
16 9 8 4
17 6 1 8
18 8 3 2
19 9 9 9
20 2 3 7
21 6 1 6
22 1 7 7
23 3 2 2
24 6 5 2
25 10 6 6
26 8 9 4
27 8 5 6
28 2 7 1
29 6 3 8
30 8 6 4
31 5 8 3
32 9 9 7
33 2 9 10
34 5 7 8
35 5 6 7
36 3 5 2
37 10 1 10
38 4 3 1
39 3 3 6
40 2 4 7
41 1 1 7
42 7 9 5
43 7 2 5
44 4 6 1
45 10 3 3
46 4 8 6
47 4 6 2
48 8 8 1
49 3 9 10
50 4 8 3
51 5 1 9
52 9 5 10
53 7 7 1
54 6 5 7
55 10 5 5
56 10 2 4
57 2 9 10
58 2 8 4
59 4 4 1
60 10 7 10
61 1 9 7
62 2 3 6
63 4 2 8
64 9 9 9
65 3 7 7
66 3 5 4
67 1 6 4
68 8 5 4
69 6 7 2
70 5 10 2
71 4 7 7
72 6 5 6
73 8 8 8
74 2 8 1
75 7 5 1
76 9 3 6
77 9 10 9
78 7 5 5
79 1 6 1
80 9 9 9
81 5 9 2
82 2 5 1
83 7 9 1
84 3 9 3
85 4 9 1
86 5 2 4
87 6 5 6
88 8 2 8
89 10 10 6
90 6 5 6
91 5 2 6
92 10 1 3
93 5 2 7
94 2 3 7
95 3 1 8
96 4 5 10
97 5 8 8
98 6 5 2
99 10 7 8
100 9 1 3
101 2 7 8
102 9 2 9
103 6 3 4
104 8 10 8
105 7 4 10
106 1 10 3
107 5 4 10
108 5 2 10
109 1 3 3
110 1 1 4
111 10 1 10
112 9 7 8
113 4 6 1
114 7 5 9
115 7 1 7
116 6 2 10
117 3 2 2
118 7 1 6
119 10 10 5
120 4 8 3
121 1 2 1
122 8 7 6
123 4 8 2
124 6 9 5
125 9 3 2
126 9 6 1
127 7 3 8
128 7 7 7
129 10 10 10
130 6 6 4
131 6 6 5
132 1 3 8
133 7 3 9
134 8 10 3
135 8 1 8
136 3 6 2
137 8 9 6
138 10 5 4
139 5 7 4
140 5 6 2
141 2 1 9
142 7 4 10
143 10 7 8
144 1 7 3
145 6 4 8
146 1 1 5
147 1 5 9
148 3 8 1
149 2 10 8
150 2 10 6
151 4 8 1
152 6 5 10
153 7 2 4
154 3 2 3
155 7 8 4
156 2 4 4
157 4 1 1
158 1 4 5
159 9 8 8
160 6 10 3
161 4 9 4
162 3 6 5
163 7 7 5
164 10 9 4
165 8 10 7
166 4 9 8
167 6 9 8
168 1 6 1
169 7 7 3
170 5 5 4
171 6 5 7
172 5 8 10
173 8 9 9
174 7 7 1
175 2 3 5
176 7 4 3
177 10 8 5
178 10 9 1
179 10 2 8
180 9 5 6
181 9 1 7
182 9 9 7
183 9 5 1
184 8 10 7
185 7 8 1
186 10 6 4
187 9 10 2
188 2 5 10
189 8 5 2
190 2 2 9
191 7 6 8
192 9 8 1
193 5 8 6
194 3 6 5
195 2 4 2
196 3 9 5
197 2 8 9
198 3 6 2
199 1 5 2
200 4 6 4
201 5 5 10
202 10 2 3
203 5 10 6
204 9 1 2
205 4 1 2
206 2 9 10
207 6 2 1
208 8 7 3
209 9 8 1
210 4 9 3
211 2 6 5
212 2 7 10
213 5 5 10
214 1 1 7
215 3 4 3
216 1 7 2
217 1 2 8
218 10 2 2
219 2 8 2
220 6 2 3
221 3 8 8
222 5 10 10
223 8 1 6
224 6 10 10
225 3 6 8
226 4 6 3
227 8 8 3
228 6 6 7
229 1 1 7
230 6 6 10
231 10 3 9
232 7 7 3
233 4 4 2
234 7 7 6
235 7 4 8
236 9 7 2
237 7 10 2
238 1 3 2
239 7 7 4
240 5 9 4
241 3 9 4
242 7 6 5
243 7 10 6
244 3 3 7
245 9 4 7
246 2 3 2
247 5 10 4
248 6 2 2
249 5 5 7
250 8 4 3
251 2 8 3
252 8 10 7
253 9 8 6
254 7 8 6
255 6 5 6
256 10 6 4
257 7 7 7
258 2 2 6
259 2 3 9
260 4 3 10
261 5 5 5
262 1 2 6
263 7 5 9
264 7 3 7
265 6 7 9
266 2 9 4
267 8 2 10
268 1 2 9
269 5 4 3
270 9 3 4
271 7 1 6
272 6 6 10
273 9 3 1
274 8 4 9
275 1 1 8
276 5 3 9
277 1 1 9
278 5 5 4
279 2 3 4
280 10 9 2
281 3 7 9
282 9 5 1
283 1 6 9
284 1 5 5
285 9 7 1
286 9 1 6
287 4 10 7
288 2 2 3
289 6 1 5
290 9 7 7
291 2 10 2
292 3 7 9
293 10 4 7
294 5 4 6
295 8 2 2
296 4 9 6
297 9 8 2
298 5 5 7
299 1 2 2
300 1 1 10
301 1 4 2
302 10 1 1
303 5 5 5
304 6 1 6
305 9 1 10
306 5 10 6
307 10 3 9
308 10 3 9
309 8 1 8
310 10 3 5
311 4 6 8
312 4 2 4
313 1 5 5
314 5 9 8
315 10 3 9
316 8 9 2
317 4 7 2
318 8 6 1
319 8 8 4
320 4 9 2
321 10 6 7
322 8 1 1
323 4 10 6
324 10 8 8
325 3 1 6
326 8 4 4
327 2 5 10
328 1 4 4
329 7 3 5
330 6 9 9
331 6 5 5
332 6 8 4
333 5 9 5
334 4 4 7
335 1 3 1
336 3 8 1
337 4 1 6
338 8 7 3
339 9 1 10
340 8 1 1
341 10 5 6
342 5 5 7
343 8 3 1
344 7 9 6
345 9 10 7
346 2 8 1
347 1 5 3
348 3 1 9
349 3 6 5
350 7 2 5
351 6 2 8
352 3 4 2
353 10 4 8
354 1 6 6
355 4 10 10
356 1 9 7
357 5 10 10
358 8 4 2
359 1 8 9
360 6 1 8
361 1 5 9
362 1 1 9
363 2 7 9
364 2 5 4
365 2 3 5
366 3 2 6
367 8 6 8
368 3 6 5
369 2 4 10
370 9 6 3
371 8 10 2
372 7 5 2
373 3 5 9
374 2 10 6
375 5 1 4
376 1 5 7
377 2 7 9
378 7 8 7
379 4 7 7
380 9 3 10
381 8 1 8
382 3 5 6
383 3 4 8
384 10 9 1
385 3 6 5
386 5 4 9
387 7 3 7
388 1 6 6
389 7 6 7
390 8 5 4
391 2 7 2
392 2 1 4
393 2 2 9
394 6 6 8
395 5 5 4
396 1 3 7
397 1 5 3
398 1 9 9
399 1 9 4
400 1 9 4
401 2 8 3
402 10 10 7
403 10 10 2
404 9 1 3
405 5 6 3
406 6 10 3
407 9 8 10
408 10 9 3
409 6 8 5
410 8 2 5
411 7 9 10
412 10 3 3
413 7 5 2
414 4 6 4
415 7 4 8
416 2 1 9
417 10 1 6
418 5 7 9
419 7 1 8
420 6 5 5
421 8 2 9
422 2 6 6
423 5 1 3
424 7 5 10
425 9 9 6
426 10 10 3
427 4 5 1
428 3 7 8
429 10 3 9
430 7 10 6
431 7 7 9
432 3 4 8
433 5 9 1
434 3 8 2
435 7 10 4
436 4 9 2
437 9 5 7
438 9 1 6
439 4 7 9
440 8 7 1
441 1 4 1
442 9 8 8
443 2 9 5
444 10 6 5
445 1 8 5
446 8 1 9
447 4 9 5
448 7 9 5
449 7 1 3
450 4 10 1
451 4 6 7
452 6 9 1
453 8 6 5
454 10 5 6
455 2 9 6
456 2 1 9
457 6 2 10
458 1 8 6
459 7 6 4
460 10 7 2
461 4 8 7
462 2 7 9
463 4 10 2
464 5 3 7
465 1 9 2
466 4 6 4
467 5 1 3
468 10 7 7
469 2 2 4
470 5 9 10
471 2 1 3
472 1 7 6
473 7 3 8
474 2 1 1
475 6 4 9
476 9 2 3
477 2 7 5
478 2 5 9
479 3 5 2
480 6 5 10
481 4 5 8
482 10 5 7
483 8 8 6
484 4 2 1
485 6 10 7
486 2 7 3
487 9 9 6
488 7 9 6
489 10 4 6
490 1 2 6
491 1 9 4
492 6 7 1
493 10 3 8
494 10 8 9
495 5 5 2
496 3 1 2
497 8 8 1
498 8 4 1
499 10 7 4
500 4 2 7
501 3 9 7
502 7 7 7
503 5 4 7
504 8 5 4
505 3 9 7
506 9 9 4
507 9 6 5
508 10 7 7
509 5 1 2
510 7 9 2
511 7 8 5
512 6 3 1
513 7 6 7
514 7 1 4
515 5 7 5
516 3 1 1
517 2 7 9
518 5 1 9
519 5 9 2
520 9 1 8
521 5 5 5
522 10 8 9
523 5 7 3
524 3 10 7
525 10 3 3
526 10 1 10
527 1 6 5
528 8 7 5
529 4 8 6
530 6 9 1
531 2 3 7
532 2 5 4
533 2 8 9
534 5 4 7
535 6 3 5
536 2 9 3
537 6 10 4
538 1 9 5
539 9 2 2
540 5 8 2
541 7 1 7
542 3 3 10
543 7 10 7
544 3 7 8
545 6 6 10
546 4 6 2
547 5 7 8
548 10 1 3
549 8 8 8
550 5 4 5
551 4 3 5
552 3 2 6
553 3 5 10
554 6 8 8
555 10 3 9
556 3 9 8
557 2 7 1
558 2 7 10
559 2 1 3
560 1 10 6
561 5 4 8
562 9 8 3
563 7 8 5
564 3 5 9
565 8 1 7
566 5 1 1
567 10 2 6
568 6 3 9
569 4 5 1
570 2 9 7
571 8 3 7
572 1 6 5
573 7 6 2
574 10 7 1
575 7 6 6
576 4 4 1
577 5 5 5
578 4 1 7
579 10 9 1
580 5 9 4
581 4 2 8
582 8 6 4
583 8 6 4
584 3 9 4
585 7 5 4
586 1 8 6
587 3 8 2
588 8 8 9
589 5 10 7
590 10 8 6
591 9 7 9
592 6 3 3
593 4 6 9
594 1 4 2
595 1 3 9
596 4 9 3
597 4 1 8
598 5 5 5
599 8 1 8
600 8 7 2
601 9 6 2
602 1 2 10
603 5 9 5
604 7 2 7
605 4 6 5
606 4 1 5
607 4 3 10
608 7 9 1
609 3 10 10
610 3 1 2
611 6 10 6
612 6 1 9
613 9 6 6
614 6 9 5
615 5 1 5
616 9 7 9
617 5 3 6
618 3 1 9
619 3 7 4
620 5 7 1
621 5 1 9
622 6 9 7
623 6 3 5
624 3 7 4
625 5 4 7
626 5 1 10
627 7 4 5
628 10 10 4
629 3 2 2
630 3 5 5
631 9 6 10
632 1 7 1
633 7 4 7
634 10 9 5
635 7 1 3
636 4 2 7
637 3 3 5
638 4 1 6
639 6 3 1
640 3 9 10
641 9 8 3
642 2 3 2
643 5 6 3
644 10 3 2
645 8 9 6
646 1 8 5
647 8 9 7
648 10 4 5
649 7 9 10
650 9 8 5
651 6 2 10
652 2 8 7
653 6 3 5
654 7 6 5
655 9 7 1
656 9 9 10
657 5 4 1
658 1 2 4
659 10 10 1
660 6 2 4
661 1 6 2
662 2 3 8
663 2 9 10
664 5 9 4
665 8 7 8
666 7 10 3
667 2 7 8
668 10 3 10
669 10 9 9
670 10 5 2
671 6 3 8
672 7 9 10
673 3 4 9
674 6 7 6
675 4 10 6
676 4 5 5
677 10 9 7
678 8 3 6
679 7 4 2
680 5 8 6
681 2 9 2
682 2 8 7
683 6 4 1
684 7 7 1
685 7 1 4
686 6 10 9
687 9 5 6
688 2 2 5
689 5 9 6
690 3 5 1
691 8 8 3
692 7 7 6
693 9 2 9
694 3 7 9
695 3 5 7
696 10 4 8
697 2 8 1
698 6 2 9
699 3 6 8
700 10 6 4
701 9 4 10
702 3 5 6
703 2 8 2
704 6 2 5
705 3 6 3
706 1 6 6
707 2 7 6
708 8 6 3
709 2 6 6
710 5 9 9
711 9 4 6
712 1 7 7
713 8 10 4
714 4 6 4
715 9 8 6
716 10 8 4
717 10 5 7
718 1 4 9
719 9 9 4
720 2 4 2
721 7 8 4
722 9 10 6
723 2 6 4
724 10 2 3
725 4 8 5
726 9 5 9
727 6 3 10
728 7 8 7
729 10 7 7
730 10 3 5
731 1 4 2
732 9 7 8
733 10 8 4
734 3 8 8
735 10 1 3
736 7 2 6
737 8 2 4
738 2 2 5
739 8 3 7
740 5 9 8
741 8 2 6
742 10 4 4
743 5 7 6
744 1 1 7
745 2 7 1
746 4 10 10
747 6 6 3
748 4 1 2
749 10 7 9
750 9 10 4
751 10 6 7
752 10 9 7
753 5 4 6
754 2 5 10
755 6 5 3
756 2 4 10
757 9 8 2
758 7 6 2
759 1 5 7
760 1 2 1
761 1 2 9
762 3 6 10
763 4 4 5
764 5 8 4
765 7 2 4
766 10 8 10
767 2 5 1
768 1 5 2
769 7 7 7
770 5 6 4
771 4 10 10
772 4 10 4
773 6 5 4
774 6 4 1
775 5 10 8
776 10 5 3
777 5 10 8
778 9 6 9
779 3 9 4
780 10 4 5
781 7 4 9
782 6 7 1
783 5 2 4
784 2 9 9
785 9 9 8
786 2 7 5
787 8 8 2
788 1 9 2
789 10 4 4
790 3 9 5
791 7 7 6
792 7 3 3
793 1 9 9
794 4 10 8
795 2 1 3
796 8 6 8
797 4 5 8
798 1 2 5
799 5 6 7
800 5 7 8
801 3 9 3
802 9 7 2
803 5 9 8
804 6 8 1
805 10 2 6
806 1 1 4
807 2 9 2
808 5 2 7
809 1 1 2
810 1 9 8
811 7 4 3
812 3 3 7
813 1 1 6
814 3 6 1
815 4 10 8
816 10 1 5
817 2 9 4
818 1 6 6
819 5 8 6
820 6 4 4
821 9 2 6
822 7 3 4
823 7 6 3
824 5 8 3
825 2 2 7
826 4 1 2
827 5 7 2
828 10 8 2
829 6 9 5
830 7 1 7
831 5 10 3
832 4 2 10
833 5 3 10
834 8 8 1
835 5 5 3
836 8 1 6
837 4 10 6
838 3 7 8
839 4 3 4
840 8 2 10
841 3 7 3
842 4 2 4
843 3 2 9
844 4 1 2
845 2 7 7
846 10 10 5
847 9 7 3
848 6 4 5
849 6 4 1
850 10 2 2
851 5 3 3
852 5 5 3
853 7 7 7
854 1 6 4
855 2 8 6
856 6 1 7
857 1 6 9
858 4 2 2
859 7 5 8
860 5 5 8
861 9 1 8
862 4 8 3
863 10 8 6
864 4 10 6
865 3 2 4
866 5 9 10
867 10 2 6
868 5 3 9
869 4 10 3
870 8 9 6
871 8 7 1
872 2 9 1
873 5 6 9
874 5 6 5
875 10 6 9
876 1 7 2
877 9 1 7
878 10 6 6
879 2 3 7
880 5 1 7
881 4 2 8
882 2 5 6
883 9 7 2
884 2 4 8
885 1 3 3
886 3 7 10
887 3 2 3
888 10 7 8
889 9 10 3
890 10 9 7
891 2 1 4
892 10 5 1
893 10 10 1
894 7 2 4
895 3 10 6
896 4 7 2
897 8 7 8
898 6 1 6
899 2 8 7
900 10 1 4
901 8 9 2
902 1 4 1
903 3 5 10
904 6 5 9
905 8 2 1
906 2 4 3
907 6 8 7
908 3 9 9
909 1 6 7
910 6 4 3
911 8 10 7
912 4 7 10
913 2 9 4
914 3 9 9
915 1 4 4
916 2 7 7
917 3 1 10
918 10 6 1
919 5 1 6
920 2 10 7
921 6 9 10
922 3 6 2
923 8 7 2
924 10 9 3
925 10 5 3
926 4 8 6
927 8 3 1
928 2 8 6
929 2 5 4
930 5 5 3
931 5 7 4
932 3 7 9
933 4 3 6
934 10 10 9
935 9 10 6
936 5 10 7
937 9 10 4
938 9 8 5
939 7 1 10
940 5 6 4
941 4 3 4
942 6 8 5
943 2 8 7
944 8 7 7
945 6 7 8
946 5 6 4
947 10 3 5
948 1 3 7
949 6 4 7
950 8 5 8
951 3 4 1
952 2 3 1
953 2 8 3
954 10 8 10
955 4 5 5
956 10 9 9
957 5 3 8
958 1 7 5
959 4 5 7
960 4 4 4
961 5 10 9
962 4 6 7
963 10 8 5
964 7 10 8
965 10 2 2
966 2 4 5
967 5 8 9
968 3 5 6
969 10 3 3
970 6 4 1
971 9 6 2
972 10 8 5
973 10 5 9
974 5 3 3
975 1 2 9
976 2 2 9
977 5 2 4
978 10 1 9
979 2 2 4
980 7 4 7
981 1 9 1
982 8 7 9
983 4 8 7
984 6 4 1
985 4 9 7
986 9 2 7
987 10 8 6
988 2 10 8
989 2 2 7
990 5 4 9
991 8 1 4
992 9 5 8
993 8 8 4
994 1 7 6
995 10 3 6
996 6 3 8
997 10 5 6
998 2 8 7
999 8 2 2
