1000
100 100 100
0 10 80 39
1 18 59 59
2 12 71 46
3 16 94 4
4 4 75 49
5 89 39 98
6 32 72 30
7 22 73 11
8 95 49 93
9 21 96 22
10 23 94 9
11 3 68 25
12 24 89 7
13 16 86 31
14 13 90 28
15 15 70 4
16 71 13 34
17 85 26 30
18 7 75 39
19 39 69 92
20 10 78 29
21 60 42 91
22 32 77 3
23 18 76 70
24 67 21 92
25 33 71 33
26 20 76 29
27 21 68 48
28 24 68 38
29 95 48 1
30 17 93 16
31 1 70 11
32 41 67 69
33 22 79 22
34 16 87 12
35 31 99 27
36 30 76 3
37 11 90 4
38 96 26 86
39 27 89 46
40 7 99 10
41 27 71 4
42 89 3 20
43 15 74 17
44 20 94 63
45 11 61 71
46 26 84 28
47 5 83 29
48 25 60 55
49 31 68 13
50 85 40 97
51 30 90 40
52 13 98 13
53 15 71 16
54 88 31 93
55 15 84 20
56 34 67 95
57 15 65 57
58 33 67 50
59 18 82 35
60 13 93 49
61 6 95 22
62 69 35 89
63 25 96 10
64 2 74 39
65 92 22 23
66 23 92 27
67 16 82 30
68 2 72 35
69 1 75 19
70 1 86 37
71 69 17 76
72 92 16 16
73 13 93 41
74 30 93 31
75 46 55 63
76 18 67 15
77 1 67 47
78 81 44 88
79 68 14 93
80 31 68 40
81 87 17 80
82 4 77 46
83 31 89 5
84 19 92 45
85 53 28 73
86 87 20 32
87 44 98 54
88 12 76 26
89 30 98 36
90 29 78 40
91 18 83 40
92 33 81 43
93 3 66 91
94 83 40 90
95 98 27 48
96 10 95 41
97 13 83 24
98 28 74 50
99 29 83 24
100 74 33 1
101 87 39 46
102 96 2 17
103 93 13 37
104 17 99 36
105 31 69 40
106 43 51 73
107 39 91 97
108 15 89 8
109 1 74 44
110 23 54 81
111 71 34 19
112 2 87 5
113 71 17 20
114 4 84 5
115 21 85 30
116 7 73 21
117 24 71 4
118 68 28 32
119 13 95 9
120 22 97 22
121 13 81 46
122 27 97 41
123 22 69 6
124 31 70 25
125 3 100 42
126 29 94 26
127 28 93 18
128 27 75 25
129 30 72 6
130 27 81 47
131 19 99 35
132 12 100 49
133 16 96 26
134 19 86 33
135 12 83 18
136 29 94 33
137 12 87 36
138 25 84 5
139 9 90 35
140 22 75 12
141 69 10 95
142 8 78 36
143 10 95 10
144 68 34 71
145 31 78 17
146 16 91 28
147 9 78 32
148 19 58 59
149 22 95 22
150 10 98 35
151 52 42 80
152 13 80 13
153 70 23 16
154 33 92 25
155 13 84 44
156 5 67 23
157 11 95 50
158 23 99 42
159 31 67 19
160 74 20 82
161 70 11 14
162 18 94 18
163 69 47 9
164 62 22 94
165 6 99 40
166 24 71 40
167 50 48 81
168 60 29 70
169 14 88 28
170 25 95 11
171 85 7 18
172 3 85 19
173 20 52 70
174 71 1 89
175 9 74 7
176 77 5 24
177 68 41 91
178 23 99 19
179 100 24 78
180 8 67 38
181 14 68 4
182 34 53 52
183 24 100 23
184 8 85 26
185 90 2 22
186 5 72 23
187 87 2 91
188 13 92 8
189 55 16 77
190 9 84 19
191 10 81 47
192 17 69 50
193 30 96 4
194 1 69 48
195 13 73 50
196 12 78 6
197 40 80 58
198 21 84 14
199 19 71 29
200 2 80 26
201 20 78 13
202 25 67 36
203 20 85 1
204 23 81 19
205 91 42 27
206 83 43 41
207 26 78 47
208 26 53 96
209 58 36 91
210 22 80 47
211 16 95 3
212 26 97 15
213 26 80 2
214 39 74 52
215 14 90 23
216 33 94 27
217 86 38 7
218 75 36 19
219 21 98 47
220 98 8 78
221 16 100 62
222 30 98 46
223 9 90 43
224 13 99 40
225 83 38 73
226 12 96 43
227 18 80 14
228 77 42 72
229 28 100 35
230 6 70 33
231 31 87 18
232 27 67 19
233 96 12 17
234 9 85 17
235 25 84 31
236 17 53 56
237 29 73 3
238 15 77 47
239 21 86 2
240 28 91 20
241 3 99 6
242 31 70 43
243 13 77 34
244 97 10 68
245 20 74 21
246 4 80 17
247 29 88 41
248 10 98 25
249 5 72 5
250 30 100 35
251 88 21 77
252 7 80 49
253 5 69 49
254 23 54 75
255 38 94 91
256 16 69 12
257 25 97 17
258 23 100 23
259 26 77 37
260 5 74 67
261 17 74 25
262 14 70 41
263 19 88 29
