1000
100 100 100
0 66 2 90
1 60 46 7
2 87 14 76
3 15 45 7
4 61 91 71
5 26 24 6
6 46 34 5
7 50 62 73
8 2 92 63
9 57 20 36
10 51 22 48
11 88 72 93
12 70 3 73
13 22 45 19
14 33 42 55
15 75 86 89
16 92 79 63
17 8 52 72
18 54 94 17
19 93 14 62
20 60 29 61
21 4 65 82
22 7 48 7
23 75 61 89
24 41 97 44
25 63 8 65
26 41 43 12
27 29 100 73
28 71 52 47
29 25 13 73
30 76 50 97
31 23 87 93
32 88 79 18
33 92 29 66
34 86 53 47
35 71 100 51
36 29 63 36
37 43 75 12
38 55 95 58
39 51 8 16
40 9 71 20
41 15 90 64
42 68 21 61
43 49 6 29
44 51 90 31
45 68 25 91
46 78 47 90
47 57 6 50
48 56 84 16
49 93 99 10
50 53 34 54
51 63 72 15
52 82 10 88
53 29 63 52
54 2 85 23
55 25 6 12
56 52 90 90
57 63 58 15
58 63 79 15
59 90 75 56
60 29 92 87
61 18 81 56
62 49 98 98
63 84 53 37
64 22 41 20
65 18 2 56
66 35 45 84
67 60 28 89
68 66 56 17
69 84 30 25
70 38 72 65
71 28 57 15
72 52 64 7
73 88 78 95
74 4 48 69
75 63 90 87
76 38 100 63
77 95 70 86
78 79 69 64
79 84 70 86
80 81 83 38
81 26 5 77
82 11 7 55
83 19 85 74
84 54 56 91
85 85 9 70
86 87 12 86
87 58 89 92
88 8 63 35
89 75 23 72
90 85 80 14
91 10 89 57
92 20 72 85
93 11 21 73
94 68 25 22
95 25 7 89
96 43 37 31
97 62 59 23
98 25 48 75
99 20 23 20
100 1 43 1
101 47 93 54
102 4 99 54
103 34 20 97
104 17 34 70
105 38 67 35
106 79 9 53
107 58 80 93
108 58 72 52
109 13 39 28
110 59 14 50
111 90 56 28
112 86 72 70
113 81 5 100
114 91 3 26
115 92 56 93
116 62 71 83
117 52 55 56
118 3 36 84
119 16 97 28
120 84 75 41
121 19 51 67
122 66 41 70
123 88 78 71
124 88 55 24
125 83 81 60
126 76 8 99
127 7 12 99
128 72 37 67
129 10 18 2
130 36 63 39
131 9 59 65
132 20 43 18
133 76 92 56
134 36 93 7
135 11 20 72
136 51 21 40
137 35 91 71
138 25 12 24
139 41 2 72
140 46 44 70
141 57 71 54
142 46 19 10
143 4 65 17
144 63 20 15
145 39 21 22
146 67 20 33
147 67 29 19
148 42 65 86
149 1 31 4
150 76 22 55
151 64 78 92
152 79 72 95
153 56 12 11
154 87 80 85
155 64 30 89
156 24 62 48
157 10 20 76
158 92 26 32
159 68 11 81
160 44 91 54
161 12 5 72
162 56 32 60
163 82 28 90
164 42 10 50
165 82 62 37
166 84 89 90
167 14 49 83
168 26 81 16
169 19 63 53
170 86 19 90
171 53 16 5
172 60 19 84
173 44 82 60
174 80 38 88
175 39 41 41
176 84 20 63
177 20 21 40
178 38 29 71
179 85 3 57
180 29 29 63
181 8 11 28
182 37 44 51
183 88 33 79
184 90 21 71
185 14 13 84
186 100 32 95
187 64 79 65
188 63 35 96
189 100 12 7
190 88 13 77
191 17 69 92
192 72 68 61
193 94 14 20
194 57 82 35
195 73 68 94
196 34 100 33
197 40 22 30
198 38 52 45
199 75 47 70
200 27 2 90
201 70 6 1
202 45 93 90
203 3 92 47
204 16 11 59
205 52 45 44
206 98 19 78
207 38 96 8
208 24 33 7
209 74 23 33
210 79 62 97
211 80 23 66
212 89 15 95
213 83 19 100
214 63 58 87
215 1 31 71
216 18 83 73
217 62 59 78
218 46 71 46
219 98 12 26
220 1 35 91
221 39 16 12
222 85 38 48
223 7 32 13
224 13 18 68
225 9 92 66
226 35 58 21
227 65 58 55
228 55 19 38
229 80 9 74
230 42 37 65
231 13 13 68
232 69 1 84
233 25 86 68
234 61 86 81
235 33 73 82
236 71 83 94
237 23 19 73
238 91 21 93
239 89 73 85
240 38 79 71
241 85 19 49
242 95 65 23
243 100 61 50
244 3 18 79
245 18 30 3
246 36 21 16
247 77 45 87
248 85 66 91
249 18 43 59
250 28 3 71
251 50 68 86
252 78 56 40
253 50 3 69
254 96 43 48
255 22 89 35
256 87 56 87
257 16 38 94
258 38 94 62
259 96 67 62
260 30 91 11
261 46 3 47
262 15 100 34
263 77 4 80
264 74 48 45
265 100 41 31
266 10 78 83
267 56 93 55
268 83 83 12
269 42 18 26
270 80 40 38
271 23 90 21
272 63 84 25
273 78 82 53
274 55 41 21
275 34 87 19
276 23 69 61
277 10 25 44
278 91 22 64
279 44 15 63
280 24 83 79
281 38 88 100
282 56 64 90
283 35 95 87
284 30 27 50
285 37 40 17
286 95 11 94
287 86 74 37
288 36 52 34
289 12 79 42
290 80 53 36
291 32 34 50
292 41 97 56
293 43 71 32
294 83 91 47
295 86 19 1
296 98 71 26
297 91 47 54
298 4 50 14
299 13 9 54
300 79 42 19
301 86 33 23
302 30 85 11
303 43 95 76
304 21 77 44
305 70 6 5
306 68 44 12
307 46 44 80
308 84 85 10
309 17 79 62
310 41 56 65
311 28 62 73
312 2 76 59
313 21 43 27
314 4 45 66
315 22 78 70
316 18 53 93
317 33 33 76
318 29 96 71
319 66 94 7
320 84 52 46
321 55 41 70
322 99 24 28
323 92 30 84
324 44 30 44
325 98 48 55
326 19 68 50
327 99 88 53
328 19 46 1
329 53 22 29
330 55 9 53
331 53 76 71
332 65 28 69
333 29 72 85
334 48 24 29
335 77 12 19
336 54 41 55
337 92 83 1
338 70 91 71
339 35 19 22
340 33 84 17
341 13 75 8
342 57 55 75
343 61 29 48
344 10 61 59
345 13 9 34
346 78 11 72
347 29 3 16
348 21 1 68
349 23 46 27
350 50 10 36
351 60 62 21
352 46 3 30
353 5 84 26
354 35 68 98
355 12 41 21
356 53 12 52
357 9 58 70
