1000
100 100 100
0 21 93 24
1 51 17 87
2 55 7 69
3 20 79 47
4 72 34 87
5 29 88 28
6 33 68 24
7 28 82 29
8 17 77 41
9 14 70 33
10 11 83 21
11 81 50 12
12 17 98 13
13 70 13 68
14 26 70 15
15 10 99 8
16 5 92 42
17 66 2 89
18 23 74 34
19 10 85 8
20 11 67 45
21 12 82 30
22 9 71 1
23 10 84 41
24 15 73 2
25 26 74 15
26 25 91 48
27 95 4 40
28 8 64 79
29 14 94 48
30 29 80 7
31 18 94 32
32 4 75 65
33 86 17 42
34 91 47 43
35 68 7 22
36 3 89 2
37 25 81 19
38 25 99 37
39 27 82 23
40 9 73 49
41 19 68 21
42 78 26 68
43 28 99 49
44 13 76 9
45 16 76 42
46 22 91 45
47 76 1 67
48 54 28 85
49 13 91 3
50 25 99 3
51 40 96 92
52 12 93 50
53 4 87 45
54 17 72 24
55 4 71 1
56 19 72 9
57 48 57 97
58 12 76 34
59 26 87 21
60 99 26 16
61 15 94 28
62 29 90 33
63 3 85 50
64 10 74 18
65 8 92 43
66 26 76 38
67 5 89 46
68 34 68 66
69 66 47 74
70 30 94 12
71 95 8 73
72 7 93 1
73 23 95 30
74 18 99 49
75 4 80 21
76 15 74 31
77 17 87 46
78 26 78 24
79 27 96 37
80 83 23 14
81 14 74 8
82 32 86 45
83 6 85 3
84 9 85 34
85 9 98 28
86 100 40 74
87 70 41 26
88 33 74 50
89 20 96 49
90 24 91 50
91 2 83 45
92 18 92 49
93 33 87 42
94 90 45 5
95 91 14 8
96 78 16 34
97 100 34 50
98 20 81 40
99 95 6 39
100 1 63 74
101 3 88 15
102 31 73 39
103 91 2 29
104 85 22 88
105 62 20 87
106 13 87 13
107 3 95 38
108 16 76 85
109 19 81 5
110 18 96 3
111 23 77 17
112 78 46 34
113 90 30 7
114 2 78 31
115 4 83 17
116 24 87 73
117 23 73 14
118 1 85 5
119 29 92 22
120 1 87 9
121 1 98 29
122 26 67 2
123 32 91 19
124 45 86 98
125 47 87 70
126 6 96 13
127 45 65 57
128 27 76 21
129 22 74 6
130 30 89 39
131 24 95 24
132 70 32 13
133 32 83 14
134 37 94 70
135 9 77 24
136 11 99 30
137 31 88 9
138 33 72 17
139 33 75 36
140 85 4 22
141 21 99 29
142 17 67 45
143 12 68 10
144 16 84 30
145 12 96 6
146 5 77 30
147 23 92 2
148 26 83 32
149 17 98 32
150 11 86 45
151 83 31 13
152 13 86 22
153 24 78 22
154 25 98 23
155 19 89 28
156 15 94 27
157 19 93 29
158 50 37 84
159 31 93 26
160 4 88 8
161 29 91 81
162 3 94 10
163 33 86 78
164 13 85 33
165 30 99 54
166 18 99 4
167 87 8 26
168 19 70 39
169 3 72 16
170 25 87 36
171 28 78 43
172 94 49 30
173 77 24 7
174 16 70 19
175 27 98 35
176 25 100 39
177 88 34 67
178 31 93 46
179 67 33 49
180 1 68 8
181 68 26 96
182 24 86 35
183 16 78 20
184 18 92 9
185 13 71 61
186 30 74 37
187 98 32 37
188 19 78 4
189 7 98 81
190 26 84 27
191 23 92 49
192 33 67 24
193 29 79 20
194 44 61 73
195 4 97 50
196 73 9 25
197 21 94 76
198 14 86 15
199 24 86 26
200 15 93 53
201 27 72 25
202 21 87 14
203 9 71 48
204 69 43 9
205 82 36 74
206 26 76 12
207 4 96 3
208 7 87 34
209 73 17 70
210 13 73 33
211 17 99 22
212 34 75 69
213 10 88 19
214 14 60 100
215 73 31 18
216 42 79 72
217 29 61 81
218 14 95 15
219 33 80 47
220 9 74 36
221 32 69 10
222 9 89 30
223 23 94 37
224 70 20 83
225 9 92 49
226 4 70 44
227 75 25 31
228 8 50 86
229 60 7 74
230 16 100 36
231 16 93 45
232 17 73 45
233 7 68 1
234 49 87 93
235 8 79 45
236 4 98 84
237 6 96 22
238 100 16 77
239 24 85 11
240 12 92 14
241 84 35 77
242 93 16 27
243 2 64 66
244 75 35 99
245 29 89 12
246 33 96 80
247 11 79 50
248 9 89 46
249 19 99 7
250 24 74 23
251 21 96 39
252 51 34 78
253 29 82 6
254 20 98 2
255 1 63 63
256 11 71 49
257 10 72 72
258 4 70 48
259 59 48 98
260 31 67 36
261 31 71 9
262 30 78 28
263 2 84 18
264 5 75 21
265 37 51 50
266 27 78 48
267 1 88 1
268 8 90 39
269 12 94 2
270 28 85 31
271 24 83 38
272 12 80 35
273 13 87 17
274 1 95 14
275 20 100 15
276 25 82 18
277 18 69 58
278 87 35 45
279 15 74 39
280 1 97 5
281 21 76 14
282 23 61 63
283 12 93 73
284 22 89 17
285 24 57 61
286 5 91 8
287 7 91 21
288 6 87 19
289 21 100 51
290 24 92 2
291 23 100 46
292 19 89 49
293 23 73 17
294 30 97 11
295 4 80 25
296 8 78 80
297 76 27 10
298 4 96 41
299 72 37 24
300 26 88 19
301 6 68 1
302 21 89 89
303 19 87 22
304 21 92 24
305 57 44 77
306 6 74 37
307 24 80 36
308 67 43 84
309 17 90 49
310 11 92 30
311 1 87 48
312 32 91 49
313 4 88 33
314 1 51 81
315 12 97 47
316 97 8 36
317 28 70 33
318 1 68 17
319 67 28 44
320 64 22 98
321 29 69 9
322 22 95 1
323 32 70 18
324 5 82 35
325 27 79 26
326 91 23 67
327 76 36 74
328 24 85 5
329 69 7 83
330 30 83 17
331 28 83 26
332 11 87 18
333 21 95 8
334 15 85 5
335 92 46 29
336 27 75 2
337 32 92 2
338 96 24 36
339 44 72 84
340 19 75 39
341 6 93 36
342 20 96 37
343 29 93 13
344 22 89 36
345 71 22 85
346 4 98 12
347 4 70 21
348 18 85 16
349 10 69 7
350 16 71 12
351 8 84 16
352 21 65 72
353 12 75 8
354 27 80 45
355 6 85 21
356 19 69 16
357 5 100 9
358 23 75 6
359 26 86 44
360 32 85 10
361 18 79 31
362 21 72 36
363 86 41 42
364 69 22 35
365 32 90 5
366 84 37 69
367 4 83 27
368 27 69 4
369 31 87 49
370 24 85 41
371 5 67 40
372 24 81 20
373 18 71 47
374 29 83 3
375 3 71 2
376 90 44 73
377 10 96 17
378 14 77 22
379 22 78 7
380 32 68 63
381 5 81 22
382 5 70 50
383 29 94 31
384 85 7 67
385 28 69 17
386 28 75 16
387 24 91 32
388 10 71 25
389 31 87 20
390 30 74 6
391 17 87 7
392 15 68 28
393 8 91 39
394 18 90 36
395 83 6 91
396 27 89 17
397 20 90 35
398 9 85 35
399 4 92 2
400 55 41 98
401 23 98 28
402 22 67 19
403 93 28 95
404 24 100 10
405 30 100 19
406 90 32 2
407 97 27 87
408 17 72 41
409 24 74 49
410 13 100 25
411 3 85 80
412 21 83 9
413 35 99 58
414 11 84 10
415 92 3 81
416 7 77 25
417 25 79 31
418 76 19 73
419 13 95 95
420 31 83 2
421 7 94 22
422 46 97 71
423 87 18 41
424 3 70 29
425 2 97 36
426 15 95 14
427 100 29 37
428 30 92 13
429 89 25 89
430 21 77 40
431 32 81 37
432 69 30 81
433 12 78 41
434 11 72 37
435 87 10 5
436 11 89 43
437 57 13 94
438 34 100 85
439 28 98 44
440 28 98 17
441 73 50 69
442 21 82 33
443 29 78 41
444 24 78 11
445 32 76 66
446 85 18 9
447 5 71 11
448 37 75 69
449 80 10 14
450 8 69 40
451 4 81 28
452 22 91 6
453 18 75 5
454 1 78 19
455 26 88 17
456 70 26 20
457 9 79 20
458 17 99 30
459 7 79 43
460 33 91 23
461 10 90 13
462 20 77 5
463 91 4 85
464 12 71 94
465 16 57 94
466 6 91 26
467 2 98 42
468 15 77 1
469 19 77 13
470 13 98 22
471 21 97 17
472 19 97 25
473 1 72 16
474 24 74 58
475 11 92 25
476 13 95 21
477 32 70 32
478 15 79 40
479 33 93 15
480 24 83 25
481 1 87 40
482 1 97 5
483 10 67 1
484 28 78 10
485 85 30 82
486 10 67 30
487 18 72 12
488 18 73 25
489 86 23 93
490 13 77 5
491 15 81 94
492 3 98 5
493 24 98 43
494 3 91 28
495 97 15 7
496 23 93 36
497 64 8 98
498 8 95 5
499 82 34 67
500 18 100 49
501 78 48 40
502 17 67 3
503 94 14 99
504 30 73 20
505 73 3 69
506 13 99 25
507 59 45 77
508 81 26 35
509 20 82 18
510 24 83 29
511 97 16 44
512 15 95 42
513 12 98 31
514 93 38 3
515 27 76 7
516 69 29 4
517 66 29 77
518 18 92 32
519 99 26 93
520 1 76 5
521 19 80 5
522 20 91 13
523 17 73 10
524 8 72 15
525 27 69 5
526 19 85 12
527 66 24 95
528 26 98 41
529 4 100 51
530 24 97 25
531 18 93 46
532 6 72 1
533 6 100 8
534 3 87 18
535 37 84 66
536 70 19 92
537 21 93 35
538 1 84 77
539 13 75 19
540 7 68 31
541 72 41 20
542 32 100 29
543 4 98 20
544 24 75 33
545 76 36 91
546 15 92 43
547 6 69 31
548 28 86 1
549 14 91 14
550 70 46 46
551 48 52 93
552 70 17 97
553 13 91 7
554 3 90 15
555 23 66 79
556 26 80 22
557 27 76 32
558 6 74 11
559 89 45 78
560 80 6 68
561 21 89 89
562 6 56 78
563 7 85 5
564 80 45 81
565 6 81 16
566 14 98 21
567 9 91 4
568 11 67 42
569 23 100 33
570 13 74 37
571 16 85 48
572 9 81 6
573 10 80 4
574 26 80 19
575 8 75 47
576 1 76 63
577 43 86 95
578 26 92 39
579 14 99 33
580 15 65 79
581 31 78 17
582 19 86 9
583 84 6 78
584 22 85 76
585 35 59 50
586 22 68 49
587 13 85 45
588 23 94 44
589 15 74 16
590 1 79 3
591 24 85 43
592 27 67 16
593 77 20 18
594 86 3 98
595 9 85 39
596 10 86 9
597 8 96 29
598 1 90 2
599 31 98 1
600 78 15 8
601 21 98 27
602 24 97 39
603 27 65 78
604 2 100 24
605 22 90 26
606 5 89 98
607 90 10 39
608 76 5 1
609 83 21 2
610 2 97 11
611 3 72 50
612 29 95 10
613 6 91 44
614 30 74 11
615 25 70 39
616 20 89 8
617 94 17 6
618 79 43 35
619 1 72 48
620 14 67 40
621 6 86 73
622 88 39 32
623 18 71 2
624 63 32 86
625 17 93 22
626 2 74 32
627 21 75 8
628 28 76 44
629 88 22 29
630 26 86 31
631 83 50 17
632 13 79 14
633 91 2 91
634 88 17 94
635 18 69 37
636 10 71 16
637 5 77 38
638 28 78 42
639 45 96 78
640 15 77 29
641 40 71 66
642 8 85 47
643 29 93 24
644 61 30 72
645 5 73 36
646 22 96 27
647 12 99 19
648 91 27 7
649 23 78 9
650 27 71 57
651 50 21 92
652 24 94 17
653 52 26 85
654 80 41 7
655 22 76 33
656 26 68 1
657 46 61 80
658 29 87 45
659 5 82 16
660 13 77 16
661 80 31 88
662 12 75 23
663 34 99 69
664 27 76 23
665 10 72 41
666 28 68 5
667 33 83 25
668 89 22 1
669 26 71 33
670 76 45 32
671 57 34 69
672 20 75 12
673 67 16 33
674 14 72 38
675 59 18 86
676 26 82 15
677 64 38 99
678 16 91 75
679 27 82 47
680 92 20 36
681 9 82 4
682 1 97 31
683 85 26 69
684 14 68 36
685 18 68 12
686 3 84 5
687 11 72 7
688 23 94 19
689 99 9 98
690 10 99 41
691 95 39 34
692 18 98 13
693 58 13 89
694 19 85 38
695 9 89 43
696 86 27 42
697 16 77 35
698 13 100 39
699 3 85 45
700 3 72 36
701 13 98 10
702 6 85 38
703 75 28 21
704 2 74 44
705 5 98 78
706 22 88 24
707 21 86 35
708 84 22 7
709 10 89 73
710 3 84 30
711 20 85 8
712 33 100 44
713 90 29 79
714 6 70 34
715 19 92 50
716 4 67 43
717 2 92 15
718 3 93 81
719 18 78 24
720 9 76 46
721 26 83 26
722 90 6 31
723 14 91 16
724 18 97 34
725 33 75 44
726 4 91 26
727 15 96 33
728 21 80 17
729 5 90 50
730 18 82 49
731 11 75 34
732 25 83 24
733 26 75 30
734 3 78 45
735 15 96 28
736 2 87 20
737 27 69 47
738 15 58 97
739 61 21 82
740 3 88 41
741 7 70 10
742 26 79 8
743 29 90 5
744 43 59 54
745 12 96 61
746 96 7 90
747 27 82 13
748 29 91 39
749 22 68 65
750 97 1 79
751 4 97 43
752 94 21 33
753 95 37 40
754 5 79 11
755 18 89 42
756 18 67 5
757 2 68 42
758 21 78 41
759 99 6 9
760 46 90 55
761 15 100 73
762 20 84 100
763 27 98 5
764 15 90 40
765 27 74 36
766 80 20 40
767 5 93 33
768 27 81 49
769 18 100 36
770 29 86 37
771 19 82 10
772 31 85 26
773 33 69 26
774 9 81 21
775 25 93 13
776 22 95 18
777 10 67 3
778 59 24 70
779 70 28 2
780 19 71 32
781 29 100 14
782 2 80 21
783 27 86 13
784 12 75 35
785 76 18 32
786 54 32 100
787 19 84 7
788 5 79 2
789 29 84 34
790 77 14 27
791 7 72 11
792 18 88 38
793 59 28 90
794 28 83 19
795 81 9 39
796 9 73 34
797 26 78 39
798 20 88 48
799 83 30 94
800 17 85 2
801 24 79 7
802 11 98 16
803 13 94 6
804 95 15 2
805 8 94 21
806 21 94 39
807 18 68 49
808 2 85 15
809 6 79 49
810 20 98 19
811 3 98 38
812 15 96 34
813 36 98 80
814 27 86 23
815 24 83 6
816 22 70 29
817 19 72 28
818 27 84 63
819 16 77 20
820 16 81 20
821 88 42 6
822 79 25 77
823 6 87 48
824 70 12 46
825 7 88 29
826 27 96 18
827 21 81 3
828 64 21 81
829 5 51 82
830 17 67 40
831 8 90 24
832 29 68 6
833 98 30 22
834 13 95 48
835 59 47 96
836 11 96 30
837 7 70 88
838 11 69 11
839 15 94 50
840 33 81 3
841 6 97 5
842 5 83 31
843 11 70 16
844 14 90 32
845 10 77 45
846 32 83 66
847 33 100 61
848 22 72 39
849 20 70 18
850 21 69 35
851 9 99 50
852 12 72 28
853 17 74 4
854 19 54 61
855 27 82 97
856 31 88 45
857 4 78 36
858 85 19 92
859 98 1 9
860 51 27 89
861 48 61 82
862 31 100 2
863 81 25 67
864 9 97 26
865 18 94 15
866 6 98 42
867 24 85 43
868 3 70 24
869 11 78 38
870 85 21 89
871 19 90 22
872 25 70 13
873 25 67 38
874 7 81 39
875 19 87 7
876 1 70 11
877 33 79 37
878 26 68 12
879 56 6 75
880 11 93 44
881 14 77 1
882 19 90 44
883 16 88 22
884 16 92 20
885 21 78 70
886 7 93 46
887 54 39 87
888 29 85 14
889 22 80 50
890 24 81 44
891 27 82 20
892 60 41 73
893 2 86 10
894 7 100 33
895 49 94 82
896 25 73 49
897 16 88 24
898 28 82 3
899 15 95 12
900 68 37 100
901 96 7 8
902 13 99 20
903 88 39 16
904 15 100 19
905 9 96 46
906 33 94 9
907 2 69 25
908 20 88 23
909 9 77 32
910 30 92 29
911 25 78 19
912 15 83 43
913 67 14 31
914 20 76 25
915 9 70 40
916 31 66 85
917 14 75 23
918 9 57 79
919 2 89 13
920 33 88 39
921 13 88 23
922 29 83 20
923 19 86 41
924 18 93 7
925 15 88 28
926 14 90 27
927 26 100 22
928 4 65 52
929 34 91 83
930 30 70 42
931 4 71 44
932 5 99 8
933 20 90 17
934 3 57 62
935 17 95 40
936 62 12 90
937 25 88 40
938 10 76 34
939 28 74 31
940 90 30 50
941 79 14 73
942 6 93 50
943 18 98 35
944 7 84 22
945 17 92 5
946 25 73 43
947 7 74 44
948 79 12 15
949 29 80 26
950 31 68 19
951 96 47 47
952 33 90 35
953 78 8 74
954 6 79 16
955 79 22 38
956 14 82 21
957 96 42 27
958 31 55 72
959 13 92 1
960 3 93 2
961 22 87 16
962 6 74 36
963 15 91 14
964 11 85 32
965 2 77 19
966 34 100 51
967 7 92 17
968 50 38 75
969 74 40 10
970 14 78 44
971 24 76 14
972 7 93 10
973 9 81 26
974 70 44 97
975 3 80 26
976 17 86 35
977 14 99 53
978 8 97 59
979 100 26 32
980 13 89 29
981 17 89 43
982 86 19 68
983 30 92 40
984 56 17 98
985 88 44 21
986 16 94 31
987 42 97 84
988 15 93 10
989 70 42 7
990 3 95 39
991 9 89 33
992 16 94 46
993 34 84 55
994 24 85 50
995 27 100 19
996 63 50 70
997 95 8 25
998 26 57 72
999 29 78 48
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
