40
100 100 100
0 9 78 1
1 87 1 35
2 13 80 40
3 6 60 82
4 67 49 25
5 26 100 5
6 19 92 38
7 27 88 44
8 3 74 32
9 28 88 3
10 15 84 90
11 17 99 34
12 7 74 5
13 1 77 31
14 70 50 84
15 21 98 16
16 2 70 30
17 12 98 2
18 23 97 33
19 64 1 83
20 64 35 88
21 44 79 51
22 8 70 38
23 4 68 28
24 13 78 42
25 33 83 3
26 13 98 23
27 97 30 7
28 30 97 30
29 4 69 43
30 83 16 29
31 3 73 96
32 24 83 36
33 11 72 28
34 4 72 40
35 7 85 45
36 33 95 2
37 69 49 21
38 82 10 98
39 18 73 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
