40
100 100 100
0 22 81 36
1 21 99 16
2 2 70 33
3 10 70 9
4 89 13 31
5 4 94 50
6 27 74 55
7 58 46 99
8 87 11 43
9 24 93 34
10 30 92 3
11 14 86 31
12 20 69 41
13 31 98 42
14 27 76 39
15 98 39 86
16 6 96 22
17 84 17 94
18 18 77 8
19 82 15 49
20 2 92 29
21 21 89 35
22 89 16 14
23 12 93 47
24 19 86 34
25 6 69 34
26 14 95 37
27 8 80 4
28 7 94 34
29 50 19 74
30 14 88 37
31 26 76 47
32 31 87 45
33 33 100 3
34 10 92 10
35 20 81 3
36 44 68 81
37 18 85 21
38 11 71 2
39 8 83 36
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
