40
100 100 100
0 5 87 44
1 71 6 31
2 21 78 73
3 19 72 43
4 2 82 4
5 18 79 24
6 79 45 92
7 97 21 78
8 18 88 23
9 5 83 25
10 17 86 2
11 89 22 18
12 4 98 27
13 74 18 34
14 17 93 45
15 13 86 24
16 6 70 6
17 23 98 97
18 33 95 1
19 76 1 6
20 23 89 3
21 31 89 44
22 93 29 82
23 14 76 17
24 28 71 52
25 20 95 32
26 3 80 10
27 5 82 37
28 17 92 10
29 17 81 41
30 17 100 21
31 24 97 3
32 9 97 39
33 5 97 22
34 23 70 96
35 20 86 9
36 47 60 81
37 18 96 1
38 22 75 14
39 10 77 50
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
