1000
100 100 100
0 64 35 84
1 76 30 20
2 100 12 20
3 6 71 4
4 6 70 37
5 20 98 11
6 19 77 4
7 15 92 17
8 90 32 42
9 66 19 84
10 5 79 27
11 26 86 18
12 7 78 36
13 74 12 5
14 10 78 12
15 95 49 94
16 16 93 23
17 11 91 74
18 3 75 27
19 20 88 34
20 23 85 27
21 14 84 40
22 1 64 60
23 82 48 74
24 50 10 92
25 15 71 10
26 12 86 39
27 90 44 97
28 23 94 20
29 25 84 28
30 12 81 23
31 5 92 45
32 5 95 44
33 27 82 41
34 6 91 45
35 19 68 29
36 22 93 3
37 16 93 8
38 27 99 27
39 9 69 50
40 83 28 7
41 22 84 19
42 3 71 20
43 3 100 10
44 19 80 9
45 2 95 46
46 17 94 10
47 33 79 31
48 19 84 37
49 18 84 13
50 29 76 34
51 19 73 90
52 8 88 26
53 17 100 32
54 14 95 2
55 1 83 16
56 28 67 2
57 45 58 90
58 80 19 30
59 2 80 79
60 28 76 24
61 26 100 43
62 2 67 17
63 2 74 42
64 21 89 50
65 50 33 95
66 11 80 50
67 13 74 19
68 7 58 82
69 15 78 11
70 8 95 30
71 92 22 17
72 7 83 39
73 21 89 36
74 28 88 35
75 30 72 9
76 9 87 12
77 20 81 25
78 83 48 1
79 39 69 84
80 11 89 3
81 90 48 38
82 17 88 20
83 62 17 86
84 67 46 31
85 84 45 93
86 13 83 37
87 22 89 22
88 22 77 4
89 7 100 20
90 68 4 74
91 14 98 39
92 29 79 37
93 4 86 7
94 10 75 1
95 17 84 5
96 15 93 31
97 17 100 32
98 2 79 11
99 33 99 4
100 28 69 13
101 84 35 87
102 9 93 8
103 7 90 27
104 10 100 12
105 23 58 86
106 30 74 4
107 32 87 14
108 19 52 91
109 41 78 82
110 16 81 26
111 15 85 15
112 26 94 16
113 14 75 46
114 18 70 19
115 2 75 31
116 67 3 88
117 17 75 23
118 50 38 73
119 24 91 58
120 18 89 21
121 7 68 15
122 24 88 34
123 1 87 37
124 93 44 31
125 21 86 2
126 76 24 70
127 30 74 96
128 11 85 39
129 10 96 28
130 17 83 47
131 8 75 38
132 12 88 26
133 34 94 62
134 79 39 5
135 36 60 66
136 1 93 50
137 58 24 90
138 7 79 39
139 2 73 46
140 6 96 17
141 100 7 49
142 23 65 80
143 15 86 10
144 21 80 10
145 33 85 16
146 11 89 18
147 85 27 98
148 16 96 34
149 8 77 47
150 15 98 1
151 25 93 3
152 32 58 76
153 3 69 73
154 64 11 99
155 18 83 7
156 86 22 73
157 28 76 18
158 27 80 41
159 65 33 100
160 32 94 40
161 29 75 15
162 96 49 18
163 83 5 22
164 75 39 30
165 21 95 9
166 8 88 8
167 19 72 39
168 2 82 37
169 96 9 22
170 17 77 2
171 99 1 28
172 31 71 31
173 6 95 34
174 21 72 39
175 8 68 32
176 10 67 38
177 28 93 11
178 28 79 41
179 13 71 17
180 85 41 82
181 17 95 44
182 31 100 12
183 22 72 18
184 4 67 41
185 90 35 38
186 4 83 31
187 18 71 6
188 14 71 26
189 2 88 17
190 92 1 18
191 6 93 6
192 15 85 26
193 33 91 15
194 1 77 50
195 98 44 98
196 2 68 16
197 9 93 39
198 87 15 49
199 28 82 1
200 5 90 36
201 21 100 40
202 22 81 28
203 20 93 42
204 8 79 32
205 16 70 41
206 10 98 10
207 21 69 38
208 11 85 15
209 100 17 11
210 27 55 69
211 11 85 35
212 44 54 84
213 15 89 23
214 6 85 20
215 8 66 93
216 13 73 44
217 26 89 49
218 6 82 47
219 84 32 68
220 19 85 40
221 12 83 45
222 11 73 83
223 21 93 83
224 21 100 30
225 12 88 11
226 63 49 79
227 19 67 22
228 42 78 73
229 10 96 9
230 88 44 48
231 10 72 12
232 4 87 49
233 5 76 14
234 17 70 35
235 18 78 5
236 20 96 26
237 16 97 31
238 36 70 95
239 10 87 42
240 86 45 69
241 82 29 46
242 31 73 24
243 16 94 18
244 10 85 29
245 12 98 17
246 81 18 42
247 15 78 39
248 69 8 81
249 22 75 41
250 29 90 31
251 20 78 41
252 38 61 63
253 23 74 10
254 22 81 29
255 19 83 28
256 26 91 29
257 3 63 71
258 27 93 17
259 72 25 10
260 14 72 30
261 28 91 1
262 22 80 2
263 6 84 26
264 57 49 75
265 24 84 49
266 50 8 69
267 25 85 36
268 10 87 10
269 82 27 41
270 3 94 32
271 9 83 43
272 1 76 48
273 8 73 26
274 31 89 34
275 9 91 37
276 32 78 13
277 1 80 22
278 32 89 68
279 19 70 39
280 24 97 20
281 4 77 30
282 31 67 4
283 18 69 22
284 74 37 1
285 71 18 100
286 3 75 7
287 18 73 28
288 2 67 16
289 9 77 48
290 27 82 42
291 30 94 15
292 27 71 48
293 11 87 46
294 25 82 9
295 81 7 71
296 25 67 18
297 15 90 2
298 8 87 27
299 71 14 17
300 72 17 35
301 15 76 84
302 96 15 83
303 3 73 46
304 26 100 32
305 6 77 25
306 26 71 10
307 85 27 71
308 14 99 38
309 31 82 5
310 24 96 41
311 31 83 1
312 24 50 98
313 25 89 1
314 89 30 71
315 55 48 99
316 31 75 16
317 12 72 50
318 72 49 14
319 19 68 8
320 3 96 17
321 17 92 5
322 28 88 33
323 30 82 54
324 14 82 49
325 9 93 22
326 28 82 29
327 16 94 47
328 9 88 12
329 33 93 19
330 11 100 9
331 95 39 33
332 3 97 79
333 87 47 9
334 3 97 14
335 30 72 47
336 19 97 4
337 7 98 31
338 16 69 3
339 93 31 91
340 9 81 32
341 3 79 1
342 17 70 26
