40
100 100 100
0 23 75 5
1 22 74 8
2 21 100 96
3 14 85 33
4 21 94 40
5 82 4 36
6 94 1 14
7 2 93 36
8 27 97 49
9 50 81 52
10 31 74 4
11 13 68 7
12 15 87 1
13 96 18 45
14 18 100 16
15 80 34 21
16 74 39 28
17 10 89 19
18 2 77 41
19 21 84 16
20 8 87 22
21 86 30 96
22 23 86 29
23 27 69 9
24 82 50 100
25 31 100 24
26 21 97 45
27 24 81 22
28 18 71 12
29 30 91 6
30 98 35 80
31 1 95 23
32 74 39 45
33 32 79 4
34 57 37 84
35 29 76 41
36 28 83 46
37 28 75 33
38 30 95 14
39 92 47 90
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
