1000
30 30 30
0 4 8 2
1 4 2 1
2 2 3 6
3 10 9 1
4 1 10 6
5 1 3 8
6 3 4 8
7 1 2 2
8 2 6 5
9 8 2 4
10 4 6 2
11 10 9 3
12 3 1 6
13 4 2 7
14 5 5 9
15 8 5 5
16 9 5 7
17 7 6 7
18 6 1 5
19 7 9 6
20 7 7 2
21 8 10 5
22 5 1 6
23 7 8 5
24 7 5 8
25 10 3 6
26 4 2 4
27 3 9 8
28 10 9 3
29 2 10 1
30 7 1 2
31 9 5 6
32 2 4 7
33 3 8 10
34 5 2 7
35 3 8 9
36 3 6 2
37 9 5 2
38 10 1 9
39 6 1 2
40 10 5 9
41 7 3 3
42 10 4 3
43 10 7 5
44 6 6 5
45 10 3 3
46 1 3 2
47 1 7 5
48 8 2 9
49 5 3 5
50 1 2 6
51 5 2 1
52 10 3 3
53 10 3 2
54 6 10 3
55 3 1 3
56 10 3 9
57 3 10 7
58 9 2 4
59 9 1 1
60 8 2 7
61 10 5 5
62 2 9 4
63 10 7 7
64 6 1 8
65 8 7 5
66 1 6 10
67 4 2 8
68 5 3 6
69 3 7 4
70 9 9 8
71 7 3 9
72 2 5 9
73 5 7 8
74 7 2 5
75 2 7 10
76 4 7 9
77 10 5 3
78 5 1 4
79 2 6 8
80 6 2 2
81 4 8 8
82 3 3 3
83 8 7 3
84 2 1 5
85 7 3 9
86 2 2 9
87 2 4 1
88 5 4 1
89 3 1 8
90 4 9 4
91 5 4 4
92 7 10 5
93 7 9 8
94 9 8 6
95 5 4 6
96 6 4 3
97 2 4 2
98 9 3 9
99 3 1 1
100 10 8 1
101 4 1 4
102 8 9 4
103 8 3 2
104 9 9 9
105 3 8 9
106 4 6 10
107 7 4 4
108 6 2 3
109 5 6 2
110 4 2 8
111 3 1 4
112 1 5 2
113 5 2 4
114 2 4 3
115 4 2 10
116 1 2 1
117 9 1 6
118 7 7 3
119 9 5 9
120 2 3 9
121 4 1 9
122 6 1 10
123 7 8 7
124 8 4 4
125 5 10 10
126 4 1 9
127 5 8 10
128 5 6 6
129 2 4 3
130 2 4 8
131 4 5 6
132 2 10 5
133 6 10 4
134 5 6 7
135 5 5 8
136 2 10 4
137 7 3 1
138 1 5 2
139 10 9 3
140 8 2 1
141 2 2 9
142 10 4 9
143 4 4 6
144 5 2 8
145 3 5 7
146 6 9 10
147 8 5 2
148 9 8 8
149 8 2 3
150 8 9 1
151 1 8 2
152 5 8 4
153 3 8 9
154 8 4 5
155 5 9 4
156 9 3 9
157 3 6 4
158 2 10 6
159 8 10 5
160 3 3 4
161 9 4 1
162 8 3 7
163 2 3 2
164 9 8 1
165 6 1 6
166 10 10 7
167 5 8 8
168 2 4 4
169 1 1 8
170 6 3 10
171 8 5 1
172 4 7 6
173 9 1 10
174 8 6 4
175 10 2 5
176 4 8 3
177 1 3 7
178 1 8 3
179 6 5 2
