40
100 100 100
0 2 99 3
1 67 30 95
2 29 90 49
3 10 93 48
4 70 1 15
5 30 89 91
6 87 12 6
7 91 33 9
8 23 76 29
9 81 41 99
10 16 82 34
11 10 98 42
12 30 96 34
13 12 96 11
14 26 92 49
15 29 88 14
16 33 79 50
17 20 93 12
18 16 83 18
19 32 73 50
20 17 95 29
21 28 91 23
22 12 68 4
23 8 100 43
24 22 92 10
25 4 87 30
26 27 86 39
27 20 69 37
28 14 86 35
29 7 98 4
30 96 5 38
31 26 87 4
32 3 79 44
33 31 89 37
34 67 5 36
35 74 30 80
36 95 6 21
37 21 68 36
38 1 93 34
39 9 74 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
