1000
100 100 100
0 29 19 4
1 24 8 29
2 28 7 24
3 4 17 18
4 32 25 15
5 34 24 10
6 34 35 11
7 35 26 11
8 27 14 7
9 16 20 33
10 3 4 24
11 12 24 9
12 5 14 32
13 29 6 31
14 20 12 2
15 5 29 22
16 21 32 15
17 3 23 22
18 13 23 35
19 28 25 14
20 7 19 30
21 6 11 13
22 19 6 22
23 13 1 15
24 28 32 8
25 12 8 31
26 28 1 10
27 13 30 18
28 35 18 14
29 23 32 16
30 19 1 3
31 19 15 21
32 1 18 32
33 31 14 25
34 1 6 18
35 25 16 23
36 30 13 18
37 31 4 32
38 28 35 33
39 32 30 26
40 6 28 3
41 8 22 9
42 4 28 2
43 9 12 12
44 23 17 21
45 30 24 30
46 28 17 14
47 34 3 24
48 16 24 28
49 30 11 3
50 26 31 4
51 19 7 1
52 33 28 28
53 25 28 14
54 31 20 32
55 3 33 18
56 15 28 11
57 29 27 27
58 34 27 10
59 18 13 17
60 10 22 17
61 34 34 21
62 4 23 19
63 1 11 21
64 6 9 15
65 22 12 4
66 20 1 7
67 15 8 8
68 20 28 32
69 6 25 27
70 31 10 27
71 14 16 17
72 5 22 33
73 14 21 7
74 12 6 11
75 9 18 34
76 30 9 34
77 27 30 25
78 20 29 19
79 15 19 2
80 22 20 10
81 10 19 26
82 12 20 10
83 12 14 32
84 35 4 27
85 14 16 19
86 30 20 18
87 12 20 30
88 26 13 10
89 8 14 35
90 27 30 18
91 5 24 10
92 32 10 12
93 26 11 19
94 22 5 7
95 3 8 30
96 29 19 4
97 2 24 35
98 7 23 14
99 6 19 20
100 9 11 26
101 32 12 21
102 2 31 29
103 20 2 32
104 11 29 11
105 22 19 7
106 5 3 28
107 15 18 22
108 8 17 30
109 3 4 3
110 35 3 27
111 15 19 15
112 17 23 10
113 4 34 32
114 12 31 16
115 7 19 10
116 28 19 15
117 9 32 9
118 5 18 31
119 30 23 7
120 16 7 5
121 27 1 13
122 13 28 1
123 32 17 9
124 5 16 30
125 22 34 27
126 7 7 26
127 1 2 1
128 19 25 5
129 25 23 28
130 6 17 3
131 33 20 26
132 6 3 13
133 16 8 33
134 1 33 29
135 16 32 1
136 16 7 13
137 17 13 26
138 11 21 30
139 6 35 20
140 8 34 24
141 15 16 22
142 15 11 30
143 10 18 1
144 9 3 25
145 33 16 24
146 15 17 33
147 32 6 10
148 1 1 15
149 6 34 10
150 26 32 11
151 11 6 22
152 35 9 30
153 2 24 19
154 10 9 32
155 15 10 21
156 30 3 15
157 12 3 6
158 33 17 29
159 10 33 19
160 23 25 35
161 15 23 30
162 16 18 10
163 9 30 7
164 33 6 34
165 7 6 24
166 7 17 34
167 23 23 16
168 20 35 23
169 4 35 15
170 29 26 32
171 5 20 17
172 11 11 16
173 30 10 22
174 5 31 27
175 31 22 18
176 8 19 17
177 34 28 35
178 21 6 32
179 35 27 7
180 29 11 26
181 34 30 16
182 22 3 22
183 26 1 28
184 20 7 30
185 11 16 30
186 12 14 3
187 27 32 5
188 16 23 32
189 29 19 16
190 16 16 1
191 28 10 16
192 28 2 8
193 20 23 15
194 25 22 4
195 4 26 15
196 35 21 27
197 5 8 2
198 7 14 32
199 6 10 21
200 7 6 16
201 32 32 4
202 7 32 25
203 12 27 17
204 10 11 11
205 31 34 4
206 8 35 14
207 33 24 27
208 14 18 24
