1000
100 100 100
0 29 19 2
1 28 23 19
2 2 27 20
3 4 1 31
4 22 12 10
5 30 34 19
6 9 2 16
7 11 11 3
8 7 9 7
9 14 6 10
10 25 1 22
11 11 29 25
12 33 14 1
13 18 7 33
14 31 25 12
15 2 13 33
16 17 8 26
17 26 31 20
18 21 20 16
19 31 22 13
20 7 5 27
21 10 33 33
22 5 16 12
23 2 22 1
24 21 5 13
25 23 32 27
26 12 22 14
27 30 12 17
28 8 25 26
29 12 2 19
30 6 7 16
31 27 20 3
32 20 24 10
33 14 25 16
34 22 6 3
35 20 20 14
36 9 33 25
37 34 1 1
38 26 29 27
39 32 34 5
40 2 27 29
41 27 7 3
42 7 34 27
43 23 31 19
44 10 5 15
45 8 35 6
46 12 18 12
47 11 14 27
48 4 33 24
49 12 33 6
50 33 31 21
51 33 20 28
52 2 9 32
53 15 3 6
54 12 11 24
55 11 20 11
56 8 23 17
57 24 12 22
58 30 32 32
59 18 25 24
60 8 11 13
61 35 26 7
62 24 35 12
63 23 4 26
64 24 19 4
65 18 2 1
66 20 3 6
67 18 32 22
68 3 31 30
69 25 24 21
70 4 33 14
71 14 3 28
72 29 21 8
73 1 35 16
74 1 2 2
75 14 9 16
76 11 15 26
77 29 10 13
78 17 26 30
79 7 28 30
80 33 13 19
81 18 12 25
82 13 6 15
83 15 25 33
84 16 9 35
85 26 23 3
86 2 30 14
87 2 21 7
88 10 17 26
89 16 9 29
90 8 18 34
91 19 24 5
92 4 19 23
93 10 5 22
94 30 11 33
95 3 21 16
96 15 2 12
97 2 18 7
98 27 28 25
99 4 35 28
100 7 19 25
101 5 28 1
102 23 25 5
103 5 10 35
104 7 21 16
105 15 31 23
106 16 32 10
107 27 28 7
108 11 34 9
109 2 26 13
110 33 2 8
111 27 18 35
112 26 27 12
113 1 26 15
114 10 22 12
115 6 11 27
116 33 27 16
117 14 15 10
118 18 17 9
119 30 35 35
120 6 17 4
121 11 18 3
122 29 13 1
123 8 26 21
124 13 31 19
125 15 33 13
126 9 20 33
127 16 33 10
128 16 2 23
129 9 21 7
130 35 28 23
131 22 27 2
132 28 11 10
133 11 30 30
134 28 13 32
135 28 23 22
136 4 4 9
137 32 15 12
138 12 15 21
139 20 17 13
140 5 1 15
141 27 30 34
142 9 31 25
143 29 15 29
144 29 2 35
145 31 20 21
146 15 32 22
147 4 27 11
148 12 5 1
149 15 12 35
150 28 11 20
151 20 28 29
152 27 31 26
153 34 5 26
154 6 35 14
155 8 17 33
156 14 7 18
157 28 35 15
158 27 23 20
159 25 11 12
160 19 21 1
161 4 29 29
162 22 10 27
163 1 29 15
164 19 33 10
165 3 22 21
166 6 27 20
167 22 6 5
168 24 11 24
169 28 18 2
170 18 21 24
171 1 35 16
172 13 11 28
173 33 15 32
174 6 9 11
175 15 29 2
176 17 3 12
177 9 29 20
178 29 8 31
179 20 33 17
180 29 29 20
181 26 27 27
182 16 25 27
183 3 9 14
184 28 34 16
185 20 25 27
186 13 19 4
187 21 3 19
188 2 8 27
189 13 16 11
190 25 35 24
191 27 28 34
192 19 27 17
193 13 28 18
194 4 12 19
195 12 15 12
196 6 3 17
197 21 28 32
198 31 28 23
199 27 33 9
200 35 26 11
201 22 18 35
202 11 9 4
203 6 17 34
204 20 17 31
205 25 29 33
206 33 17 15
207 20 6 28
208 28 33 33
209 1 29 5
210 20 20 11
211 14 14 3
212 25 28 18
213 29 28 27
214 23 31 23
215 30 34 22
216 1 19 19
217 19 30 18
218 23 8 17
219 7 33 14
220 16 23 15
221 31 13 26
222 30 17 21
223 28 29 27
224 13 5 20
225 2 21 8
226 4 21 1
227 3 16 27
228 7 33 12
229 24 22 8
230 17 21 29
231 29 14 20
232 8 16 28
233 22 20 10
234 22 25 5
235 15 18 7
236 3 29 26
237 8 26 33
238 28 22 26
239 8 32 27
240 21 9 21
241 11 21 30
242 17 26 24
243 2 7 10
244 13 29 34
245 13 1 16
246 21 15 24
247 25 23 4
248 14 9 6
249 17 24 3
250 25 11 18
251 22 22 4
252 4 20 31
253 4 28 17
254 10 31 24
255 24 22 29
256 2 5 30
257 34 8 13
258 35 35 19
259 16 32 28
260 16 29 6
261 18 16 28
262 4 8 22
263 30 13 30
264 19 4 16
265 19 4 30
266 30 15 20
267 2 14 11
268 28 14 16
269 19 1 16
270 3 15 2
271 33 23 25
272 32 28 21
273 15 24 22
274 6 2 26
275 27 27 35
276 12 8 29
277 26 24 35
278 28 33 23
279 22 20 15
280 28 12 16
281 9 23 15
282 24 7 29
283 19 32 28
284 16 31 27
285 31 17 28
286 13 5 18
287 22 12 27
288 30 6 7
289 12 16 23
290 8 9 17
291 12 28 29
292 24 1 29
293 9 15 4
294 31 18 25
295 14 26 5
296 17 25 30
297 16 30 33
298 25 24 34
299 21 13 25
300 6 34 26
301 30 1 7
302 2 9 11
303 4 25 13
304 21 20 24
305 14 34 32
306 26 33 28
307 18 14 13
308 24 21 28
309 34 16 23
310 8 15 18
311 17 22 19
312 6 35 19
313 7 1 10
314 8 10 7
315 28 6 17
316 7 25 23
317 6 6 13
318 20 7 33
319 12 13 26
320 11 5 21
321 19 3 21
322 27 6 7
323 30 30 30
324 31 34 35
325 17 23 9
326 6 2 24
327 5 35 21
328 33 11 21
329 27 5 9
330 5 20 17
331 16 13 7
332 18 11 20
333 33 25 6
334 29 14 25
335 9 16 18
336 24 19 12
337 33 27 24
338 35 28 1
339 32 11 23
340 27 25 7
341 31 16 6
342 24 32 23
343 21 30 1
344 35 21 27
345 13 28 34
346 31 12 10
347 6 34 3
348 13 32 26
349 18 24 6
350 7 20 31
351 22 11 34
352 6 28 7
353 31 23 12
354 3 26 28
355 6 13 27
356 7 2 17
357 21 27 23
358 7 33 6
359 4 33 22
360 14 22 7
361 25 34 18
362 17 35 35
363 32 24 9
364 20 24 27
365 19 35 21
366 27 19 9
367 27 13 20
368 25 29 28
369 24 13 6
370 8 6 26
371 17 19 5
372 34 2 32
373 28 35 17
374 5 26 35
375 27 7 35
376 32 5 11
377 2 8 11
378 11 6 2
379 31 23 34
380 23 17 5
381 19 25 16
382 2 23 2
383 20 28 27
384 6 25 30
385 34 4 8
386 25 11 18
387 25 9 11
388 24 34 26
389 32 8 28
390 4 12 20
391 2 13 15
392 27 12 29
393 21 34 29
394 2 26 21
395 32 24 18
396 12 30 20
397 13 10 24
398 27 34 15
399 29 22 12
400 31 29 1
401 6 9 19
402 32 34 11
403 1 1 13
404 33 20 17
405 17 30 23
406 3 14 12
407 22 24 20
408 11 7 4
409 3 30 7
410 28 31 17
411 28 6 1
412 23 27 25
413 35 23 15
414 35 13 3
415 12 15 15
416 23 28 10
417 21 26 17
418 23 3 14
419 20 33 23
420 16 11 29
421 29 17 18
422 28 32 14
423 19 15 2
424 24 20 30
425 14 34 17
426 13 16 29
427 6 15 26
428 1 30 16
429 32 31 23
430 32 27 28
431 34 14 10
432 14 29 32
433 19 35 1
434 2 4 33
435 21 29 35
436 9 35 24
437 21 21 17
438 22 12 9
439 22 2 17
440 15 21 29
441 28 27 6
442 16 26 8
443 3 4 17
444 4 10 5
445 30 32 12
446 7 9 20
447 24 8 17
448 4 7 7
449 23 3 3
450 19 10 6
451 4 9 4
452 30 12 32
453 23 21 31
454 16 28 23
455 35 8 23
456 3 32 27
457 8 6 7
458 15 25 20
459 31 13 22
460 33 11 1
461 4 15 4
462 8 20 18
463 21 12 5
464 18 16 27
465 24 26 32
466 27 2 11
467 8 35 32
468 11 6 2
469 30 9 29
470 33 21 35
471 8 30 30
472 17 2 12
473 25 8 5
474 11 19 5
475 30 27 8
476 21 24 15
477 35 3 19
478 15 17 34
479 6 18 25
480 17 9 32
481 16 21 2
482 16 31 30
483 1 14 13
484 34 30 22
485 10 18 15
486 12 18 25
487 22 7 30
488 26 2 22
489 29 34 28
490 8 32 15
491 16 17 18
492 13 31 15
493 22 5 25
494 23 14 11
495 31 2 18
496 27 20 16
497 19 10 35
498 7 34 12
499 12 3 30
500 16 20 6
501 33 21 1
502 25 20 5
503 6 23 1
504 26 18 18
505 35 19 5
506 18 31 6
507 10 11 34
508 3 19 19
509 3 6 16
510 7 15 25
511 18 22 29
512 26 12 21
513 14 28 9
514 1 29 10
515 24 13 4
516 18 3 10
517 5 5 16
518 22 20 28
519 25 3 12
520 21 17 17
521 27 4 25
522 14 33 22
523 22 27 11
524 11 10 35
525 14 22 34
526 30 13 7
527 24 20 2
528 23 15 21
529 33 18 1
530 7 18 3
531 34 23 21
532 22 26 24
533 13 10 35
534 16 33 6
535 21 33 32
536 30 9 22
537 27 1 21
538 14 4 2
539 1 28 27
540 17 2 21
541 32 30 13
542 29 9 32
543 3 1 11
544 17 9 29
545 5 3 22
546 7 3 23
547 16 14 33
548 32 21 17
549 23 12 13
550 27 17 27
551 1 9 11
552 18 31 11
553 4 16 31
554 17 6 29
555 35 33 21
556 1 6 7
557 3 7 3
558 18 23 7
559 22 26 34
560 19 8 35
561 19 1 15
562 8 9 7
563 5 3 31
564 8 9 30
565 8 31 3
566 22 4 8
567 31 24 23
568 27 10 6
569 11 16 16
570 17 17 7
571 1 28 28
572 27 35 19
573 34 5 22
574 2 8 27
575 8 35 35
576 32 1 4
577 7 7 19
578 32 25 34
579 9 22 33
580 17 34 9
581 1 28 25
582 7 26 7
583 15 22 13
584 2 25 35
585 34 14 2
586 28 14 19
587 13 28 5
588 14 7 31
589 16 34 29
590 3 16 3
591 12 31 20
592 9 20 10
593 15 6 24
594 19 33 10
595 33 8 21
596 2 12 8
597 11 26 24
598 33 11 29
599 31 12 22
600 24 2 13
601 2 32 29
602 5 28 30
603 31 12 1
604 23 11 30
605 6 32 27
606 31 8 31
607 15 5 8
608 24 25 19
609 16 11 27
610 33 18 10
611 31 9 21
612 12 3 33
613 20 26 24
614 24 25 30
615 15 28 14
616 15 5 21
617 10 20 32
618 4 14 28
619 14 30 9
620 28 15 1
621 8 16 12
622 22 5 28
623 33 1 8
624 14 33 1
625 5 15 18
626 3 12 10
627 32 5 29
628 10 18 26
629 23 14 20
630 13 32 28
631 28 31 19
632 23 4 11
633 19 16 33
634 32 30 15
635 15 16 31
636 15 24 4
637 12 1 30
638 34 1 28
639 30 12 18
640 31 26 25
641 1 34 11
642 6 32 14
643 7 23 32
644 4 10 35
645 19 12 7
646 23 31 24
647 11 27 6
648 10 3 2
649 9 29 21
650 35 10 26
651 24 35 9
652 2 4 1
653 26 24 26
654 30 8 27
655 8 10 30
656 34 28 16
657 4 17 14
658 12 28 26
659 7 14 34
660 33 3 27
661 2 29 33
662 18 19 6
663 35 20 33
664 1 5 16
665 24 5 25
666 28 2 17
667 32 34 14
668 25 34 25
669 26 32 8
670 13 13 6
671 18 20 30
672 32 28 18
673 32 22 29
674 30 27 13
675 12 29 8
676 21 29 24
677 32 9 8
678 19 1 15
679 32 30 35
680 14 21 31
681 5 7 21
682 33 6 6
683 5 16 20
684 32 31 27
685 25 19 10
686 31 16 2
687 28 33 33
688 20 30 27
689 23 21 20
690 4 31 3
691 21 5 19
692 14 14 31
693 28 18 22
694 31 5 3
695 10 2 29
696 31 17 28
697 8 3 17
698 35 9 34
699 34 6 32
700 3 11 12
701 8 11 16
702 29 27 35
703 4 23 31
704 16 7 27
705 5 12 23
706 19 35 26
707 27 17 18
708 1 1 22
709 14 34 11
710 17 5 35
711 3 2 15
712 27 28 17
713 5 12 2
714 25 33 14
715 32 23 34
