40
100 100 100
0 3 75 30
1 7 83 46
2 16 75 25
3 59 31 94
4 1 91 35
5 21 82 25
6 99 21 99
7 26 69 25
8 18 82 37
9 100 5 31
10 7 85 2
11 21 97 20
12 32 97 35
13 31 67 50
14 17 70 17
15 11 69 9
16 4 83 24
17 15 84 39
18 66 41 89
19 30 77 25
20 29 89 46
21 41 88 87
22 32 94 50
23 11 95 10
24 90 39 9
25 17 53 82
26 24 78 1
27 24 96 29
28 30 93 48
29 15 84 11
30 11 91 45
31 5 75 37
32 87 31 27
33 29 88 17
34 32 93 22
35 35 67 52
36 11 93 43
37 14 75 29
38 26 69 30
39 31 80 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
