1000
100 100 100
0 7 77 48
1 17 100 17
2 10 92 4
3 22 81 9
4 9 67 24
5 26 99 25
6 5 67 22
7 23 92 19
8 29 98 43
9 17 85 27
10 33 90 43
11 8 79 48
12 15 78 7
13 6 81 41
14 16 82 39
15 80 37 68
16 2 100 14
17 2 73 38
18 27 72 4
19 16 79 28
20 7 87 31
21 7 71 19
22 68 25 27
23 26 92 31
24 24 99 2
25 25 90 45
26 14 76 56
27 86 10 30
28 15 74 30
29 30 93 48
30 19 82 8
31 33 79 31
32 18 96 50
33 92 40 41
34 21 88 21
35 19 81 34
36 28 75 2
37 15 74 35
38 32 97 33
39 24 92 15
40 29 100 46
41 16 98 44
42 17 81 22
43 5 98 98
44 67 4 84
45 26 96 48
46 6 94 4
47 86 34 7
48 15 90 22
49 28 68 3
50 36 84 78
51 100 23 38
52 9 54 61
53 22 52 98
54 37 85 84
55 14 85 37
56 29 77 38
57 27 70 31
58 78 22 32
59 92 41 83
60 32 78 27
61 48 73 81
62 11 88 15
63 1 85 16
64 6 78 14
65 16 75 39
66 61 13 73
67 14 86 31
68 25 99 80
69 8 72 43
70 25 79 53
71 7 99 29
72 23 79 34
73 63 6 94
74 15 84 31
75 12 92 7
76 17 80 31
77 24 72 50
78 92 42 38
79 23 93 45
80 20 69 46
81 74 39 19
82 15 84 42
83 5 68 43
84 30 74 89
85 29 86 16
86 1 87 2
87 7 83 38
88 15 67 11
89 20 79 28
90 1 97 30
91 71 41 93
92 69 24 5
93 28 95 73
94 26 91 24
95 31 91 20
96 97 22 80
97 79 50 86
98 17 69 79
99 51 6 79
100 83 11 24
101 30 96 40
102 37 61 95
103 8 94 26
104 83 12 99
105 30 89 16
106 16 79 46
107 19 76 28
108 4 67 60
109 27 87 25
110 14 94 88
111 2 81 43
112 20 70 41
113 1 75 28
114 20 68 50
115 15 83 25
116 7 67 19
117 42 50 72
118 14 73 45
119 16 82 35
120 11 94 13
121 14 98 46
122 30 90 5
123 21 86 31
124 15 70 34
125 89 4 24
126 31 82 37
127 24 87 34
128 43 93 74
129 29 75 39
130 16 83 42
131 19 76 3
132 11 83 62
133 50 95 97
134 24 70 72
135 2 79 16
136 4 91 56
137 30 79 39
138 63 49 80
139 22 71 8
140 32 73 18
141 17 96 24
142 29 84 21
143 16 76 30
144 36 96 59
145 4 83 27
146 21 96 43
147 25 68 5
148 1 90 13
149 5 69 45
150 16 88 28
151 85 33 80
152 16 87 27
153 16 82 16
154 3 91 45
155 28 68 34
156 13 83 13
157 18 80 48
158 12 71 8
159 38 93 68
160 26 86 27
161 7 53 74
162 15 70 26
163 25 90 40
164 30 76 28
165 2 88 46
166 26 97 32
167 13 93 24
168 73 2 90
169 11 73 27
170 91 28 4
171 14 78 49
172 15 71 27
173 13 93 3
174 73 17 93
175 29 99 25
176 98 15 89
177 32 93 36
178 4 61 64
179 27 68 7
180 93 18 15
181 9 79 32
182 15 87 25
183 27 76 22
184 22 99 23
185 32 96 43
186 29 94 9
187 14 67 18
188 31 86 42
189 30 94 1
190 25 91 13
191 98 9 25
192 17 96 49
193 4 93 22
194 28 97 33
195 33 68 48
196 32 86 21
197 84 44 81
198 2 93 30
199 91 38 11
200 7 97 2
201 31 67 44
202 17 80 21
203 19 74 33
204 13 77 27
205 28 79 11
206 1 88 49
207 30 72 6
208 15 91 88
209 10 87 23
210 9 86 27
211 3 82 18
212 12 87 77
213 5 69 38
214 97 21 87
215 26 95 28
216 23 81 13
217 93 1 23
218 100 49 24
219 99 13 8
220 81 44 38
221 76 35 69
222 19 95 25
223 18 78 25
224 27 98 16
225 4 70 29
226 19 83 42
227 31 68 15
228 28 84 45
229 10 71 23
230 97 24 20
231 62 19 98
232 25 88 25
233 17 82 30
234 32 79 15
235 16 85 83
236 96 23 81
237 35 61 53
238 33 82 45
239 78 4 30
240 32 70 48
241 22 91 28
242 22 100 38
243 14 60 80
244 28 68 18
245 21 86 17
246 15 86 5
247 11 85 18
248 1 81 82
249 23 95 7
250 16 71 35
251 80 35 35
252 72 41 48
253 29 93 1
254 21 75 23
255 24 98 37
256 6 87 48
257 1 91 17
258 98 13 6
259 100 9 13
260 7 80 40
261 9 94 39
262 83 34 50
263 22 95 6
264 33 80 36
265 5 79 42
266 26 78 31
