40
100 100 100
0 95 20 16
1 20 73 39
2 7 88 20
3 14 77 15
4 24 77 33
5 9 68 96
6 3 88 19
7 84 11 34
8 9 69 39
9 15 95 14
10 10 78 3
11 99 44 95
12 9 100 24
13 9 76 35
14 24 72 46
15 11 76 20
16 97 31 74
17 94 39 7
18 30 82 42
19 26 92 1
20 1 70 37
21 62 18 68
22 19 77 18
23 77 19 94
24 56 50 69
25 31 82 37
26 9 91 2
27 79 5 47
28 32 85 20
29 6 77 9
30 19 73 9
31 4 90 48
32 9 72 27
33 3 87 42
34 4 95 45
35 2 75 7
36 89 33 10
37 61 41 93
38 3 81 13
39 85 7 75
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
