1000
100 100 100
0 19 28 19
1 14 5 4
2 31 4 10
3 2 25 27
4 12 4 14
5 19 4 8
6 18 15 14
7 9 16 11
8 16 6 4
9 21 19 9
10 20 31 12
11 2 17 35
12 9 27 5
13 6 1 1
14 26 28 27
15 10 26 18
16 22 2 23
17 9 12 25
18 3 10 34
19 2 12 25
20 12 34 22
21 22 21 15
22 25 10 20
23 16 5 9
24 8 22 20
25 35 29 26
26 23 14 6
27 14 9 32
28 10 14 33
29 8 5 13
30 23 6 10
31 26 25 2
32 25 26 15
33 10 19 24
34 29 9 31
35 24 26 9
36 4 1 24
37 23 10 4
38 23 29 35
39 7 29 3
40 34 17 14
41 17 6 7
42 3 8 7
43 1 25 1
44 32 10 24
45 12 4 17
46 7 16 27
47 30 11 20
48 3 4 32
49 28 4 10
50 34 7 19
51 34 18 13
52 17 3 15
53 2 27 18
54 13 2 27
55 31 16 24
56 27 20 21
57 2 24 8
58 29 18 26
59 18 11 24
60 35 15 2
61 18 11 11
62 32 29 28
63 16 29 12
64 2 1 33
65 3 32 3
66 28 1 6
67 7 10 15
68 18 20 13
69 23 28 33
70 19 16 24
71 18 23 7
72 24 27 27
73 18 19 7
74 25 35 12
75 25 4 1
76 19 6 6
77 5 32 13
78 13 24 34
79 27 20 10
80 32 19 29
81 10 31 33
82 4 13 12
83 21 30 29
84 31 34 35
85 27 12 3
86 9 35 21
87 16 7 30
88 33 28 25
89 4 24 30
90 10 15 8
91 4 24 14
92 20 6 35
93 30 7 30
94 25 34 34
95 15 10 13
96 35 7 2
97 28 30 14
98 21 11 7
99 5 17 6
100 24 2 8
101 31 21 9
102 22 31 27
103 35 16 35
104 29 10 32
105 26 19 31
106 35 5 14
107 31 23 18
108 23 20 32
109 19 5 4
110 18 23 26
111 18 5 14
112 26 9 2
113 22 26 28
114 24 28 2
115 25 27 2
116 33 13 30
117 2 13 5
118 29 12 10
119 31 7 2
120 18 34 31
121 27 33 13
122 22 20 27
123 13 7 26
124 15 13 3
125 29 34 10
126 3 29 25
127 13 5 19
128 29 22 32
129 14 28 25
130 4 16 23
131 28 2 10
132 11 1 25
133 11 5 7
134 15 19 13
135 13 20 4
136 32 5 29
137 11 9 5
138 20 26 5
139 29 35 5
140 16 1 28
141 29 20 14
142 10 1 25
143 28 13 17
144 20 15 34
145 26 27 3
146 8 24 31
147 21 25 9
148 7 22 22
149 5 21 33
150 1 26 9
151 3 10 4
152 3 30 25
153 16 4 24
154 7 9 8
155 22 22 15
156 10 22 31
157 32 23 10
158 24 6 3
159 12 6 17
160 2 16 34
161 23 25 17
162 11 17 26
163 21 5 34
164 3 7 1
165 27 32 28
166 10 27 4
167 32 34 17
168 6 26 18
169 26 3 9
170 34 26 13
171 13 26 1
172 17 23 20
173 13 27 3
174 31 18 29
175 28 7 30
176 17 27 13
177 35 6 35
178 19 15 6
179 34 11 27
180 8 30 3
181 2 14 13
182 15 3 20
183 6 15 22
184 8 34 26
185 31 13 16
186 31 1 18
187 17 6 7
188 28 14 19
189 24 31 28
190 26 28 35
191 26 33 25
192 20 6 28
193 32 18 30
194 7 24 21
195 19 19 18
196 6 28 14
197 14 20 13
198 19 29 13
199 19 10 20
200 33 15 9
201 11 35 18
202 18 3 7
203 31 16 10
204 13 6 1
205 30 26 20
206 3 31 14
207 1 35 12
208 12 32 6
209 19 9 7
210 35 14 10
211 28 2 6
212 16 30 6
213 33 18 19
214 17 4 9
215 22 19 11
216 8 9 26
217 21 12 1
218 1 13 8
219 10 10 6
220 32 28 16
221 28 11 33
222 28 3 3
223 27 11 8
224 1 26 5
225 10 33 33
226 12 5 15
227 20 15 7
228 15 8 27
229 5 2 30
230 9 27 6
231 5 30 17
232 15 17 30
233 4 31 23
234 18 30 6
235 9 12 1
236 26 4 12
237 32 33 5
238 19 16 25
239 12 19 19
240 4 19 6
241 19 21 24
242 35 30 8
243 29 25 6
244 17 28 27
245 13 15 35
246 12 24 23
247 12 20 16
248 19 34 21
249 33 33 10
250 27 15 13
251 31 22 2
252 14 29 14
253 12 17 35
254 18 14 22
255 4 20 21
256 15 35 27
257 20 12 10
258 17 15 18
259 15 13 9
260 32 33 4
261 29 13 6
262 25 2 11
