1000
30 30 30
0 5 3 7
1 8 4 8
2 1 3 5
3 8 5 1
4 9 10 5
5 6 3 9
6 5 7 9
7 5 7 2
8 9 9 8
9 10 4 9
10 7 3 1
11 4 9 2
12 1 6 9
13 9 10 10
14 6 8 2
15 2 6 1
16 4 8 2
17 1 2 10
18 10 3 8
19 7 8 2
20 5 10 2
21 9 7 4
22 8 10 8
23 9 10 3
24 7 6 5
25 7 2 9
26 5 2 9
27 7 9 2
28 10 6 9
29 9 7 6
30 8 5 8
31 6 3 4
32 5 1 10
33 4 4 1
34 3 5 8
35 4 2 1
36 2 8 3
37 6 7 1
38 2 8 9
39 10 6 9
40 8 10 7
41 2 9 7
42 7 8 8
43 6 10 5
44 8 3 4
45 7 1 2
46 7 2 2
47 9 6 8
48 4 1 5
49 6 6 5
50 5 9 3
51 1 3 6
52 3 4 9
53 1 10 3
54 8 9 10
55 4 2 1
56 10 3 5
57 5 4 7
58 6 10 1
59 3 5 5
60 4 8 10
61 8 3 4
62 4 3 10
63 5 1 7
64 2 9 7
65 5 7 10
66 9 10 2
67 1 8 7
68 2 9 9
69 8 6 9
70 7 10 5
71 9 6 9
72 7 2 4
73 8 8 9
74 3 7 10
75 10 8 8
76 1 6 4
77 1 8 1
78 6 3 6
79 9 3 2
80 7 3 7
81 2 7 3
82 5 2 9
83 2 6 6
84 4 4 2
85 2 9 2
86 10 3 7
87 3 6 8
88 10 2 1
89 10 3 7
90 1 5 1
91 9 6 3
92 1 7 4
93 4 6 6
94 4 9 7
95 9 5 10
96 8 1 6
97 9 7 6
98 10 3 4
99 6 10 7
100 8 6 10
101 6 3 7
102 7 3 9
103 7 10 1
104 5 2 1
105 7 8 3
106 10 9 6
107 8 9 3
108 3 1 10
109 5 4 1
110 2 1 2
111 1 2 9
112 10 10 2
113 3 4 2
114 8 1 4
115 3 5 10
116 1 7 2
117 9 7 4
118 4 3 9
119 5 8 6
120 10 4 6
121 1 5 5
122 4 5 2
123 2 5 2
124 3 6 8
125 4 4 2
126 10 10 5
127 2 5 8
128 3 5 6
129 4 5 5
130 7 10 6
131 7 7 3
132 10 2 8
133 3 1 7
134 8 3 1
135 9 3 6
136 8 4 9
137 2 3 10
138 2 10 9
139 9 7 8
140 8 7 4
141 10 6 10
142 6 3 8
143 9 9 7
144 8 1 1
145 5 3 7
146 4 5 3
147 2 8 3
148 8 1 5
149 1 2 2
150 8 3 10
151 4 4 7
152 8 7 1
153 3 7 2
154 10 8 1
155 10 5 2
156 9 4 5
157 3 10 1
158 7 6 2
159 9 6 10
160 2 2 3
161 4 10 6
162 3 9 1
163 3 4 1
164 8 4 1
165 8 6 2
166 6 4 2
167 1 10 7
168 8 6 5
169 9 7 8
170 4 7 2
171 7 6 10
172 9 1 4
173 9 8 8
174 3 6 9
175 10 5 7
176 7 8 3
177 5 8 4
178 7 10 10
179 10 2 4
180 7 5 6
181 10 6 4
182 1 3 3
183 5 7 5
184 5 6 6
185 4 8 2
186 3 2 7
187 10 6 5
188 7 8 5
189 9 8 8
190 2 1 4
191 9 10 8
192 9 1 9
193 4 3 10
194 6 6 6
195 9 3 2
196 4 8 7
197 2 3 1
198 8 5 2
199 10 6 2
200 10 8 1
201 3 6 8
202 9 3 3
203 1 3 7
204 7 10 2
205 8 4 1
206 3 2 8
207 5 5 1
208 4 6 7
209 1 8 4
210 10 7 4
211 10 4 3
212 9 7 8
213 3 10 3
214 4 1 6
215 4 5 8
216 1 5 3
217 8 3 10
218 2 4 6
219 6 5 2
220 4 4 3
221 7 4 6
222 1 10 1
223 8 3 6
224 7 4 5
225 6 10 1
226 10 7 1
227 2 5 1
228 10 8 6
229 9 4 7
230 4 8 5
231 2 4 7
232 8 6 3
233 10 9 3
234 8 6 6
235 8 9 8
236 2 4 9
237 1 10 6
238 3 1 10
239 5 1 3
240 6 8 5
241 6 7 9
242 8 3 9
243 6 9 7
244 1 9 3
245 8 2 6
246 4 6 7
247 1 5 3
248 7 3 10
249 9 5 9
250 3 7 5
251 8 9 5
252 6 5 10
253 10 7 4
254 2 1 5
255 3 2 5
256 1 5 5
257 4 1 9
258 7 6 1
259 5 4 4
260 1 10 4
261 2 2 4
262 3 8 2
263 1 3 1
264 4 3 6
265 1 4 1
266 5 3 4
267 8 5 7
268 9 6 2
269 1 8 3
270 8 3 10
271 1 10 1
272 7 4 7
273 8 3 1
274 5 3 2
275 5 8 5
276 5 7 5
277 1 6 10
278 6 6 1
