1000
100 100 100
0 18 19 14
1 9 14 23
2 31 10 26
3 32 27 27
4 18 23 15
5 15 31 17
6 9 4 1
7 4 4 12
8 29 26 35
9 12 18 8
10 16 27 25
11 18 8 9
12 3 1 17
13 20 14 25
14 9 14 27
15 33 34 21
16 4 33 28
17 3 7 2
18 1 21 15
19 12 5 16
20 19 6 20
21 16 25 13
22 31 32 1
23 12 25 4
24 35 30 35
25 26 16 31
26 13 34 35
27 21 18 22
28 12 3 14
29 8 1 4
30 18 19 5
31 20 11 34
32 9 16 1
33 9 28 6
34 24 31 14
35 28 18 28
36 22 32 5
37 26 10 7
38 30 5 31
39 6 2 11
40 18 18 30
41 3 33 27
42 29 7 35
43 4 21 16
44 3 34 4
45 6 35 32
46 16 16 32
47 26 32 29
48 34 4 28
49 17 34 33
50 24 16 25
51 12 5 2
52 3 2 4
53 10 13 9
54 34 23 13
55 31 33 18
56 4 8 5
57 9 18 22
58 33 21 5
59 19 6 35
60 12 16 16
61 28 1 14
62 15 34 7
63 10 31 8
64 20 32 31
65 19 2 7
66 18 29 6
67 25 16 31
68 16 7 12
69 19 33 6
70 26 23 23
71 16 34 6
72 26 8 19
73 27 23 28
74 26 2 31
75 22 31 18
76 9 9 11
77 26 15 15
78 7 4 7
79 25 6 17
80 30 33 33
81 18 28 7
82 6 18 26
83 3 7 19
84 17 6 30
85 23 5 14
86 22 23 23
87 30 27 1
88 9 30 20
89 33 33 1
90 34 23 22
91 34 29 13
92 12 27 10
93 14 16 32
94 27 34 17
95 35 35 27
96 30 14 12
97 16 7 6
98 30 7 31
99 28 4 25
100 27 20 5
101 22 22 1
102 28 14 8
103 17 2 32
104 29 15 2
105 29 26 20
106 12 29 15
107 6 7 15
108 34 11 5
109 26 17 16
110 30 35 9
111 7 16 34
112 35 19 33
113 26 2 14
114 20 7 1
115 2 26 5
116 22 30 14
117 16 11 15
118 2 23 25
119 5 32 16
120 26 5 21
121 26 34 30
122 13 25 4
123 14 18 7
124 6 28 10
125 9 1 5
126 27 34 27
127 34 1 4
128 5 34 3
129 14 3 21
130 21 18 18
131 28 18 9
132 23 28 30
133 28 1 5
134 30 18 28
135 7 11 16
136 25 22 32
137 25 34 27
138 10 29 6
139 26 13 25
140 8 10 1
141 4 7 14
142 9 9 35
143 27 23 12
144 5 13 29
145 21 26 21
146 26 14 20
147 5 14 24
148 13 20 3
149 10 8 15
150 4 33 27
151 12 3 6
152 21 6 10
153 19 19 27
154 35 4 24
155 6 15 6
156 4 30 15
157 5 20 30
158 9 17 1
159 13 19 14
160 31 32 14
161 28 29 35
162 6 1 22
163 28 30 2
164 12 3 15
165 16 15 28
166 21 3 5
167 24 4 9
168 6 23 16
169 10 17 13
170 25 10 13
171 7 11 6
172 2 28 34
173 17 3 31
174 34 31 9
175 12 3 15
176 26 12 27
177 33 32 12
178 22 30 17
179 13 12 28
180 17 12 17
181 1 21 1
182 26 23 35
183 13 29 15
184 10 14 30
185 20 19 33
186 1 15 27
187 12 30 14
188 8 32 16
189 21 32 10
190 4 6 18
191 30 9 11
192 4 18 16
193 15 2 23
194 9 4 18
195 12 13 1
196 21 24 9
197 16 32 21
198 20 19 30
199 31 6 35
200 11 32 21
201 15 5 16
202 24 32 7
203 35 7 13
204 29 22 3
205 13 21 28
206 25 32 32
207 26 11 5
208 31 35 15
209 33 35 3
210 22 12 34
211 22 2 24
212 7 25 4
213 26 7 35
214 31 3 22
215 24 27 2
216 20 31 7
217 35 27 30
218 7 14 31
219 2 30 5
220 27 1 26
221 20 19 33
222 32 2 10
223 24 4 18
224 13 19 5
225 13 22 27
226 13 11 21
227 14 22 24
228 26 14 20
229 8 16 21
230 13 21 3
231 24 16 2
232 8 6 26
233 6 27 13
234 10 9 1
235 10 28 5
