1000
100 100 100
0 18 4 16
1 4 7 17
2 13 9 34
3 12 5 21
4 33 24 13
5 28 4 2
6 28 24 18
7 22 3 34
8 21 26 24
9 19 24 32
10 30 9 32
11 8 22 26
12 35 21 21
13 21 6 13
14 25 2 32
15 16 25 26
16 19 29 12
17 11 25 11
18 7 21 30
19 30 28 35
20 7 9 16
21 26 24 29
22 20 35 4
23 32 4 29
24 23 4 15
25 13 20 27
26 27 5 31
27 21 9 18
28 33 31 9
29 21 33 30
30 17 25 11
31 22 22 16
32 29 6 15
33 28 25 17
34 17 25 21
35 17 9 6
36 34 2 22
37 9 5 9
38 23 32 5
39 2 25 32
40 13 4 14
41 35 11 8
42 34 26 28
43 34 25 15
44 24 23 17
45 17 16 35
46 31 12 26
47 13 32 7
48 2 6 24
49 32 2 16
50 13 11 5
51 19 34 33
52 22 34 33
53 28 9 30
54 32 26 3
55 28 10 7
56 34 35 2
57 9 6 30
58 8 12 6
59 1 24 1
60 20 13 22
61 16 4 14
62 35 19 20
63 20 22 27
64 7 28 30
65 16 27 21
66 4 24 27
67 3 10 8
68 32 16 4
69 23 10 9
70 14 14 10
71 12 3 24
72 16 8 30
73 22 10 18
74 30 21 15
75 30 25 16
76 26 17 1
77 29 18 26
78 23 17 32
79 19 28 25
80 21 25 11
81 3 29 3
82 23 8 19
83 31 13 34
84 16 10 3
85 33 14 21
86 33 8 1
87 22 2 29
88 16 15 24
89 29 4 29
90 15 6 12
91 18 16 5
92 19 28 16
93 10 30 32
94 35 33 23
95 13 9 22
96 4 5 5
97 6 30 20
98 14 10 34
99 12 5 26
100 23 26 5
101 28 25 21
102 15 6 10
103 8 20 24
104 20 13 28
105 13 21 15
106 7 24 32
107 30 4 34
108 2 23 20
109 20 28 9
110 18 23 6
111 18 5 6
112 15 9 17
113 13 33 27
114 22 2 12
115 5 14 7
116 29 22 20
117 3 2 17
118 29 20 17
119 27 18 35
120 17 33 28
121 32 4 16
122 17 17 5
123 32 1 17
124 4 31 1
125 18 31 3
126 18 2 10
127 30 11 30
128 6 18 34
129 28 16 29
130 23 20 4
131 21 13 32
132 34 31 34
133 16 2 1
134 13 4 25
135 24 10 14
136 21 31 14
137 16 6 34
138 12 34 22
139 15 26 28
140 28 34 3
141 17 4 3
142 15 5 18
143 8 16 10
144 11 33 15
145 7 20 20
146 26 10 33
147 12 15 1
148 13 18 18
149 12 22 24
150 20 28 13
151 28 27 33
152 29 32 32
153 11 6 31
154 29 22 7
155 15 4 33
156 22 6 19
157 16 4 4
158 5 18 2
159 32 12 3
160 7 23 1
161 29 33 26
162 16 16 3
163 3 26 26
164 18 13 4
165 1 29 7
166 34 34 6
167 28 11 20
168 5 21 28
169 31 34 3
170 29 25 27
171 26 26 27
172 23 28 32
173 16 26 12
174 12 16 4
175 35 19 2
176 21 29 22
177 21 24 27
178 31 19 20
179 2 8 32
180 10 3 25
181 15 25 9
182 1 30 29
183 4 29 17
184 25 1 3
185 32 4 6
186 30 35 3
187 8 8 10
188 32 6 1
189 34 12 24
190 27 32 31
191 21 6 2
192 14 19 7
193 11 31 16
194 27 34 27
195 29 22 9
196 32 28 21
197 1 32 15
198 34 11 19
199 32 13 10
200 19 32 7
201 27 31 17
202 14 19 33
203 19 29 32
204 18 26 31
205 6 16 3
206 1 28 8
207 16 28 26
208 31 11 13
209 5 33 14
210 30 32 23
211 11 31 15
212 2 2 16
213 22 20 23
214 23 15 35
215 2 23 18
216 6 9 28
217 17 19 21
218 16 31 2
219 10 8 34
220 30 21 32
221 23 11 19
222 21 18 9
223 13 5 17
224 23 20 30
225 26 4 30
226 15 9 32
227 25 2 14
228 1 23 34
229 20 29 7
230 20 4 28
231 12 30 31
232 20 2 16
233 25 17 1
234 1 8 14
235 35 15 1
236 8 1 4
237 32 10 31
238 31 14 1
239 31 8 5
240 25 12 22
241 4 8 1
242 31 30 35
243 30 32 10
244 24 1 16
245 16 15 18
246 20 12 20
247 15 3 12
248 19 31 2
249 11 26 3
250 8 24 13
251 14 4 19
252 8 11 27
253 34 15 23
254 23 8 34
255 26 29 19
256 6 35 34
257 27 26 12
258 6 33 27
259 32 21 29
260 22 12 6
261 29 5 32
262 26 24 19
263 3 2 21
264 14 30 31
265 18 31 23
266 8 5 21
267 18 8 6
268 33 12 30
269 26 30 16
270 22 15 9
271 31 1 3
272 19 3 14
273 5 29 5
274 28 16 31
275 14 17 16
276 20 33 28
277 19 21 8
278 3 6 20
279 27 24 35
280 27 23 7
281 9 9 20
282 24 13 35
283 13 13 27
284 21 6 16
285 14 10 24
286 5 6 35
287 24 16 10
288 34 13 7
289 10 28 6
290 33 24 3
291 17 33 20
292 18 1 34
293 7 29 21
294 2 20 33
295 28 9 21
296 30 26 4
297 26 24 25
298 31 13 9
299 17 18 22
300 11 18 1
301 13 32 2
302 3 20 29
303 18 17 6
304 14 8 1
305 10 22 22
306 20 3 15
307 18 28 9
308 32 30 5
309 16 10 21
310 22 12 8
311 9 25 16
312 21 11 24
313 33 6 26
314 18 2 35
315 19 5 19
316 18 11 35
317 26 2 17
318 11 33 17
319 6 26 7
320 15 7 22
321 29 9 3
322 2 17 15
323 1 24 9
324 8 14 6
325 29 25 16
326 25 11 1
327 16 35 21
328 1 34 20
329 6 24 15
330 32 26 33
331 21 33 32
332 8 34 16
333 26 25 30
334 3 15 33
335 16 11 19
336 3 20 1
337 24 14 19
338 1 8 3
339 5 2 8
340 21 25 31
341 18 27 10
342 15 11 14
343 26 4 9
344 4 13 21
345 13 14 27
346 30 23 24
347 27 26 30
348 27 17 33
349 31 29 3
350 14 1 25
351 15 31 26
352 25 2 35
353 19 18 5
354 35 14 35
355 28 25 35
356 7 16 19
357 7 10 33
358 19 27 24
359 21 18 3
360 3 32 19
361 11 17 28
362 16 32 25
363 22 1 17
364 10 25 35
365 17 8 20
366 16 9 27
367 18 18 16
368 30 3 34
369 23 18 22
370 27 30 6
371 10 1 24
372 17 24 13
373 11 34 8
374 30 29 4
375 6 13 2
376 8 25 6
377 27 27 27
378 19 25 32
379 34 5 19
380 30 8 27
381 26 11 28
382 8 7 5
383 12 13 14
384 20 27 14
385 1 3 14
386 32 18 18
387 20 10 9
388 34 12 24
389 22 35 35
390 24 2 13
391 31 16 35
392 22 26 6
393 13 17 4
394 15 35 11
395 18 33 15
396 18 6 32
397 26 14 14
398 30 2 35
399 34 5 14
400 11 23 20
401 24 15 29
402 4 3 14
403 5 4 7
404 6 33 5
405 2 29 26
406 21 25 4
407 18 3 33
408 33 6 11
409 16 23 20
410 1 18 6
411 23 12 8
412 2 29 32
413 20 32 3
414 18 24 12
415 34 33 12
416 3 28 20
417 35 21 20
418 12 14 31
419 18 20 13
420 34 3 7
421 14 23 23
422 29 35 11
423 14 35 21
424 19 15 20
425 34 17 30
426 6 10 17
427 15 34 33
428 34 10 14
429 32 12 2
430 19 35 13
431 20 12 25
432 10 10 1
433 2 18 20
434 16 5 20
435 22 3 34
436 14 34 10
437 10 32 18
438 6 24 30
439 14 14 13
440 19 16 2
441 21 28 24
442 10 19 30
443 29 3 35
444 17 18 21
445 27 24 26
446 30 19 6
447 30 29 34
448 22 23 23
449 15 3 7
450 19 18 14
451 17 16 35
452 24 21 32
453 25 3 26
454 9 19 5
455 17 33 20
456 19 23 30
457 24 15 33
458 32 24 19
459 30 5 25
460 26 8 33
461 34 16 35
462 14 35 23
463 28 18 13
464 12 3 17
465 10 4 32
466 12 31 6
467 27 2 19
468 8 2 15
469 33 4 14
470 35 1 17
471 27 11 34
472 13 4 30
473 18 14 15
474 5 8 22
475 19 9 20
476 14 31 3
477 3 7 10
478 3 13 33
479 34 25 32
480 25 20 3
481 23 30 17
482 29 3 23
483 22 3 26
484 32 6 12
485 21 15 26
486 30 28 10
487 21 19 35
488 6 8 35
489 5 27 6
490 30 6 16
491 32 7 34
492 22 23 27
493 24 5 12
494 2 3 9
495 26 13 11
496 10 15 28
497 5 21 27
498 11 3 31
499 23 23 2
500 11 30 28
501 5 6 5
502 7 14 25
503 4 10 1
504 17 27 20
505 29 30 20
506 35 25 15
507 24 11 33
508 23 29 15
509 30 11 23
510 33 26 19
511 9 11 28
512 15 32 5
513 29 23 29
514 14 2 8
515 21 26 5
516 19 16 28
517 5 1 31
518 8 1 9
519 28 32 29
520 7 2 9
521 34 4 6
522 22 33 27
523 14 18 20
524 20 33 12
525 29 25 15
526 22 3 20
527 19 20 7
528 19 22 15
529 8 12 34
530 20 10 1
531 28 11 13
532 5 8 23
533 3 25 6
534 1 21 3
535 6 12 31
536 12 3 34
537 13 14 18
538 20 16 26
539 24 14 30
540 33 33 19
541 18 4 32
542 11 12 8
543 35 7 32
544 32 24 3
545 8 16 15
546 18 16 13
547 9 3 27
548 8 24 30
549 15 10 12
550 27 32 28
551 13 15 30
552 34 1 20
553 33 28 35
554 4 6 32
555 28 8 11
556 4 23 14
557 19 5 24
558 32 8 5
559 8 17 7
560 2 21 34
561 21 8 10
562 24 4 10
563 20 6 27
564 6 22 13
565 13 27 18
566 33 4 13
567 10 16 24
568 10 27 12
569 25 18 5
570 29 34 4
571 23 3 34
572 1 24 22
573 18 5 31
574 1 11 31
575 23 2 30
576 30 24 6
577 29 26 19
578 10 26 3
579 17 2 23
580 7 22 12
581 7 7 21
582 14 18 1
583 2 10 29
584 26 15 5
585 13 16 16
586 19 34 13
587 4 10 31
588 18 35 31
589 13 21 24
590 28 9 5
591 29 32 22
592 32 28 10
593 19 3 35
594 29 11 16
595 25 17 22
596 34 17 5
597 28 31 14
598 1 20 29
599 30 31 11
600 17 6 24
601 35 6 29
602 31 28 26
603 5 14 27
604 32 13 31
605 26 27 35
606 2 24 7
607 11 35 17
608 22 24 15
609 12 27 18
610 35 33 24
611 11 26 19
612 1 26 23
613 22 18 12
614 21 31 30
615 2 18 22
616 23 31 34
617 4 8 20
618 11 10 24
619 3 30 21
620 20 24 22
621 8 17 10
622 13 20 5
623 24 23 23
624 33 2 3
625 25 4 21
626 6 28 2
627 35 34 30
628 18 27 4
629 33 17 17
630 35 22 10
631 14 34 8
632 18 23 33
633 29 15 1
634 24 33 15
635 12 26 30
636 6 8 32
637 15 2 13
638 23 17 8
639 28 32 26
640 1 32 33
641 28 2 20
642 3 8 25
643 1 12 9
644 26 2 15
645 29 17 1
646 13 21 32
647 11 17 34
648 7 15 17
649 9 3 24
650 28 27 9
651 3 8 16
652 30 13 19
653 10 20 35
654 19 5 17
655 14 11 5
656 25 34 22
657 29 11 1
658 27 24 27
659 9 11 35
660 34 13 29
661 17 15 30
662 7 8 15
663 14 26 8
664 30 31 14
665 1 19 9
666 27 8 18
667 33 2 22
668 15 28 18
669 16 19 25
670 28 32 32
671 19 4 24
672 16 12 23
673 20 32 21
674 3 7 28
675 32 2 7
676 18 10 35
677 8 12 15
678 32 18 24
679 10 34 4
680 12 34 22
681 26 30 25
682 20 17 5
683 19 34 24
684 35 25 28
685 6 10 33
686 12 28 25
687 25 9 35
688 20 17 25
689 9 16 18
690 31 4 8
691 18 33 34
692 28 29 32
693 32 1 14
694 21 2 26
695 33 18 27
696 13 10 34
697 11 4 18
698 4 31 21
699 7 33 19
700 29 18 25
701 35 25 2
702 2 25 23
703 10 29 29
704 27 2 10
705 22 22 26
706 2 11 11
707 4 6 23
708 30 24 14
709 5 11 20
710 31 14 2
711 11 8 29
712 16 11 21
713 30 4 30
714 22 31 21
715 24 11 14
716 6 3 21
717 13 19 9
718 20 19 19
719 12 3 21
720 34 26 17
721 19 28 6
722 12 24 19
723 24 11 26
724 13 19 33
725 2 30 34
726 32 10 8
727 4 31 26
728 35 1 4
729 3 2 19
730 8 30 17
731 22 24 8
732 23 13 23
733 13 10 24
734 7 17 23
735 35 21 19
736 35 12 21
737 3 4 10
738 7 22 5
739 31 11 29
740 11 33 29
741 18 27 34
742 12 28 22
743 25 29 9
744 22 29 10
745 4 5 7
746 2 4 14
747 15 15 3
748 28 11 17
749 24 23 7
750 19 9 7
751 32 18 11
752 14 25 22
753 29 16 13
754 14 25 22
755 23 23 6
756 28 33 23
757 25 2 9
758 1 18 15
759 1 23 32
760 5 10 17
761 26 33 23
762 5 16 6
763 30 31 13
764 5 29 7
765 35 15 24
766 2 14 5
767 1 34 20
768 9 35 23
769 11 28 9
770 29 35 34
771 11 32 13
772 16 34 29
773 13 32 13
774 5 19 21
775 20 6 22
776 21 2 32
777 28 31 12
778 3 21 22
779 21 15 28
780 22 10 9
781 33 31 18
782 13 28 30
783 33 21 19
784 24 20 11
785 30 26 9
786 20 24 2
787 11 21 2
788 16 34 1
789 17 2 24
790 25 10 7
791 11 14 31
792 8 7 29
793 23 18 4
794 10 18 27
795 15 27 4
796 10 20 32
797 29 12 5
798 6 35 1
799 30 27 21
800 28 35 3
801 24 20 25
802 14 18 24
803 15 19 29
804 32 34 20
805 18 35 20
806 14 21 15
807 17 16 11
808 24 13 20
809 7 35 21
810 16 15 31
811 19 19 31
812 18 9 14
813 27 24 28
814 33 3 21
815 27 4 21
816 3 23 21
817 8 28 27
818 11 7 18
819 28 17 20
820 1 8 11
821 18 27 33
822 28 21 35
823 32 12 10
824 5 6 9
825 28 6 13
826 21 16 34
827 32 7 11
828 23 27 3
829 18 18 15
830 6 12 11
831 32 6 34
832 3 8 32
833 26 26 16
834 7 29 17
835 14 12 14
836 3 16 20
837 25 4 24
838 32 16 7
839 14 10 25
840 20 35 10
841 25 15 10
842 22 19 26
843 11 28 17
844 12 31 5
845 18 13 10
846 15 28 15
847 5 25 29
848 7 4 3
849 2 2 32
850 34 32 11
851 28 6 25
852 31 34 21
853 18 9 19
854 31 27 1
855 16 14 18
856 16 31 21
857 32 19 21
858 32 27 3
859 12 28 30
860 10 16 4
861 7 15 20
862 20 10 9
863 35 1 28
864 6 26 17
865 12 23 1
866 17 35 26
867 25 27 34
868 2 28 10
869 16 12 5
870 31 15 25
871 33 12 1
872 20 13 30
873 3 35 18
874 13 1 18
875 17 4 12
876 16 18 2
877 24 23 1
878 11 9 25
879 24 10 17
880 19 28 3
881 21 4 29
882 21 16 27
883 16 25 16
884 27 30 13
885 29 24 7
886 21 12 31
887 8 14 8
888 7 18 6
889 29 23 5
890 28 15 28
891 14 16 11
892 19 20 1
893 9 5 11
894 11 13 22
895 23 26 28
896 10 10 16
897 17 13 6
898 17 25 3
899 23 12 27
900 4 9 9
901 24 22 18
902 32 15 28
903 13 20 25
904 15 17 29
905 4 11 31
906 7 25 15
907 29 3 24
908 7 15 8
909 1 10 33
910 30 17 28
911 3 19 17
912 7 22 1
913 33 18 8
914 33 15 24
915 17 23 8
916 19 14 3
917 19 7 34
918 27 20 20
919 14 31 11
920 25 12 33
921 34 21 14
922 10 11 24
923 28 12 7
924 34 2 6
925 27 25 19
926 20 23 31
927 31 26 23
928 7 28 32
929 15 32 3
930 19 19 8
931 31 25 20
932 12 22 6
933 27 33 27
934 5 24 26
935 19 34 34
936 17 15 22
937 31 27 2
938 27 25 19
939 12 34 26
940 10 26 33
941 18 8 27
942 6 31 7
943 13 11 23
944 22 14 21
945 9 13 17
946 2 6 6
947 10 14 12
948 2 3 30
949 7 23 21
950 30 25 17
951 23 20 34
952 26 3 33
953 26 16 19
954 2 1 11
955 20 28 22
956 31 29 18
957 10 33 31
958 35 14 11
959 12 2 14
960 9 23 9
961 17 28 10
962 10 25 5
963 22 30 4
964 2 24 13
965 19 35 9
966 3 18 4
967 29 12 5
968 28 8 17
969 18 6 27
970 2 27 8
971 32 5 13
972 21 34 12
973 18 13 35
974 6 15 30
975 15 8 21
976 17 6 21
977 35 23 12
978 24 16 20
979 3 22 19
980 14 10 15
981 21 25 28
982 19 1 8
983 24 13 23
984 5 5 32
985 3 19 7
986 34 10 21
987 5 5 25
988 16 3 16
989 34 10 14
990 5 3 8
991 15 33 9
992 3 11 10
993 34 12 31
994 10 15 22
995 32 5 33
996 18 28 10
997 22 9 26
998 7 20 1
999 20 14 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
