1000
100 100 100
0 28 57 66
1 27 90 10
2 76 28 82
3 29 83 22
4 26 99 10
5 36 67 84
6 79 12 3
7 15 70 38
8 18 80 35
9 64 20 72
10 2 96 55
11 44 74 72
12 30 87 11
13 82 33 40
14 84 11 42
15 18 76 12
16 2 89 22
17 9 69 3
18 27 90 45
19 13 97 43
20 19 92 31
21 31 93 46
22 69 1 1
23 3 87 40
24 15 95 23
25 6 81 50
26 20 84 5
27 24 78 35
28 11 67 26
29 24 87 24
30 30 92 44
31 30 82 26
32 10 69 15
33 80 8 84
34 7 82 13
35 24 82 34
36 30 88 2
37 6 99 22
38 25 96 45
39 61 24 91
40 10 93 45
41 76 36 77
42 13 77 20
43 75 27 76
44 20 100 42
45 23 84 33
46 49 75 58
47 12 81 70
48 70 50 30
49 25 89 36
50 86 8 83
51 10 91 43
52 27 94 19
53 93 25 38
54 8 73 44
55 45 94 96
56 30 98 23
57 13 76 23
58 9 69 46
59 94 13 41
60 21 87 17
61 28 85 21
62 4 86 49
63 96 20 2
64 24 72 21
65 33 77 35
66 9 75 41
67 4 81 1
68 58 11 89
69 73 35 25
70 28 82 40
71 14 68 45
72 75 13 28
73 25 73 6
74 11 99 7
75 19 75 7
76 70 45 20
77 14 77 13
78 2 72 13
79 10 71 42
80 13 79 48
81 91 25 90
82 77 38 45
83 10 91 14
84 8 95 32
85 98 17 87
86 8 95 48
87 28 84 30
88 16 75 33
89 83 40 50
90 26 78 25
91 31 74 9
92 29 89 25
93 10 94 28
94 18 87 13
95 8 83 40
96 10 78 25
97 5 76 42
98 29 79 20
99 65 7 86
100 56 4 95
101 97 36 89
102 27 90 16
103 30 75 49
104 71 15 29
105 12 100 26
106 5 80 46
107 24 97 46
108 36 83 75
109 39 56 80
110 32 77 8
111 17 69 20
112 94 49 72
113 50 19 86
114 52 47 72
115 27 86 10
116 96 3 31
117 27 99 4
118 30 77 2
119 92 15 86
120 9 80 12
121 20 81 26
122 40 76 64
123 21 89 29
124 11 100 41
125 44 100 62
126 92 33 3
127 31 92 44
128 27 93 19
129 31 93 20
130 5 95 13
131 79 1 82
132 67 11 50
133 23 77 2
134 67 22 21
135 8 100 9
136 11 83 8
137 17 90 46
138 32 89 14
139 9 98 14
140 17 77 27
141 20 74 29
142 27 80 31
143 4 81 6
144 3 85 33
145 5 86 22
146 79 34 38
147 11 87 40
148 30 85 4
149 14 81 21
150 75 21 84
151 98 37 48
152 18 84 41
153 33 96 47
154 59 32 81
155 29 67 36
156 3 98 42
157 89 20 23
158 4 96 11
159 13 65 65
160 94 17 43
161 3 68 2
162 22 91 50
163 75 5 89
164 33 67 26
165 95 11 96
166 21 72 39
167 2 76 20
168 18 97 44
169 45 93 97
170 7 97 1
171 13 85 13
172 17 97 34
173 2 93 10
174 22 98 7
175 43 67 59
176 78 25 9
177 19 92 30
178 89 31 3
179 7 80 96
180 19 66 96
181 77 36 98
182 18 97 1
183 2 68 38
184 8 80 38
185 85 31 46
186 19 73 1
187 22 95 49
188 82 8 6
189 9 71 44
190 55 39 72
191 8 78 9
192 17 97 41
193 6 76 39
194 7 94 32
195 66 47 71
196 13 83 3
197 10 88 15
198 16 84 99
199 15 75 33
200 4 76 45
201 6 95 34
202 18 78 18
203 12 82 82
204 5 80 6
205 38 71 99
206 17 96 19
207 7 80 15
208 27 82 14
209 18 97 2
210 21 95 13
211 67 8 23
212 1 92 22
213 79 39 7
214 100 44 84
215 27 79 24
216 29 73 49
217 86 33 49
218 69 3 32
219 23 81 40
220 77 49 22
221 5 64 57
222 24 86 40
223 2 79 17
224 23 83 21
225 6 97 28
226 9 68 17
227 74 29 74
228 24 91 20
229 31 73 26
230 17 73 24
231 28 70 42
232 89 40 39
233 14 90 38
234 17 85 13
235 30 70 8
236 7 73 33
237 24 94 24
238 17 92 39
239 52 35 72
240 53 21 84
241 7 99 22
242 3 79 9
243 6 78 38
244 29 75 42
245 16 73 32
246 50 20 88
247 2 98 57
248 2 71 46
249 6 85 43
250 2 52 59
251 65 23 68
252 1 85 44
253 11 100 21
254 15 67 33
255 12 74 41
256 70 20 81
257 75 2 85
258 6 87 33
259 82 42 13
260 17 83 24
261 91 29 25
262 6 88 36
263 31 87 28
264 51 5 68
265 11 84 14
266 30 86 32
267 16 75 25
268 34 57 53
269 21 100 34
270 4 80 38
271 9 83 38
272 8 67 43
273 36 84 100
274 25 89 26
275 24 75 23
276 95 3 83
277 33 76 14
278 27 79 1
279 3 76 8
280 79 26 78
281 69 31 80
282 29 95 90
283 92 2 33
284 9 99 43
285 11 93 2
286 87 4 24
287 5 82 63
288 93 30 7
289 12 93 7
290 81 15 71
291 27 99 2
292 19 88 34
293 7 99 5
294 13 99 9
295 12 79 3
296 27 96 41
297 28 69 27
298 63 10 95
299 22 95 4
300 23 73 24
301 17 91 28
302 16 73 26
303 1 84 40
304 22 93 48
305 79 35 68
306 28 81 21
307 23 87 44
308 29 69 24
309 71 33 85
310 11 93 41
311 11 71 2
312 17 78 16
313 77 9 31
314 93 34 46
315 29 68 11
316 26 71 30
317 25 94 48
318 10 71 46
319 37 54 51
320 6 84 34
321 26 76 10
322 27 99 36
323 2 81 4
324 27 81 41
325 29 85 21
326 16 68 11
327 71 28 97
328 91 25 86
329 24 87 15
330 70 46 86
331 22 96 13
332 76 44 84
333 23 77 8
334 81 32 93
335 21 73 16
336 50 47 92
337 21 75 28
338 8 89 5
339 19 74 7
340 5 70 35
341 13 71 30
342 9 87 10
343 20 88 2
344 26 82 35
345 24 95 34
346 17 87 35
347 7 82 13
348 19 75 30
349 85 50 41
350 99 44 23
351 14 89 31
352 67 13 3
353 77 36 18
354 15 50 63
355 19 69 45
356 30 81 31
357 18 96 23
358 12 70 17
359 26 73 46
360 2 100 16
361 31 53 100
362 4 93 13
363 54 47 69
364 18 98 22
365 61 31 74
366 5 73 43
367 11 72 16
368 26 79 35
369 15 78 87
370 22 99 28
371 28 94 3
372 39 79 90
373 21 86 8
374 10 94 5
375 7 96 48
376 26 71 96
377 8 87 45
378 30 68 62
379 1 88 39
380 85 31 41
381 32 94 45
382 63 30 81
383 16 99 10
384 9 89 38
385 20 97 1
386 4 81 37
387 26 90 41
388 11 100 42
389 50 69 98
390 9 94 49
391 11 98 34
392 30 96 50
393 71 39 70
394 3 82 39
395 77 14 83
396 3 74 53
397 32 95 33
398 29 91 24
399 29 77 22
400 6 81 47
401 20 99 18
402 98 24 9
403 28 90 30
404 11 87 28
405 23 100 21
406 68 16 49
407 29 74 33
408 10 92 24
409 15 97 24
410 21 86 24
411 6 83 14
412 52 3 86
413 18 75 4
414 44 79 95
415 6 70 50
416 31 82 31
417 65 40 71
418 30 68 31
419 26 73 24
420 93 5 91
421 7 68 8
422 97 12 24
423 29 97 39
424 28 84 8
425 30 80 15
426 25 82 17
427 28 86 45
428 86 37 44
429 26 99 15
430 5 83 19
431 9 69 50
432 23 96 31
433 15 91 6
434 83 30 37
435 29 76 48
436 31 68 7
437 21 82 47
438 30 79 26
439 7 92 21
440 96 7 98
441 33 81 26
442 94 40 4
443 28 70 14
444 26 87 33
445 22 69 50
446 17 71 39
447 27 88 5
448 2 73 11
449 76 13 99
450 19 81 5
451 12 92 45
452 19 69 30
453 18 95 28
454 28 82 42
455 9 86 15
456 25 90 40
457 29 74 22
458 1 85 48
459 12 75 2
460 70 9 30
461 74 7 76
462 14 89 3
463 16 71 1
464 6 77 20
465 8 80 43
466 28 71 8
467 24 98 11
468 8 68 18
469 15 83 3
470 31 98 27
471 67 27 19
472 12 87 21
473 5 67 29
474 21 89 19
475 6 93 34
476 74 15 11
477 13 89 14
478 14 77 26
479 31 69 29
480 30 87 4
481 10 89 29
482 52 25 76
483 25 68 40
484 5 79 19
485 31 92 41
486 67 26 9
487 98 33 93
488 2 70 36
489 4 70 42
490 79 23 50
491 12 70 6
492 68 36 32
493 8 97 21
494 27 90 27
495 22 94 10
496 5 80 44
497 81 23 45
498 69 27 12
499 24 69 46
500 25 97 11
501 19 59 78
502 13 82 46
503 18 83 10
504 100 36 7
505 84 35 70
506 14 74 39
507 15 92 38
508 47 72 93
509 69 6 91
510 30 78 85
511 33 96 34
512 16 97 6
513 27 87 12
514 9 55 83
515 16 83 28
516 6 100 49
517 18 67 77
518 20 81 33
519 72 49 88
520 39 100 66
521 53 29 72
522 64 43 86
523 8 97 9
524 10 88 11
525 38 80 54
526 23 93 54
527 8 70 19
528 24 87 22
529 51 29 91
530 29 70 29
531 85 2 40
532 33 75 87
533 18 70 44
534 26 69 34
535 38 72 63
536 5 74 34
537 4 76 30
538 19 79 38
539 1 83 17
540 5 93 12
541 15 67 23
542 28 93 19
543 3 95 24
544 6 76 20
545 52 2 69
546 18 83 27
547 28 94 33
548 2 97 31
549 20 96 36
550 11 78 48
551 26 72 50
552 16 84 40
553 17 84 36
554 16 96 10
555 5 81 37
556 8 60 98
557 31 96 9
558 61 30 82
559 26 85 29
560 1 89 15
561 19 74 26
562 5 95 27
563 67 4 2
564 11 100 49
565 19 71 29
566 23 100 37
567 29 94 31
568 12 100 19
569 8 75 19
570 14 87 36
571 8 70 50
572 39 91 99
573 19 71 49
574 28 81 22
575 82 7 9
576 86 24 99
577 23 95 39
578 19 72 49
579 20 87 14
580 79 8 70
581 86 16 29
582 25 95 92
583 12 71 3
584 23 100 36
585 35 92 90
586 31 87 32
587 12 77 13
588 81 49 22
589 2 98 48
590 18 83 34
591 82 37 26
592 22 86 24
593 14 68 38
594 25 100 28
595 19 93 2
596 94 35 81
597 27 96 4
598 16 52 95
599 85 43 94
600 11 68 47
601 29 93 38
602 17 76 40
603 9 92 3
604 21 67 46
605 72 4 13
606 27 79 7
607 15 79 50
608 6 90 40
609 2 69 28
610 30 96 40
611 54 17 81
612 28 95 44
613 71 14 28
614 6 78 28
615 29 79 41
616 4 99 23
617 13 98 16
618 12 84 47
619 18 81 31
620 33 84 2
621 30 93 38
622 24 98 63
623 6 74 1
624 35 85 84
625 26 77 12
626 22 93 24
627 70 47 48
628 57 13 69
629 21 81 3
630 30 79 45
631 13 98 12
632 26 72 53
633 15 79 26
634 29 91 23
635 15 85 9
636 21 68 5
637 42 78 66
638 18 76 41
639 9 80 43
640 12 86 38
641 15 87 37
642 98 21 29
643 10 83 34
644 70 23 73
645 22 81 49
646 19 82 15
647 24 93 18
648 98 48 79
649 22 99 13
650 9 92 42
651 2 80 35
652 83 38 22
653 22 73 5
654 1 77 23
