1000
100 100 100
0 38 79 15
1 37 17 1
2 17 24 60
3 93 86 1
4 5 100 60
5 8 25 72
6 22 38 73
7 4 19 20
8 11 60 46
9 79 20 32
10 38 59 19
11 93 89 28
12 22 2 55
13 39 17 65
14 45 50 83
15 74 48 48
16 88 47 66
17 65 55 67
18 52 3 43
19 70 82 52
20 65 70 19
21 78 100 43
22 49 10 51
23 62 77 41
24 68 46 73
25 95 23 60
26 39 12 35
27 21 85 80
28 98 89 29
29 13 98 3
30 61 6 19
31 83 47 57
32 13 33 70
33 29 76 100
34 48 13 69
35 23 72 84
36 22 56 15
37 83 49 17
38 100 7 89
39 57 4 17
40 95 48 90
41 66 22 29
42 99 39 26
43 94 63 50
44 52 52 50
45 93 25 26
46 7 30 17
47 3 67 50
48 71 11 86
49 45 27 41
50 3 19 56
51 49 20 10
52 93 27 28
53 99 23 18
54 52 91 26
55 29 2 21
56 98 27 90
57 26 96 67
58 85 17 39
59 86 9 1
60 74 11 69
61 99 44 47
62 15 87 31
63 92 69 64
64 51 6 74
65 74 65 45
66 7 56 100
67 35 19 73
68 47 22 57
69 24 66 39
70 82 86 78
71 69 30 89
72 19 48 85
73 48 66 76
74 61 13 48
75 19 62 93
76 38 70 87
77 97 49 26
78 47 2 31
79 18 56 80
80 58 17 15
81 35 73 79
82 21 27 28
83 74 70 30
84 20 10 43
85 69 21 90
86 14 15 82
87 20 33 7
88 49 35 7
89 29 9 75
90 32 85 32
91 45 34 40
92 66 99 43
93 69 84 72
94 88 75 55
95 48 34 56
96 55 35 26
97 13 37 14
98 85 21 87
99 24 8 1
100 95 74 2
101 38 8 39
102 76 90 38
103 72 21 18
104 84 84 86
105 25 78 84
106 35 59 97
107 62 33 35
108 57 17 23
109 50 59 16
110 32 12 71
111 27 8 39
112 10 43 19
113 46 20 33
114 16 34 28
115 32 19 91
116 4 19 8
117 88 3 60
118 62 69 28
119 90 47 83
120 18 28 82
121 36 2 89
122 52 4 92
123 67 75 66
124 78 31 37
125 50 97 100
126 36 2 88
127 41 74 100
128 43 60 52
129 18 34 25
130 12 37 79
131 35 48 58
132 15 93 49
133 60 91 40
134 44 55 66
135 41 47 80
136 12 93 35
137 62 30 4
138 1 50 17
139 96 88 21
140 74 13 7
141 16 15 89
142 94 32 89
143 34 33 60
144 47 19 72
145 26 43 66
146 54 83 96
147 78 50 18
148 82 74 74
149 71 16 25
150 80 81 2
151 6 73 20
152 50 73 34
153 25 76 82
154 71 33 45
155 41 83 37
156 82 21 82
157 29 51 36
158 17 95 59
159 78 91 44
160 29 24 36
161 81 33 1
162 73 28 70
