1000
100 100 100
0 28 7 30
1 9 23 35
2 19 9 21
3 22 11 6
4 31 16 9
5 3 21 23
6 11 28 10
7 32 4 21
8 8 16 34
9 12 3 30
10 3 25 34
11 28 25 23
12 9 2 3
13 16 30 29
14 9 33 4
15 35 7 31
16 26 10 21
17 3 27 9
18 23 4 32
19 32 1 25
20 27 6 3
21 2 7 9
22 27 5 34
23 2 16 1
24 23 19 30
25 21 7 31
26 22 33 33
27 15 7 11
28 6 25 6
29 18 20 3
30 33 1 6
31 15 7 24
32 31 6 4
33 17 19 2
34 15 16 6
35 11 14 32
36 10 21 10
37 8 7 18
38 15 23 27
39 34 25 19
40 8 15 4
41 15 15 12
42 31 6 3
43 10 4 32
44 15 24 7
45 32 22 29
46 7 23 26
47 29 35 23
48 1 25 25
49 18 3 27
50 16 3 31
51 30 33 1
52 29 11 27
53 32 12 27
54 33 8 7
55 26 2 33
56 33 11 19
57 31 34 18
58 14 9 29
59 11 3 10
60 11 1 25
61 6 34 34
62 8 13 33
63 12 4 11
64 12 13 1
65 32 32 6
66 9 35 7
67 1 15 11
68 33 18 30
69 6 27 29
70 14 27 16
71 26 26 30
72 10 2 19
73 2 2 13
74 12 16 7
75 5 28 19
76 31 32 33
77 11 10 6
78 35 5 5
79 32 5 7
80 17 11 22
81 27 13 24
82 33 25 25
83 10 25 13
84 30 15 10
85 10 7 30
86 5 17 18
87 5 1 9
88 9 5 1
89 33 9 24
90 22 29 30
91 18 20 8
92 16 22 9
93 8 35 10
94 18 2 26
95 22 19 16
96 3 1 9
97 11 22 5
98 1 7 32
99 3 20 27
100 33 20 1
101 26 27 35
102 27 20 11
103 5 18 28
104 19 20 35
105 12 27 31
106 31 9 28
107 32 26 4
108 11 34 24
109 17 1 25
110 13 4 20
111 15 25 8
112 17 9 27
113 18 26 3
114 13 15 11
115 5 25 29
116 15 29 34
117 30 3 21
118 7 27 22
119 32 8 10
120 20 9 34
121 10 15 5
122 28 8 16
123 21 26 20
124 5 26 18
125 16 12 12
126 3 1 16
127 25 9 33
128 2 32 7
129 7 24 11
130 19 19 30
131 22 10 2
132 35 13 19
133 20 2 13
134 7 31 25
135 26 24 6
136 28 5 1
137 21 16 34
138 29 15 15
139 34 19 10
140 25 16 22
141 6 17 35
142 20 14 15
143 30 8 4
144 4 32 16
145 33 23 10
146 22 17 34
147 5 2 13
148 27 6 24
149 1 32 20
150 27 34 9
151 15 31 26
152 6 13 30
153 22 1 13
154 2 26 13
155 27 23 16
156 18 7 3
157 3 27 30
158 17 13 8
159 32 17 5
160 34 17 32
161 1 15 15
162 6 17 7
163 12 20 30
164 31 31 7
165 33 1 22
166 14 24 2
167 30 9 17
168 22 29 35
169 30 7 30
170 34 1 25
171 8 12 21
172 5 7 26
173 10 34 22
174 27 7 15
175 9 31 13
176 26 24 14
177 15 30 25
178 26 7 23
179 21 9 32
180 12 2 19
181 20 10 6
182 13 34 25
183 21 34 23
184 26 28 8
185 2 31 19
186 7 11 31
187 7 8 2
188 19 4 6
189 28 34 1
190 32 32 16
191 17 26 16
192 7 28 34
193 2 18 1
194 7 22 32
195 4 8 9
196 10 17 7
197 14 26 25
198 23 35 29
199 33 16 19
200 19 12 27
201 28 6 4
202 5 10 31
203 3 23 23
204 35 25 12
205 17 27 20
206 34 7 28
207 35 23 22
208 18 20 30
209 32 21 23
210 10 17 28
211 19 6 33
212 14 18 1
213 11 16 27
214 35 1 5
215 4 8 12
216 15 28 29
217 34 33 2
218 11 17 10
219 16 15 5
220 29 28 17
221 13 17 28
222 12 25 22
223 1 3 23
224 29 14 17
225 15 13 10
226 9 26 24
227 29 34 11
228 4 9 25
229 5 14 16
230 3 8 29
231 2 25 16
232 22 12 3
233 35 21 14
234 14 31 34
235 14 20 7
236 17 30 20
237 1 1 19
238 11 10 9
239 19 30 22
240 30 16 2
241 7 13 33
242 18 34 35
243 14 4 19
244 34 28 10
245 27 14 28
246 23 29 6
247 29 4 29
248 34 9 28
249 25 30 21
250 3 35 21
251 33 2 16
252 16 1 30
253 28 7 34
254 2 12 27
255 29 11 9
256 26 30 4
257 8 6 35
258 1 30 35
259 11 32 12
260 13 17 23
261 11 13 29
262 5 23 28
263 20 6 32
264 10 20 11
265 2 27 1
266 5 28 35
267 27 17 5
268 13 13 4
269 28 1 23
270 18 17 16
271 4 34 3
272 3 10 2
273 16 10 27
274 19 22 5
275 18 7 17
276 3 14 21
277 34 3 5
278 14 22 25
279 1 34 35
280 13 22 33
281 9 32 27
282 10 29 22
283 10 21 27
284 31 15 16
285 19 32 28
286 8 25 18
287 26 2 7
288 26 13 28
289 21 7 4
290 26 1 11
291 3 12 27
292 31 10 7
293 2 35 29
294 33 18 6
295 18 25 21
296 11 34 35
297 10 7 32
298 14 6 29
299 18 12 19
300 14 5 17
301 17 1 35
302 22 17 30
303 31 15 7
304 16 7 6
305 22 25 14
306 34 11 29
307 19 34 21
308 18 27 11
309 5 26 14
310 33 35 18
311 25 23 29
312 20 7 25
313 34 24 34
314 5 3 26
315 24 22 6
316 24 15 19
317 26 2 18
318 30 30 17
319 29 8 26
320 1 35 4
321 11 3 28
322 24 12 20
323 28 19 31
324 8 29 21
325 19 35 15
326 11 26 30
327 8 7 21
328 18 23 23
329 12 4 30
330 31 34 29
331 10 2 1
332 30 34 31
333 9 22 15
334 18 3 21
335 30 3 32
336 12 33 32
337 11 2 19
338 10 15 25
339 20 12 33
340 21 2 28
341 14 30 33
342 11 21 33
343 27 21 28
344 19 4 8
345 32 9 11
346 20 3 18
347 25 4 22
348 15 18 24
349 34 9 10
350 8 4 24
351 4 29 28
352 4 9 1
353 15 4 25
354 10 2 13
355 23 32 33
356 1 34 35
357 21 13 4
358 27 11 15
359 1 31 20
360 26 24 10
361 5 33 35
362 27 26 29
363 12 12 3
364 3 30 12
365 21 1 30
366 32 18 13
367 14 6 17
368 14 32 6
369 24 3 31
370 1 24 21
371 27 5 11
372 1 5 21
373 11 16 3
374 33 26 12
375 2 1 28
376 11 27 13
