1000
30 30 30
0 7 7 7
1 5 7 10
2 5 3 6
3 5 3 3
4 1 4 3
5 3 8 6
6 5 4 10
7 10 1 5
8 8 3 6
9 2 7 5
10 9 2 10
11 5 2 3
12 10 3 1
13 10 7 7
14 6 8 4
15 3 5 2
16 7 10 8
17 10 3 8
18 7 7 3
19 8 10 5
20 10 2 6
21 2 10 10
22 7 4 5
23 3 7 3
24 7 5 9
25 10 5 5
26 10 2 4
27 9 10 1
28 1 1 2
29 8 8 5
30 9 4 9
31 8 9 1
32 9 6 8
33 7 4 2
34 8 8 9
35 9 4 7
36 1 1 7
37 1 1 7
38 6 7 1
39 5 7 3
40 10 8 6
41 3 5 10
42 4 5 3
43 6 3 6
44 4 6 10
45 8 1 9
46 7 5 5
47 2 9 9
48 10 5 9
49 4 5 6
50 8 6 7
51 9 2 4
52 5 2 5
53 6 8 3
54 1 10 8
55 7 1 3
56 3 3 1
57 2 5 7
58 7 1 7
59 4 2 4
60 2 4 7
61 1 7 8
62 3 5 6
63 1 2 7
64 5 10 6
65 10 5 8
66 2 2 9
67 3 6 7
68 2 5 2
69 1 6 1
70 7 1 1
71 6 7 8
72 2 1 10
73 2 10 6
74 5 5 8
75 9 6 3
76 3 1 5
77 8 2 4
78 6 2 10
79 10 10 10
80 8 3 5
81 2 3 4
82 8 1 10
83 8 4 7
84 4 2 5
85 1 10 5
86 2 10 5
87 3 1 2
88 2 9 9
89 6 7 2
90 3 2 3
91 2 10 10
92 5 6 7
93 8 10 2
94 9 8 10
95 4 5 1
96 6 5 5
97 3 2 3
98 9 5 5
99 3 2 1
100 8 8 3
101 6 4 10
102 4 4 4
103 7 8 10
104 8 8 2
105 2 1 7
106 2 4 7
107 4 3 2
108 1 6 6
109 6 5 4
110 5 1 9
111 2 9 4
112 8 3 7
113 4 8 10
114 5 2 3
115 1 5 1
116 1 7 5
117 1 10 9
118 1 10 7
119 9 2 9
120 8 10 8
121 2 8 3
122 1 9 3
123 3 10 6
124 5 10 1
125 8 6 7
126 6 2 9
127 3 4 4
128 7 4 9
129 8 6 8
130 6 6 10
131 5 10 4
132 6 5 3
133 6 6 1
134 4 7 5
135 6 2 7
136 5 6 5
137 8 9 3
138 7 9 3
139 8 6 7
140 8 4 2
141 7 1 3
142 9 1 6
143 8 7 6
144 4 9 10
145 6 3 5
146 10 7 3
147 4 9 9
148 3 10 5
149 6 1 4
150 7 1 9
151 8 8 4
152 2 1 7
153 4 7 9
154 8 8 2
155 10 8 8
156 1 1 7
157 6 3 1
158 6 10 9
159 8 1 2
160 7 3 10
161 6 6 9
162 5 8 1
163 5 9 3
164 2 3 2
165 10 7 5
166 7 4 4
167 8 2 2
168 5 5 8
169 3 8 6
170 9 6 3
171 6 10 7
172 9 8 6
173 2 1 3
174 5 8 4
175 6 7 5
176 7 3 2
177 9 10 10
178 7 7 5
179 4 7 4
180 2 8 9
181 7 7 3
182 6 5 10
183 3 8 4
184 7 5 7
185 1 10 10
186 4 9 4
187 9 8 10
188 2 9 1
189 7 5 9
190 6 1 10
191 2 8 10
192 7 10 1
193 10 9 6
194 10 8 9
195 2 4 5
196 9 3 8
197 8 7 1
198 10 2 4
199 10 9 6
200 4 3 8
201 6 5 8
202 1 2 5
203 10 6 2
204 1 4 10
205 5 5 6
206 8 10 5
207 5 6 3
208 1 8 1
209 10 6 5
210 10 10 8
211 6 6 10
212 7 8 6
213 5 8 4
214 9 7 5
215 4 8 2
216 3 6 8
217 1 4 1
218 9 10 7
219 2 6 3
220 5 6 7
221 1 1 8
222 10 5 6
223 9 1 4
224 10 1 3
225 5 7 8
226 8 2 9
227 6 2 3
228 10 3 4
229 6 2 5
230 7 7 9
231 3 8 4
232 5 1 4
233 2 4 2
234 8 9 5
235 1 5 2
236 8 9 8
237 1 7 7
238 6 8 3
239 6 1 10
240 7 7 5
241 3 4 8
242 5 4 10
243 6 5 2
244 5 5 7
245 9 1 8
246 10 9 1
247 2 9 8
248 4 9 5
249 5 4 6
250 9 9 10
251 1 1 9
252 9 1 3
253 4 10 5
254 10 5 1
255 6 5 1
256 3 9 1
257 4 7 4
258 7 5 6
259 3 5 8
260 4 2 9
261 2 7 3
262 2 4 6
263 8 6 1
264 3 9 1
265 10 5 2
266 2 9 5
267 6 1 4
268 5 8 1
269 4 6 7
270 7 10 1
271 9 3 7
272 6 6 7
273 4 2 7
274 10 9 8
275 10 2 4
276 2 4 10
277 8 3 6
278 7 7 8
279 7 7 1
280 7 3 4
281 7 1 2
282 6 5 5
283 6 1 4
284 4 8 8
285 2 4 9
286 1 6 10
287 8 3 8
288 3 7 1
289 6 9 9
290 8 10 5
291 3 1 6
292 4 2 10
293 6 5 5
294 9 7 4
295 4 8 4
296 9 1 3
297 3 2 4
298 10 8 5
299 5 2 8
300 6 4 6
301 4 1 10
302 5 4 8
303 2 1 9
304 9 7 2
305 8 7 6
306 4 9 7
307 6 10 2
308 6 2 7
309 1 1 5
310 9 4 4
311 3 1 8
312 2 2 4
313 5 7 6
314 7 3 2
315 8 8 10
316 9 7 3
317 7 8 5
318 9 3 4
319 4 9 1
320 9 3 7
321 5 2 4
322 8 10 6
323 3 1 10
324 6 4 7
325 10 5 7
326 2 5 9
327 5 8 2
328 9 6 7
329 4 5 3
330 2 10 9
331 6 2 9
332 4 1 5
333 8 6 8
334 10 9 7
335 3 7 7
336 3 5 8
337 5 4 4
338 10 7 10
339 3 3 3
340 7 5 10
341 7 9 6
342 6 9 9
343 3 3 7
344 5 3 6
345 5 9 1
346 10 2 9
347 2 9 4
348 6 7 8
349 5 4 6
350 1 8 6
351 8 7 5
352 10 10 5
353 4 10 3
354 5 10 7
355 3 7 1
356 1 7 7
357 5 8 4
358 9 3 9
359 5 2 3
360 7 3 5
361 5 1 4
362 3 7 3
363 9 10 8
364 9 1 8
365 10 5 6
366 8 2 8
367 4 8 7
368 1 3 6
369 5 2 6
370 2 4 8
371 5 10 5
372 8 1 7
373 6 8 4
374 4 8 7
375 3 6 7
376 5 1 1
377 1 7 6
378 9 4 9
379 4 8 2
380 8 7 8
381 3 7 2
382 1 7 10
383 5 2 5
384 7 6 10
385 8 1 4
386 8 1 8
387 3 6 1
388 9 8 1
389 1 10 5
390 6 1 3
391 10 7 6
392 7 6 3
393 10 8 5
394 6 5 1
395 1 2 9
396 1 9 5
397 4 8 1
398 9 7 6
399 4 6 4
400 8 7 4
401 5 4 4
402 3 10 10
403 8 10 9
404 1 7 10
405 10 8 4
406 9 7 4
407 4 10 7
408 2 2 9
409 3 3 10
410 7 5 6
411 9 7 1
412 8 3 3
413 3 2 10
414 5 3 2
415 10 3 2
416 2 3 5
417 3 7 10
418 10 5 1
419 9 5 10
420 5 7 9
421 7 5 4
422 5 4 6
423 2 3 1
424 8 9 9
425 10 3 9
426 10 3 8
427 3 7 7
428 9 8 7
429 10 9 4
430 8 2 6
431 3 6 4
432 9 7 8
433 4 1 7
434 10 9 8
435 5 10 7
436 7 4 3
437 2 6 3
438 8 6 3
439 9 10 10
440 5 4 1
441 1 6 5
442 1 2 6
443 9 10 5
444 2 2 7
445 2 10 4
446 5 7 1
447 10 10 5
448 8 8 6
449 5 8 5
450 3 9 5
451 4 8 1
452 7 5 7
453 6 8 2
454 7 9 6
455 9 9 9
456 9 8 6
457 8 4 8
458 9 8 8
459 3 6 8
460 6 1 6
461 10 8 10
462 1 6 6
463 10 1 9
464 6 8 10
465 1 6 10
466 2 5 5
467 6 1 9
468 9 7 9
469 1 7 3
470 5 3 9
471 7 9 2
472 6 5 6
473 10 1 4
474 3 9 10
475 1 3 8
476 4 4 1
477 8 10 7
478 6 3 1
479 2 7 10
480 5 6 4
481 6 3 4
482 2 4 2
483 2 7 3
484 10 9 10
485 4 9 9
486 7 8 9
487 9 10 5
488 5 3 8
489 1 6 8
490 10 6 6
491 5 2 6
492 4 7 4
493 1 8 6
494 1 9 9
495 9 7 6
496 6 8 6
497 10 8 10
498 5 2 9
499 2 4 2
500 9 6 7
501 8 6 6
502 9 3 9
503 10 10 5
504 5 2 9
505 1 3 3
506 9 5 3
507 4 3 6
508 5 5 10
509 8 3 9
510 7 6 7
511 4 7 10
512 5 10 7
513 7 2 1
514 3 8 7
515 1 4 1
516 5 3 6
517 5 7 6
518 9 4 4
519 1 5 9
520 3 10 2
521 3 6 9
522 9 4 4
523 8 5 10
524 4 5 1
525 6 8 2
526 6 8 7
527 4 4 5
528 8 6 8
529 6 4 5
530 7 9 5
531 9 4 4
532 2 9 4
533 9 4 5
534 1 7 10
535 10 6 9
536 8 8 8
537 4 1 7
538 8 10 4
539 5 7 4
540 8 10 1
541 7 3 4
542 5 10 9
543 3 1 1
544 9 10 2
545 4 4 7
546 8 10 8
547 9 2 3
548 6 2 2
549 2 8 4
550 7 5 7
551 9 4 1
552 5 4 7
553 6 1 5
554 5 9 8
555 4 1 2
556 2 2 9
557 9 8 8
558 6 6 8
559 3 10 6
560 4 5 5
561 5 4 3
562 7 1 8
563 8 2 10
564 9 10 4
565 3 9 9
566 1 7 4
567 3 1 3
568 6 10 10
569 1 7 4
570 5 2 9
571 1 3 1
572 1 4 4
573 9 3 4
574 3 10 1
575 3 8 8
576 4 3 2
577 6 9 5
578 8 1 5
579 5 2 10
580 5 9 6
581 1 4 1
582 10 7 9
583 8 4 6
584 3 1 3
585 1 10 2
586 3 7 4
587 9 2 7
588 5 5 8
589 5 5 4
590 6 9 10
591 7 1 2
592 3 6 9
593 3 5 5
594 6 10 5
595 5 6 7
596 3 7 9
597 4 3 5
598 7 10 9
599 6 6 9
600 10 9 1
601 10 6 6
602 5 8 5
603 5 6 4
604 3 4 8
605 2 2 10
606 4 5 7
607 3 5 5
608 1 8 6
609 7 8 9
610 6 2 7
611 3 3 10
612 9 4 1
613 6 1 2
614 3 6 7
615 1 7 7
616 7 9 10
617 5 9 2
618 2 7 2
619 2 10 10
620 4 3 6
621 10 10 9
622 4 6 1
623 5 3 3
624 3 9 9
625 7 7 7
626 8 3 10
627 10 7 3
628 4 10 9
629 8 7 7
630 3 2 6
631 7 6 6
632 7 6 3
633 10 6 3
634 1 6 1
635 5 6 8
636 9 10 5
637 8 10 4
638 7 10 8
639 7 7 3
640 8 1 2
641 10 2 4
642 7 1 1
643 8 8 9
644 2 3 1
645 10 5 6
646 3 9 4
647 4 2 5
648 5 6 10
649 2 2 5
650 2 5 8
651 2 7 6
652 7 4 2
653 5 6 10
654 3 5 2
655 3 8 6
656 1 6 7
657 6 4 2
658 8 3 1
659 7 3 2
660 2 1 10
661 1 10 9
662 4 6 7
663 7 5 1
664 8 5 7
665 9 2 8
666 10 2 2
667 1 3 3
668 10 10 8
669 3 2 8
670 1 4 4
671 7 2 9
672 9 6 3
673 2 3 10
674 8 1 4
675 9 6 8
676 4 6 8
677 3 5 3
678 7 7 9
679 10 2 8
680 6 8 6
681 1 7 8
682 6 9 7
683 2 2 5
684 1 9 3
685 10 7 3
686 2 5 1
687 7 8 7
688 6 8 2
689 1 5 2
690 5 8 8
691 9 8 3
692 9 10 10
693 3 9 5
694 2 10 8
695 1 6 6
696 5 9 10
697 5 3 3
698 9 5 4
699 9 7 5
700 4 3 8
701 2 5 3
702 1 3 10
703 8 5 8
704 10 6 4
705 7 5 2
706 7 5 2
707 7 8 9
708 4 4 9
709 6 8 8
710 8 1 10
711 7 4 3
712 6 5 7
713 6 2 9
714 8 4 9
715 7 4 3
716 6 7 10
717 9 9 5
718 9 3 6
719 10 6 3
720 9 10 8
721 1 8 8
722 6 5 9
723 10 2 3
724 4 7 1
725 9 6 9
