1000
100 100 100
0 43 11 82
1 32 16 35
2 32 75 88
3 27 35 64
4 85 20 79
5 45 80 50
6 60 11 27
7 74 96 53
8 81 92 4
9 90 62 10
10 39 6 66
11 90 90 93
12 1 83 89
13 72 56 76
14 15 98 56
15 37 11 8
16 5 96 80
17 52 40 80
18 22 15 5
19 63 91 76
20 27 7 78
21 21 43 23
22 3 32 21
23 23 32 59
24 63 27 97
25 80 53 28
26 43 42 41
27 81 89 66
28 91 46 11
29 39 19 51
30 73 32 90
31 17 78 78
32 72 33 17
33 14 20 25
34 34 90 96
35 51 85 11
36 22 83 16
37 97 87 75
38 17 27 52
39 94 46 1
40 33 77 7
41 86 68 96
42 70 82 18
43 59 82 80
44 72 68 8
45 96 75 25
46 42 31 87
47 53 40 76
48 2 32 82
49 74 96 56
50 30 38 26
51 41 32 41
52 66 94 81
53 78 59 79
54 69 8 85
55 9 88 81
56 3 90 59
57 77 44 85
58 83 65 73
59 14 27 2
60 35 56 61
61 36 55 78
62 83 27 63
63 9 46 58
64 94 13 38
65 48 20 45
66 21 5 33
67 26 63 90
68 70 86 73
69 36 3 84
70 68 38 86
71 63 37 17
72 48 83 82
73 88 64 64
74 15 29 98
75 94 37 67
76 41 85 33
77 13 100 21
78 11 98 35
79 80 40 96
80 73 72 68
81 57 68 6
82 83 94 70
83 36 30 25
84 4 81 73
85 4 99 39
86 23 44 18
87 37 36 42
88 40 65 90
89 58 19 20
90 18 44 47
91 30 53 97
92 82 68 45
93 57 85 75
94 11 17 75
95 94 12 69
96 100 92 40
97 61 86 56
98 93 26 8
99 80 7 2
100 6 33 8
101 93 71 80
102 48 94 60
103 7 12 79
104 84 10 80
105 35 24 59
106 52 95 23
107 54 12 70
108 75 38 52
109 47 7 44
110 42 85 32
111 71 53 90
112 34 2 66
113 58 85 7
114 2 9 11
115 10 85 39
116 30 47 77
117 91 32 85
118 62 82 7
119 4 29 15
120 19 5 1
121 20 15 78
122 6 82 85
123 54 69 54
124 100 23 8
125 4 62 72
126 15 79 21
127 47 19 19
128 49 72 79
129 79 38 74
130 79 7 66
131 46 75 53
132 84 47 80
133 16 48 56
134 22 82 47
135 72 41 28
136 93 7 70
137 45 23 39
138 72 7 90
139 22 69 39
140 13 89 15
141 16 80 9
142 3 21 71
143 24 24 83
144 97 31 12
145 44 43 38
146 40 63 16
147 57 63 22
148 83 85 64
149 52 77 6
150 64 72 15
151 53 87 25
152 73 31 37
153 17 39 65
154 33 7 67
155 63 25 41
156 100 76 39
157 6 26 14
158 26 79 34
159 77 84 5
160 37 64 24
161 85 59 75
162 76 64 33
163 95 22 36
164 8 51 37
165 93 93 87
166 60 3 84
167 52 4 11
168 51 82 69
169 74 26 52
170 81 36 36
171 46 19 17
172 89 82 66
173 34 80 87
174 8 94 69
175 97 15 33
176 56 98 30
177 77 57 35
178 16 83 3
179 60 17 28
180 47 15 14
181 24 91 63
182 72 26 82
183 68 78 11
184 13 94 15
185 60 23 41
186 61 27 34
187 46 24 9
188 9 93 85
189 89 80 38
190 9 82 36
191 70 68 70
192 96 67 3
193 9 62 64
194 77 7 47
195 9 31 98
196 74 70 54
197 47 16 29
198 76 75 7
199 17 12 77
200 28 34 88
201 63 90 45
202 34 43 6
203 8 69 99
204 70 51 89
205 70 42 68
206 52 29 86
207 71 47 76
208 34 47 55
209 44 59 51
210 53 96 14
211 76 1 53
212 38 35 42
213 89 99 62
214 1 77 37
215 54 16 5
216 5 26 9
217 100 29 18
218 13 18 37
219 58 91 99
220 64 30 22
221 70 76 59
222 24 48 36
223 48 25 50
224 39 11 89
225 16 95 33
226 14 11 6
227 50 5 35
228 23 92 96
229 47 44 23
230 76 95 53
231 89 30 89
232 46 59 91
233 73 45 97
234 10 44 98
235 76 88 91
236 49 37 33
237 48 96 33
238 48 81 97
239 18 75 31
240 13 33 12
241 97 67 4
242 8 60 52
243 43 31 94
244 83 97 100
245 15 64 13
246 9 37 18
247 10 36 69
248 70 81 54
249 96 76 90
250 23 70 71
251 57 90 17
252 39 69 7
253 6 30 96
254 55 2 41
255 59 79 38
256 67 64 2
257 76 63 31
258 6 65 54
259 27 73 49
260 46 14 30
261 4 26 81
262 13 71 31
263 99 14 56
264 66 17 52
265 90 98 88
266 4 33 40
267 66 38 66
268 62 97 8
269 98 37 28
270 20 75 61
271 10 77 40
272 82 40 83
273 12 40 87
274 42 89 68
275 18 36 80
276 20 81 41
277 4 88 33
278 47 64 74
279 72 72 31
280 88 62 14
281 66 47 72
282 24 43 52
283 100 50 19
284 94 43 4
285 5 44 15
286 72 51 99
287 29 26 99
288 47 22 54
289 36 50 72
290 78 11 95
291 73 83 29
292 8 21 50
293 83 100 10
294 11 77 37
295 51 33 73
296 20 36 36
297 22 12 36
