1000
100 100 100
0 10 80 9
1 100 50 14
2 15 93 27
3 19 76 42
4 29 72 16
5 30 73 49
6 52 14 79
7 16 75 40
8 2 91 24
9 18 83 20
10 5 76 21
11 17 76 9
12 93 15 43
13 32 89 56
14 97 3 36
15 18 78 38
16 4 50 57
17 21 87 34
18 74 7 19
19 98 8 10
20 50 91 94
21 28 88 41
22 32 80 28
23 69 4 48
24 81 28 7
25 15 87 44
26 9 83 39
27 26 70 9
28 3 75 7
29 79 19 22
30 17 73 13
31 88 2 48
32 17 97 62
33 32 92 48
34 15 89 31
35 41 95 57
36 7 76 42
37 10 90 17
38 12 78 63
39 95 45 76
40 65 18 71
41 47 100 86
42 7 71 36
43 24 74 46
44 1 91 27
45 75 24 39
46 2 75 34
47 14 90 49
48 25 94 7
49 24 68 19
50 4 88 38
51 18 74 40
52 3 74 43
53 27 56 78
54 84 5 79
55 29 76 68
56 7 71 47
57 33 69 97
58 95 15 83
59 87 43 42
60 88 36 47
61 30 80 48
62 18 99 33
63 15 94 42
64 3 98 31
65 22 91 1
66 22 68 6
67 14 75 9
68 27 84 6
69 1 95 10
70 26 93 28
71 20 69 10
72 76 48 18
73 31 94 27
74 5 87 21
75 24 75 20
76 81 40 98
77 23 84 47
78 41 60 74
79 4 87 21
80 15 79 51
81 10 67 14
82 18 97 47
83 11 96 47
84 30 100 44
85 33 76 29
86 31 69 12
87 26 91 9
88 25 75 4
89 18 79 46
90 23 94 17
91 29 75 44
92 7 89 37
93 27 84 32
94 7 91 10
95 1 88 37
96 15 81 84
97 96 2 3
98 26 92 35
99 14 78 37
100 25 98 14
101 81 39 25
102 12 85 41
103 50 91 66
104 7 99 12
105 70 42 12
106 25 94 94
107 2 94 29
108 13 84 35
109 28 67 42
110 9 91 36
111 17 95 3
112 91 18 24
113 11 83 24
114 27 80 53
115 7 75 2
116 69 28 5
117 17 100 2
118 33 98 68
119 5 77 9
120 2 82 45
121 16 99 3
122 21 74 39
123 70 35 49
124 18 82 15
125 16 81 31
126 8 92 42
127 30 67 35
128 80 5 12
129 79 50 37
130 26 95 16
131 9 99 50
132 13 93 40
133 26 87 38
134 22 73 45
135 27 69 5
136 97 38 27
137 32 96 77
138 27 85 1
139 16 76 27
140 15 85 43
141 88 4 49
142 27 93 5
143 2 99 41
144 6 83 48
145 32 96 16
146 40 52 83
147 83 29 14
148 89 12 20
149 26 87 21
150 5 81 10
151 35 70 92
152 3 71 30
153 24 98 10
154 91 18 36
155 100 41 80
156 4 68 50
157 19 83 16
158 19 73 20
159 13 81 6
160 28 85 39
161 24 97 9
162 82 39 46
163 16 76 1
164 25 71 3
165 25 99 14
166 100 42 6
167 7 76 32
168 4 75 30
169 5 67 38
170 28 86 1
171 31 80 29
172 11 71 23
173 20 73 18
174 80 22 5
175 32 98 25
176 6 90 50
177 12 74 23
178 8 78 48
179 10 82 29
180 14 93 30
181 2 98 19
182 25 89 22
183 14 85 41
184 41 84 67
185 17 98 16
186 18 86 32
187 28 73 84
188 10 92 8
189 4 99 29
190 1 76 38
191 22 90 25
192 62 22 96
193 19 75 5
194 43 70 88
195 17 72 25
196 23 87 9
197 43 85 77
198 68 10 6
199 27 69 4
200 28 80 3
201 83 8 93
202 30 90 41
203 17 93 24
204 81 35 86
205 2 75 32
206 30 78 34
207 10 69 33
208 11 82 35
209 19 97 49
210 19 92 24
211 10 67 22
212 5 98 5
213 26 86 47
214 96 47 5
215 9 70 31
216 97 43 76
217 19 88 48
218 13 79 5
219 16 92 47
220 73 8 91
221 16 75 37
222 18 78 49
223 16 85 49
224 6 69 14
225 5 69 45
226 7 86 22
227 16 99 52
228 18 86 28
229 50 48 100
230 21 91 48
231 37 90 68
232 17 68 30
233 100 28 19
234 73 37 19
235 46 86 55
236 9 99 23
237 19 88 7
238 88 12 50
239 31 94 17
240 26 68 45
241 6 80 41
242 25 68 98
243 6 67 10
244 30 95 99
245 30 75 11
246 37 68 64
247 31 69 5
248 29 76 47
249 25 74 23
250 25 74 27
251 10 100 44
252 33 93 39
253 27 74 48
254 95 12 30
255 28 68 46
256 29 72 32
257 33 71 18
258 26 97 43
259 21 52 76
260 3 87 11
261 29 79 90
262 26 84 4
263 69 43 32
264 19 71 13
265 71 17 48
266 1 98 10
267 3 100 41
268 13 88 48
269 22 74 43
270 3 74 8
271 48 54 70
272 2 88 4
273 20 99 36
274 70 16 34
275 99 30 77
276 86 41 13
277 11 70 4
278 3 75 45
279 1 91 41
280 65 2 68
281 4 94 8
282 22 72 5
283 58 33 82
284 25 74 15
285 7 93 37
286 17 98 36
287 16 97 34
288 24 75 34
289 23 79 31
290 8 75 28
291 14 86 20
292 76 42 9
293 19 74 30
294 6 84 32
295 62 12 84
296 11 82 86
297 12 76 46
298 12 81 9
299 5 85 2
300 13 90 3
301 20 81 27
302 11 84 60
303 17 86 30
304 70 39 20
305 30 100 21
306 5 86 26
307 11 74 15
308 81 29 99
309 74 17 73
310 2 93 7
311 10 80 20
312 5 68 7
313 16 96 3
314 98 20 48
315 6 85 21
316 24 85 4
317 22 87 56
318 93 36 97
319 11 75 44
320 19 84 25
321 14 84 25
322 4 84 11
323 12 97 13
324 42 83 93
325 96 9 17
326 12 77 43
327 32 75 39
328 13 78 26
329 36 86 94
330 28 76 18
331 14 90 26
332 20 72 65
333 7 73 5
334 4 74 19
335 24 72 1
336 22 94 12
337 9 100 20
338 27 93 43
339 15 85 20
340 19 93 25
341 30 73 40
342 39 66 97
343 13 83 3
344 66 48 83
345 78 10 4
346 88 2 27
347 55 24 96
348 27 72 32
349 5 76 4
350 25 89 49
351 92 40 17
352 29 74 4
353 11 94 10
354 29 81 31
355 19 91 22
356 2 87 27
357 4 95 17
358 27 70 20
359 13 89 35
360 26 94 34
361 28 91 14
362 27 90 5
363 21 73 37
364 25 71 34
365 31 84 34
366 25 67 22
367 29 68 69
368 15 91 30
369 14 71 6
370 13 84 92
371 94 45 70
372 21 74 49
373 9 67 34
374 2 91 46
375 28 80 49
376 29 72 42
377 4 92 23
378 4 66 91
379 30 78 25
380 15 95 29
381 16 91 5
382 44 69 91
383 20 79 33
384 85 31 44
385 49 51 54
386 4 77 46
387 23 95 2
388 99 44 75
389 71 15 67
390 81 24 24
391 1 93 28
392 78 32 79
393 1 82 23
394 8 93 40
395 90 48 25
396 23 87 21
397 19 53 73
398 17 71 16
399 3 83 19
400 18 100 86
401 11 79 20
402 85 16 93
403 53 5 90
404 10 79 19
405 4 97 48
406 11 87 95
407 31 78 17
408 25 91 30
409 9 77 74
410 28 94 49
411 12 96 43
412 27 85 40
413 3 80 7
414 98 14 85
415 8 90 2
416 31 87 19
417 15 84 20
418 72 42 46
419 16 100 34
420 6 94 87
421 40 54 67
422 3 80 6
423 40 65 50
424 55 29 89
425 21 69 5
426 61 10 83
427 25 75 26
428 20 98 30
429 15 89 26
430 26 99 15
431 25 72 16
432 26 80 39
433 74 13 43
434 23 94 42
435 15 70 19
436 81 36 32
437 12 73 16
438 18 89 8
439 32 70 6
440 17 83 2
441 82 3 26
442 86 35 16
443 2 83 35
444 10 70 48
445 7 70 25
446 27 74 47
447 92 39 67
448 8 99 44
449 77 27 96
450 6 90 97
451 28 72 36
452 4 75 2
453 23 81 35
454 100 44 33
455 21 79 24
456 25 81 19
457 6 95 13
458 69 4 76
459 4 85 49
460 26 50 77
461 20 96 11
462 22 72 37
463 50 74 69
464 15 93 2
465 5 91 12
466 30 81 21
467 97 34 87
468 12 79 39
469 85 26 4
470 3 69 1
471 29 79 44
472 26 70 1
473 78 12 97
474 17 86 6
475 17 99 11
476 33 97 42
477 4 72 28
478 88 12 3
479 5 72 26
480 16 94 17
481 24 73 90
482 70 12 41
483 53 29 89
484 4 96 26
485 36 89 90
486 14 90 19
487 1 70 32
488 30 100 13
489 2 78 49
490 71 33 100
491 31 97 20
492 9 84 26
493 2 95 24
494 17 86 19
495 2 84 11
496 13 86 41
497 91 13 43
498 21 73 19
499 80 29 73
500 67 42 84
501 29 75 15
502 16 72 3
503 33 86 2
504 9 93 35
505 25 86 49
506 31 76 44
507 10 94 18
508 11 68 16
509 27 100 22
510 11 75 10
511 24 77 17
512 24 100 80
513 27 85 93
514 100 39 2
515 5 84 3
516 3 77 36
517 95 41 26
518 21 72 41
519 8 72 38
520 20 95 25
521 31 91 13
522 22 83 50
523 20 75 30
524 2 70 41
525 24 82 38
526 93 32 2
527 24 90 9
528 11 80 49
529 8 67 40
530 21 99 86
531 5 95 37
532 16 77 5
533 25 87 49
534 19 97 15
535 25 93 14
536 11 99 30
537 53 41 90
538 96 32 14
539 24 97 42
540 82 43 22
541 67 2 21
542 77 20 76
543 2 84 6
544 21 70 45
545 9 81 46
546 1 80 30
547 53 38 93
548 12 70 32
549 28 94 35
550 22 94 36
551 20 83 12
552 56 11 93
553 21 79 27
554 93 26 95
555 11 67 17
556 18 75 10
557 84 17 15
558 15 69 6
559 36 91 78
560 19 83 59
561 12 85 91
562 18 88 43
563 67 35 50
564 27 91 50
565 33 91 32
566 97 41 93
567 21 90 25
568 78 14 23
569 93 46 9
570 16 72 25
571 6 86 5
572 71 43 1
573 28 67 16
574 93 28 10
575 4 88 50
576 3 81 41
577 39 61 53
578 31 94 9
579 18 84 22
580 20 86 5
581 32 85 59
582 79 16 100
583 28 80 1
584 89 47 88
585 76 3 30
586 32 91 37
