40
100 100 100
0 49 79 95
1 12 96 7
2 2 97 28
3 5 68 24
4 81 8 95
5 31 87 20
6 24 78 46
7 5 80 46
8 7 87 17
9 21 73 36
10 31 77 13
11 66 12 79
12 61 35 81
13 25 92 74
14 19 77 42
15 8 78 35
16 41 91 92
17 5 75 8
18 15 74 17
19 15 80 43
20 14 100 14
21 73 50 77
22 20 84 49
23 9 92 5
24 18 96 33
25 76 47 6
26 32 67 15
27 20 74 7
28 33 78 18
29 24 92 35
30 83 28 85
31 10 95 1
32 10 99 32
33 31 68 76
34 22 78 50
35 19 94 17
36 83 7 92
37 6 51 58
38 27 91 30
39 51 19 68
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
