40
100 100 100
0 67 12 92
1 20 82 31
2 36 83 59
3 22 78 5
4 9 99 27
5 12 72 44
6 3 92 44
7 77 36 67
8 2 79 5
9 94 16 28
10 13 77 41
11 8 80 26
12 11 100 90
13 13 54 68
14 3 75 12
15 4 100 16
16 33 92 37
17 8 58 65
18 76 6 30
19 78 37 79
20 96 7 91
21 23 84 11
22 19 96 16
23 24 94 12
24 32 99 34
25 1 85 16
26 13 83 28
27 24 74 40
28 5 78 40
29 11 56 97
30 30 99 32
31 1 72 34
32 32 70 38
33 6 89 8
34 2 90 83
35 55 24 80
36 96 48 95
37 29 77 3
38 82 12 73
39 32 82 25
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
