1000
100 100 100
0 24 92 43
1 10 66 61
2 19 73 8
3 29 74 26
4 25 78 47
5 29 75 37
6 32 84 26
7 29 82 5
8 96 3 20
9 33 77 45
10 16 76 46
11 8 95 22
12 6 92 27
13 2 79 47
14 17 76 34
15 77 16 3
16 20 84 44
17 89 12 46
18 28 69 7
19 40 100 75
20 22 86 9
21 30 96 20
22 17 90 30
23 83 32 49
24 1 91 46
25 87 40 71
26 33 79 41
27 2 71 27
28 4 78 91
29 84 43 25
30 10 84 2
31 19 76 48
32 26 95 20
33 67 2 15
34 7 70 86
35 9 71 44
36 4 92 1
37 19 94 33
38 8 99 11
39 5 93 33
40 25 89 46
41 9 97 75
42 14 93 10
43 18 86 40
44 88 4 35
45 4 90 13
46 6 90 24
47 10 74 32
48 11 76 39
49 50 1 84
50 7 91 49
51 15 89 19
52 41 64 78
53 77 11 93
54 25 77 1
55 22 99 31
56 24 82 34
57 4 80 49
58 18 94 17
59 13 96 8
60 16 71 48
61 17 89 46
62 18 68 27
63 16 89 7
64 11 85 36
65 33 69 29
66 28 100 23
67 31 51 74
68 28 87 47
69 48 81 74
70 27 79 31
71 15 89 12
72 99 32 76
73 1 89 26
74 22 89 37
75 31 74 48
76 9 92 44
77 90 1 98
78 17 88 21
79 8 88 1
80 13 73 32
81 60 37 70
82 24 80 8
83 10 94 40
84 23 79 23
85 3 96 78
86 8 68 21
87 72 22 16
88 17 69 36
89 26 95 40
90 14 76 2
91 29 69 27
92 8 79 50
93 26 77 17
94 32 97 28
95 19 79 34
96 5 96 27
97 1 75 45
98 19 92 9
99 30 91 13
100 2 89 46
101 22 90 14
102 31 83 31
103 23 89 7
104 10 97 38
105 10 77 10
106 98 18 79
107 1 89 43
108 17 78 45
109 47 51 98
110 20 72 4
111 12 95 1
112 18 79 40
113 23 89 22
114 21 94 13
115 14 67 29
116 77 35 1
117 4 94 39
118 5 93 47
119 29 84 16
120 75 48 83
121 15 95 22
122 30 73 29
123 8 79 11
124 52 26 74
125 48 82 58
126 70 36 25
127 75 17 48
