1000
100 100 100
0 4 69 65
1 23 49 62
2 82 55 14
3 87 20 66
4 90 15 26
5 83 71 99
6 84 12 77
7 91 77 10
8 36 1 43
9 84 81 80
10 26 19 78
11 65 48 88
12 6 46 74
13 98 60 87
14 74 66 92
15 86 21 89
16 68 95 35
17 46 6 49
18 85 79 40
19 31 49 98
20 38 28 3
21 77 77 37
22 23 59 71
23 8 8 36
24 75 61 53
25 5 5 18
26 47 67 52
27 53 65 63
28 89 63 24
29 10 6 90
30 22 22 15
31 46 46 68
32 19 66 22
33 46 26 61
34 83 84 53
35 9 94 52
36 80 24 26
37 90 57 1
38 75 46 37
39 88 34 33
40 99 11 32
41 79 30 25
42 24 26 22
43 80 49 2
44 48 50 11
45 50 59 89
46 55 89 97
47 75 44 27
48 95 23 44
49 71 94 7
50 38 2 26
51 63 77 31
52 37 71 31
53 35 15 18
54 79 53 58
55 15 10 89
56 63 85 67
57 80 75 33
58 36 10 97
59 29 80 4
60 91 34 69
61 95 5 84
62 26 89 81
63 24 96 3
64 20 84 44
65 71 76 94
66 96 95 31
67 67 67 45
68 67 83 30
69 59 22 19
70 66 7 55
71 30 6 95
72 85 44 80
73 64 71 12
74 48 1 2
75 3 30 96
76 38 74 88
77 55 20 13
78 58 35 79
79 93 65 93
80 10 100 34
81 79 98 73
82 14 63 3
83 95 12 38
84 59 22 11
85 74 4 31
86 85 2 19
87 68 79 32
88 6 12 36
89 36 12 96
90 11 22 17
91 54 95 57
92 65 30 21
93 99 93 22
94 21 77 83
95 76 16 48
96 78 20 37
97 30 25 17
98 23 96 11
99 55 84 36
100 8 23 42
101 97 41 45
102 15 60 56
103 58 9 60
104 56 1 51
105 70 20 21
106 75 78 54
107 28 34 19
108 99 7 62
109 67 1 30
110 75 83 46
111 44 77 100
112 87 52 73
113 6 54 9
114 74 49 68
115 36 53 30
116 71 21 37
117 88 62 87
118 43 76 86
119 21 20 66
120 96 98 39
121 11 17 85
122 8 66 10
123 30 37 1
124 56 93 1
125 37 66 14
126 27 80 55
127 41 20 76
128 25 19 20
129 31 64 58
130 4 11 80
131 58 93 72
132 45 47 78
133 51 16 67
134 87 45 54
135 37 8 59
136 11 62 52
137 52 9 54
138 29 78 10
139 14 2 95
140 68 39 23
141 5 94 75
142 30 40 54
143 36 27 16
144 30 9 95
145 35 13 20
146 35 92 44
147 68 72 56
148 24 55 82
149 42 45 83
150 68 7 46
151 53 35 36
152 19 14 41
153 37 49 81
154 75 35 12
