1000
100 100 100
0 33 30 27
1 3 28 29
2 28 22 12
3 7 3 28
4 32 26 2
5 14 9 26
6 11 15 2
7 32 30 34
8 16 14 1
9 32 9 2
10 19 10 33
11 12 1 33
12 30 22 33
13 14 23 27
14 34 7 34
15 24 27 13
16 3 20 23
17 31 16 12
18 20 8 10
19 9 16 28
20 18 16 8
21 34 28 27
22 7 29 25
23 22 30 24
24 32 5 3
25 7 23 26
26 17 15 10
27 25 3 35
28 13 30 34
29 14 16 26
30 23 14 13
31 30 19 35
32 16 13 24
33 12 35 35
34 34 18 11
35 5 7 34
36 30 31 20
37 4 31 27
38 35 21 2
39 15 14 3
40 18 15 29
41 7 20 11
42 24 13 32
43 20 14 2
44 25 8 27
45 14 9 15
46 18 6 9
47 31 1 29
48 31 2 24
49 29 32 7
50 33 11 16
51 5 19 4
52 12 7 25
53 13 34 20
54 24 32 29
55 2 32 35
56 31 29 3
57 15 27 27
58 17 8 34
59 1 17 6
60 2 2 4
61 15 8 35
62 28 14 9
63 34 33 6
64 14 5 19
65 24 14 17
66 26 33 33
67 15 24 30
68 17 12 28
69 16 1 13
70 32 20 6
71 10 27 11
72 1 8 6
73 3 2 2
74 12 33 30
75 4 28 1
76 17 12 14
77 16 15 2
78 31 12 16
79 11 34 11
80 25 12 31
81 18 6 31
82 11 16 30
83 26 11 25
84 30 7 32
85 21 5 26
86 25 13 6
87 19 4 27
88 34 2 1
89 3 8 29
90 6 7 32
91 25 11 31
92 32 11 35
93 10 2 9
94 10 16 1
95 33 8 5
96 30 12 20
97 16 6 6
98 8 9 24
99 35 11 35
100 12 12 12
101 25 11 31
102 9 23 8
103 13 8 22
104 18 8 24
105 11 31 5
106 7 26 14
107 19 20 2
108 9 28 22
109 2 10 25
110 14 27 15
111 35 8 11
112 18 15 18
113 16 9 2
114 16 33 5
115 28 24 23
116 19 25 21
117 27 9 18
118 17 15 6
119 10 5 23
120 28 11 14
121 29 18 19
122 12 9 14
123 17 14 22
124 26 21 17
125 2 23 9
126 22 24 26
127 9 30 21
128 5 29 35
129 12 8 35
130 2 7 31
131 20 3 5
132 4 2 8
133 12 30 22
134 10 29 1
135 22 28 28
136 2 17 22
137 7 4 2
138 9 15 14
139 11 29 13
140 25 33 27
141 35 34 6
142 27 24 34
143 28 10 21
144 24 24 31
145 12 3 2
146 18 19 9
147 29 28 19
148 12 18 2
149 33 31 17
150 27 27 14
151 31 35 1
152 28 11 10
153 4 1 25
154 33 18 22
155 33 16 32
156 2 22 4
