1000
100 100 100
0 68 3 30
1 90 15 84
2 97 33 58
3 7 21 87
4 27 12 10
5 55 68 73
6 95 45 16
7 23 67 2
8 79 85 91
9 13 51 59
10 39 19 76
11 25 46 32
12 58 98 33
13 62 27 2
14 74 93 1
15 57 65 67
16 21 49 66
17 9 28 3
18 86 57 40
19 7 73 65
20 29 95 40
21 42 28 51
22 57 8 38
23 18 13 75
24 16 17 71
25 40 27 19
26 84 57 18
27 45 68 78
28 25 58 65
29 30 34 93
30 47 56 71
31 67 36 38
32 31 31 75
33 66 79 38
34 54 23 22
35 79 39 57
36 61 25 81
37 92 10 93
38 77 80 88
39 12 84 92
40 92 7 41
41 72 89 51
42 48 83 4
43 23 96 34
44 56 35 29
45 6 40 27
46 32 89 79
47 75 1 62
48 74 48 61
49 92 67 13
50 84 23 9
51 79 70 71
52 35 60 76
53 49 14 99
54 73 34 3
55 84 41 54
56 86 30 83
57 30 34 44
58 66 76 40
59 96 45 26
60 61 88 99
61 7 8 11
62 36 11 21
63 97 41 10
64 37 22 79
65 89 55 40
66 71 30 53
67 43 59 39
68 23 24 69
69 37 34 31
70 69 14 98
71 59 71 43
72 60 82 18
73 29 85 73
74 49 98 26
75 58 21 28
76 92 33 78
77 67 81 67
78 13 32 34
79 79 34 17
80 23 41 100
81 4 23 69
82 28 27 35
83 94 37 78
84 55 40 55
85 69 11 87
86 49 59 38
87 93 54 52
88 77 58 58
89 92 17 78
90 20 19 4
91 65 50 57
92 12 40 56
93 27 37 90
94 42 59 31
95 99 37 48
96 30 44 88
97 51 65 87
98 76 86 82
99 30 82 74
100 39 57 5
101 25 3 100
102 88 59 91
103 57 32 62
104 77 62 65
105 30 83 17
106 86 69 28
107 45 12 78
108 61 77 16
109 47 6 72
110 38 15 94
111 63 21 81
112 43 26 51
113 77 21 78
114 63 79 2
115 50 82 36
116 34 74 18
117 42 28 67
118 68 47 45
119 17 90 34
120 29 19 56
121 22 30 91
122 95 100 76
123 94 58 24
124 44 2 82
125 25 63 71
126 37 85 6
127 83 75 42
128 100 49 59
129 46 21 38
130 77 63 100
131 55 33 95
132 75 78 76
133 22 74 65
134 68 60 100
135 66 44 7
136 71 86 87
137 9 7 91
138 19 66 1
139 20 87 53
140 57 53 9
141 82 43 41
142 6 1 21
143 9 15 2
144 47 78 81
145 33 12 40
146 39 47 85
147 86 44 61
148 100 84 37
149 55 78 37
150 67 13 15
151 24 10 22
152 98 36 15
153 37 36 26
154 18 68 78
155 53 76 84
156 21 55 89
