1000
30 30 30
0 9 2 10
1 9 2 10
2 10 3 7
3 4 1 6
4 3 2 6
5 10 10 10
6 10 10 2
7 8 10 10
8 10 2 5
9 8 9 3
10 2 1 5
11 2 10 7
12 8 9 10
13 6 7 8
14 1 4 9
15 3 10 7
16 7 4 8
17 8 8 5
18 4 5 7
19 2 2 4
20 8 8 1
21 4 3 9
22 1 2 1
23 10 9 9
24 7 2 4
25 8 10 5
26 1 7 5
27 2 4 3
28 8 1 8
29 1 2 5
30 5 5 5
31 5 7 8
32 8 10 8
33 9 3 8
34 7 1 7
35 8 2 7
36 2 5 5
37 8 10 6
38 4 9 6
39 9 3 1
40 8 9 3
41 9 6 10
42 7 5 9
43 5 10 6
44 6 2 2
45 8 2 3
46 3 9 9
47 10 3 4
48 9 3 3
49 1 10 3
50 4 10 2
51 9 3 10
52 7 8 5
53 10 4 1
54 9 8 6
55 6 6 8
56 10 7 3
57 7 8 4
58 8 6 4
59 3 6 6
60 1 5 1
61 4 6 6
62 8 4 10
63 10 2 2
64 6 4 5
65 4 1 8
66 4 4 2
67 10 8 5
68 4 9 6
69 7 2 2
70 7 5 3
71 4 7 6
72 7 8 8
73 10 5 8
74 1 10 3
75 6 10 6
76 2 6 9
77 5 6 6
78 10 5 1
79 9 5 7
80 2 5 10
81 10 1 1
82 8 10 9
83 4 9 7
84 1 4 4
85 9 3 1
86 9 7 5
87 8 10 2
88 2 10 3
89 1 2 3
90 2 9 9
91 1 6 7
92 6 1 2
93 7 9 6
94 7 5 4
95 2 6 2
96 5 4 1
97 8 3 1
98 2 3 2
99 6 3 9
100 5 10 1
101 9 10 4
102 10 1 5
103 3 5 6
104 4 9 10
105 4 4 1
106 2 2 8
107 9 4 3
108 3 3 5
109 5 1 3
110 2 5 10
111 10 10 7
112 6 8 1
113 5 3 6
114 4 1 9
115 4 1 5
116 1 10 2
117 9 7 3
118 8 2 7
119 5 5 4
120 6 8 3
121 3 8 7
122 2 9 7
123 4 2 4
124 4 4 7
125 9 8 7
126 1 4 10
127 5 8 4
128 5 10 5
129 5 5 8
130 4 2 6
131 4 6 9
132 9 4 8
133 10 7 6
134 4 2 9
135 2 6 10
136 4 10 10
137 3 9 1
138 6 4 7
139 8 6 5
140 3 6 4
141 1 5 10
142 3 2 9
143 9 2 5
144 3 2 2
145 3 3 8
146 5 5 4
147 1 10 7
148 5 7 2
149 6 10 8
150 10 4 5
151 7 2 8
152 3 2 5
153 2 6 5
154 3 1 7
155 8 8 2
156 3 9 2
157 4 3 7
158 4 5 5
159 8 6 2
160 1 10 3
161 2 9 8
162 1 3 10
163 3 8 2
164 5 4 6
165 3 3 10
166 5 3 10
167 7 6 3
168 6 2 3
169 5 5 5
170 7 2 7
171 3 4 7
172 4 2 10
173 8 1 9
174 9 10 10
175 1 8 6
176 1 8 3
177 4 4 2
178 7 3 2
179 9 8 3
180 2 6 7
181 1 5 1
182 8 3 8
183 1 10 4
184 9 4 4
185 8 7 1
186 2 6 1
187 5 8 7
188 6 3 5
189 5 10 3
190 7 10 7
191 5 9 7
192 9 5 6
193 6 2 3
194 3 4 9
195 6 1 6
196 5 4 2
197 10 10 3
198 8 8 6
199 4 5 4
200 1 10 7
201 6 1 9
202 1 10 6
203 7 1 3
204 9 1 9
205 3 8 8
206 2 2 7
207 5 6 10
208 10 2 7
209 7 9 5
210 5 5 5
211 3 9 6
212 1 10 2
213 1 2 8
214 4 7 9
215 2 9 4
216 1 3 4
217 9 6 10
218 5 7 7
219 2 7 6
220 3 9 5
221 4 1 9
222 10 3 2
223 2 2 5
224 4 2 2
225 9 5 3
226 4 7 10
227 9 10 4
228 1 10 8
229 2 3 10
230 5 6 6
231 6 10 2
232 5 6 10
233 6 4 4
234 8 2 7
235 8 6 3
236 7 9 7
237 2 2 4
238 2 9 10
239 7 2 8
240 1 1 6
241 2 9 1
242 7 1 2
243 5 4 7
244 5 6 10
245 5 2 4
246 9 3 7
247 3 4 2
248 2 6 5
249 8 5 9
250 2 8 6
251 3 3 5
252 4 1 6
253 8 3 7
254 3 1 7
255 5 3 10
256 9 6 10
257 9 8 8
258 4 3 6
259 10 2 4
260 10 9 9
261 4 9 4
262 3 7 6
263 6 1 1
264 5 8 4
265 5 2 5
266 2 5 5
267 4 1 8
268 6 10 5
269 8 7 7
270 7 1 7
271 7 1 6
272 1 3 4
273 4 6 7
274 7 10 5
275 6 9 8
276 8 3 10
277 4 6 8
278 4 7 2
279 7 7 1
280 8 5 5
281 7 1 1
282 3 1 2
283 6 3 3
284 5 5 6
285 2 5 1
286 9 2 6
287 10 10 8
288 7 3 10
289 8 3 5
290 7 5 3
291 1 7 7
292 7 5 1
293 10 3 10
294 3 10 7
295 4 9 8
296 4 3 8
297 5 7 6
298 1 3 7
299 8 4 10
300 10 7 1
301 3 5 5
302 5 1 5
303 5 8 10
304 4 4 8
305 3 5 3
306 1 9 2
307 5 8 5
308 5 3 2
309 6 4 8
310 7 3 2
311 6 8 8
312 3 4 10
313 9 3 9
314 8 1 2
315 9 3 6
316 1 1 6
317 10 7 10
318 6 10 5
319 10 7 10
320 7 10 7
321 1 7 8
322 10 1 3
323 6 8 7
324 3 4 2
325 2 7 2
326 5 10 5
327 6 7 7
328 8 8 4
329 1 7 3
330 5 5 9
331 1 9 1
332 3 4 7
333 4 6 10
334 6 3 9
335 9 3 4
336 4 8 2
337 9 10 3
338 7 10 5
339 8 7 10
340 6 8 7
341 2 6 4
342 8 2 6
343 9 10 10
344 3 8 2
345 9 2 5
346 1 4 5
347 9 5 6
348 4 2 8
349 3 7 5
350 8 5 10
351 8 10 4
352 2 8 2
353 10 7 9
354 1 9 6
355 4 6 1
356 9 10 5
357 9 4 9
358 7 1 8
359 1 6 7
360 4 8 2
361 7 6 7
362 3 10 1
363 3 8 10
364 3 2 5
365 4 7 9
366 4 3 8
367 9 4 6
368 7 10 8
369 6 5 7
370 1 2 4
371 10 5 7
372 3 2 2
373 1 9 5
374 5 8 9
375 5 4 9
376 8 7 4
377 10 9 1
378 8 7 4
379 6 3 2
380 8 10 10
381 3 4 4
382 7 7 5
383 10 9 3
384 8 10 2
385 9 9 5
386 10 5 6
387 6 9 9
388 6 2 2
389 7 2 10
390 5 7 8
391 5 9 1
392 8 1 4
393 6 6 8
394 1 8 2
395 2 2 3
396 7 5 5
397 5 2 7
398 5 2 2
399 2 1 1
400 9 4 6
401 2 10 1
402 7 9 6
403 3 9 2
404 9 2 10
405 4 1 1
406 9 5 7
407 8 10 5
408 6 1 5
409 3 9 10
410 3 2 5
411 1 10 3
412 6 3 9
413 8 8 9
414 6 6 3
415 5 7 6
416 1 6 7
417 2 7 10
418 8 1 9
419 3 10 8
420 8 6 6
421 6 10 1
422 6 10 1
423 4 2 1
424 9 6 5
425 5 9 2
426 3 7 6
427 1 7 9
428 1 5 7
429 5 4 1
430 1 3 5
431 7 2 10
432 2 10 3
433 8 2 5
434 2 7 1
435 7 7 3
436 3 10 6
437 5 7 8
438 5 4 6
439 4 5 10
440 2 8 5
441 9 9 4
442 9 9 3
443 2 3 10
444 6 4 7
445 4 5 4
446 3 8 10
447 9 1 10
448 2 1 2
449 7 2 2
450 7 4 6
451 2 1 2
452 10 2 8
453 4 8 4
454 1 1 9
455 5 10 1
456 10 10 9
457 5 8 8
458 6 8 2
459 8 4 7
460 2 3 1
461 1 10 1
462 4 5 3
463 9 4 4
464 5 9 7
465 5 1 3
466 9 1 6
467 1 9 7
468 4 1 5
469 4 1 4
470 2 8 7
471 2 4 1
472 9 1 2
473 3 10 8
474 6 5 8
475 10 10 5
476 3 1 5
477 4 5 9
478 8 4 9
479 2 2 5
480 2 9 4
481 10 1 6
482 6 4 4
483 4 2 1
484 3 9 10
485 2 7 4
486 5 5 10
487 4 2 3
488 8 2 8
489 1 6 10
490 2 3 6
491 6 3 4
492 2 4 3
493 8 9 4
494 1 2 3
495 1 1 4
496 5 10 1
497 10 9 8
498 2 7 1
499 7 4 10
500 5 9 2
501 1 10 8
502 4 6 3
503 1 1 7
504 3 3 1
505 5 6 10
506 8 6 7
507 6 1 2
508 1 8 8
509 10 10 10
510 6 7 2
511 4 9 7
512 4 7 3
513 3 8 7
514 1 5 1
515 9 7 4
516 7 8 6
517 7 8 3
518 8 10 8
519 7 3 4
520 7 8 6
521 5 4 9
522 1 4 8
523 3 4 3
524 7 1 8
525 4 2 3
526 2 8 6
527 7 5 8
528 9 5 8
529 4 8 9
530 1 2 1
531 3 1 6
532 8 2 10
533 10 7 8
534 2 3 8
535 7 2 5
536 2 7 7
537 10 4 9
538 7 3 8
539 10 6 9
540 8 8 3
541 10 8 5
542 10 9 9
543 1 1 7
544 4 1 4
545 7 7 3
546 6 8 8
547 1 4 5
548 3 3 1
549 1 8 6
550 3 10 4
551 2 6 10
552 3 4 7
553 6 5 9
554 2 4 8
555 1 2 1
556 3 2 3
557 4 6 2
558 1 9 5
559 8 2 1
560 2 3 8
561 3 3 7
562 7 10 10
563 3 5 3
564 7 1 8
565 4 5 1
566 7 7 2
567 6 10 4
568 2 6 3
569 10 8 9
570 5 10 8
571 2 4 7
572 3 9 1
573 10 7 7
574 5 8 5
575 8 7 7
576 1 6 4
577 8 8 8
578 7 5 2
579 6 2 10
580 1 1 1
581 1 5 4
582 7 1 8
583 8 6 5
584 2 5 7
585 3 2 6
586 2 4 1
587 2 2 6
588 2 1 2
589 5 4 2
590 4 4 3
591 1 3 3
592 9 6 8
593 5 6 1
594 2 9 3
595 10 1 9
596 10 10 8
597 9 6 9
598 4 10 2
599 6 7 9
600 10 6 2
601 10 3 2
602 4 1 1
603 9 7 9
604 5 8 10
605 8 5 8
606 7 6 2
607 6 4 10
608 2 7 8
609 2 9 7
610 4 8 7
611 3 3 4
612 6 6 9
613 7 6 1
614 4 10 3
615 8 5 7
616 5 4 4
617 10 6 6
618 8 10 5
619 6 5 5
620 2 10 1
621 2 3 10
622 4 3 7
623 6 10 6
624 10 8 5
625 5 3 1
626 8 6 8
627 2 8 6
628 8 6 2
629 7 7 5
630 5 4 3
631 4 1 2
632 9 8 2
633 4 2 7
634 7 1 9
635 10 6 2
636 8 1 2
637 4 10 7
638 6 5 7
639 5 1 3
640 9 5 8
641 2 2 5
642 6 2 4
643 4 6 3
644 4 4 5
645 3 2 6
646 3 1 1
647 1 10 2
648 7 9 10
649 8 2 7
650 10 10 8
651 10 6 3
652 5 10 3
653 5 8 6
654 3 4 1
655 1 8 6
656 7 4 8
657 8 7 7
658 5 9 4
659 9 9 4
660 4 7 9
661 7 8 5
662 9 1 6
663 1 7 4
664 10 10 5
665 3 1 7
666 9 10 7
667 9 4 9
668 10 10 3
669 3 7 7
670 7 5 4
671 10 2 5
672 1 7 5
673 10 2 6
674 8 5 4
675 4 9 10
676 8 10 6
677 3 2 1
678 10 4 3
679 9 10 2
680 3 4 4
681 6 1 2
682 7 8 2
683 4 1 3
684 8 4 4
685 5 7 3
686 4 5 7
687 3 1 10
688 10 1 9
689 10 8 8
690 9 5 4
691 3 7 2
692 6 6 6
693 6 3 7
694 3 1 5
695 7 3 2
696 9 5 10
697 10 1 5
698 6 7 1
699 7 9 8
700 10 5 1
701 8 10 9
702 1 3 7
703 1 8 8
704 6 9 9
705 10 9 10
706 7 1 2
707 10 3 1
708 2 4 1
709 2 2 5
710 7 1 10
711 9 4 9
712 5 6 10
713 4 10 4
714 7 5 10
715 3 8 6
716 4 3 7
717 4 3 1
718 3 9 7
719 7 6 4
720 5 3 7
721 5 8 8
722 6 9 6
723 7 6 6
724 6 9 1
725 2 8 7
726 10 10 4
727 10 10 5
728 4 7 9
729 9 5 8
730 5 5 3
731 6 2 3
732 4 9 8
733 2 8 10
734 7 4 1
735 1 9 5
736 10 3 8
737 9 1 10
738 4 1 8
739 2 8 6
740 3 9 3
741 9 7 9
742 5 10 7
743 9 3 7
744 2 10 9
745 3 8 9
746 10 7 2
747 8 2 8
748 1 7 5
749 8 2 3
750 9 6 1
751 7 1 7
752 6 7 8
753 9 4 8
754 2 8 4
755 1 3 10
756 6 2 10
757 3 7 2
758 2 9 4
759 9 1 1
760 6 7 5
761 9 10 7
762 9 5 5
763 8 9 6
764 2 5 4
765 6 10 6
766 10 7 8
767 6 7 8
768 4 7 10
769 2 2 3
770 8 4 7
771 2 9 6
772 4 8 8
773 4 9 3
774 4 10 6
775 5 10 6
776 6 3 4
777 2 7 7
778 4 2 8
779 2 5 2
780 5 4 7
781 3 10 1
782 4 2 9
783 8 8 2
784 10 7 1
785 9 4 6
786 7 1 3
787 7 3 9
788 8 5 7
789 9 6 6
790 7 4 1
791 2 4 6
792 5 3 3
793 4 8 2
794 9 10 3
795 3 8 5
796 2 5 9
797 8 2 4
798 6 3 4
799 9 9 2
800 6 5 5
801 8 9 10
802 4 8 5
803 1 10 10
804 1 4 10
805 1 2 7
806 7 10 6
807 7 7 7
808 4 3 7
809 3 9 9
810 1 9 1
811 8 10 1
812 7 4 3
813 4 5 5
814 2 8 3
815 8 3 2
816 4 9 2
817 4 4 5
818 2 4 9
819 7 1 4
820 10 8 4
821 7 1 6
822 4 8 8
823 8 8 7
824 6 7 7
825 2 9 2
826 1 6 4
827 5 1 8
828 2 1 8
829 8 8 6
830 9 10 6
831 3 1 10
832 10 8 9
833 8 3 4
834 6 10 10
835 2 8 2
836 9 3 5
837 2 5 1
838 6 1 3
839 6 8 10
840 6 2 7
841 9 4 9
842 2 5 5
843 7 4 2
844 8 8 8
845 3 7 6
846 2 8 1
847 3 6 6
848 4 2 10
849 5 10 5
850 3 4 9
851 5 9 7
852 6 6 9
853 8 10 4
854 6 9 8
855 8 6 4
856 1 1 5
857 4 7 4
858 6 2 4
859 5 10 8
860 9 1 9
861 10 4 3
862 6 10 9
863 8 10 10
864 7 2 3
865 4 7 10
866 1 6 5
867 5 7 2
868 10 6 9
869 9 5 2
870 8 7 5
871 8 10 1
872 10 8 9
873 1 4 9
874 5 10 3
875 2 8 4
876 9 7 10
877 10 6 1
878 6 2 2
879 2 9 8
880 5 2 3
881 2 9 10
882 8 6 9
883 2 3 9
884 7 4 7
885 6 2 5
886 5 4 3
887 2 8 4
888 3 9 9
889 5 9 10
890 4 5 5
891 8 7 4
892 9 7 7
893 9 6 10
894 4 5 5
895 10 8 5
896 9 9 8
897 4 1 4
898 7 4 5
899 1 5 8
900 2 1 9
901 5 4 10
902 3 1 4
903 9 4 5
904 6 4 6
905 5 4 3
906 4 1 6
907 3 7 5
908 10 5 8
909 5 5 5
910 9 2 2
911 1 1 8
912 1 10 2
913 10 4 1
914 4 6 1
915 1 6 1
916 1 2 2
917 2 7 9
918 9 3 10
919 10 6 8
920 10 10 6
921 4 6 7
922 4 6 5
923 5 5 10
924 1 1 9
925 6 1 8
926 5 8 9
927 3 4 10
928 7 9 9
929 6 9 5
930 10 2 2
931 10 3 3
932 9 3 6
933 8 6 1
934 7 8 9
935 7 6 9
936 3 4 5
937 8 5 5
938 10 2 7
939 7 7 5
940 8 1 4
941 3 6 7
942 6 7 2
943 8 6 5
944 7 9 5
945 1 9 9
946 8 4 4
947 5 5 6
948 4 4 8
949 1 8 6
950 5 8 7
951 3 10 8
952 8 6 8
953 8 2 3
954 4 9 6
955 4 5 4
956 1 7 3
957 10 9 5
958 1 2 9
959 10 1 10
960 7 4 6
961 5 3 4
962 6 10 2
963 3 7 10
964 6 1 1
965 7 1 10
966 2 1 1
967 1 5 1
968 9 7 7
969 2 6 4
970 9 2 1
971 7 10 7
972 2 3 6
973 3 2 1
974 6 4 1
975 8 8 10
976 9 2 10
977 9 10 5
978 6 3 3
979 8 2 9
980 6 3 6
981 4 8 8
982 1 3 7
983 9 6 8
984 2 3 10
985 2 6 5
986 5 8 10
987 8 7 8
988 5 3 9
989 1 6 4
990 6 6 7
991 4 4 9
992 3 5 6
993 9 9 10
994 5 6 2
995 4 5 8
996 4 4 5
997 6 9 1
998 5 1 4
999 10 4 6
