1000
100 100 100
0 17 9 23
1 27 13 28
2 2 10 16
3 27 17 2
4 29 35 16
5 18 9 29
6 17 24 31
7 17 23 5
8 32 32 26
9 35 14 31
10 23 9 3
11 14 29 6
12 3 21 29
13 31 34 32
14 21 27 7
15 4 20 1
16 12 28 6
17 4 7 33
18 33 9 27
19 25 27 4
20 18 33 6
21 29 23 12
22 28 33 25
23 32 33 10
24 23 19 17
25 22 6 30
26 16 5 29
27 24 31 5
28 32 19 31
29 30 24 20
30 25 16 27
31 18 9 12
32 18 4 34
33 14 14 1
34 11 17 28
35 12 7 3
36 7 26 8
37 21 22 2
38 6 28 30
39 35 21 29
40 27 34 22
41 4 29 22
42 22 27 26
43 18 34 16
44 26 9 14
45 22 4 7
46 24 7 7
47 29 21 28
48 12 2 16
49 19 18 15
50 15 31 11
51 4 9 20
52 10 12 29
53 2 33 8
54 28 29 34
55 13 6 1
56 33 9 15
57 15 12 22
58 20 33 1
59 10 16 18
60 13 28 32
61 28 10 12
62 14 10 32
63 15 3 23
64 4 31 24
65 15 24 33
66 29 34 6
67 1 26 22
68 4 31 31
69 28 20 31
70 24 34 16
71 29 19 32
72 24 4 13
73 28 25 29
74 8 22 33
75 32 27 27
76 1 20 14
77 3 27 4
78 19 8 20
79 31 10 7
80 23 9 24
81 7 22 9
82 16 4 29
83 4 21 19
84 13 14 7
85 7 30 4
86 35 10 25
87 9 19 26
88 35 6 4
89 34 8 22
90 4 18 3
91 31 20 10
92 4 23 13
93 13 19 20
94 12 29 22
95 29 16 34
96 26 3 21
97 30 23 20
98 34 8 13
99 19 34 24
100 27 21 33
101 18 8 24
102 23 11 31
103 22 33 1
104 15 5 2
105 23 28 9
106 33 29 19
107 26 30 9
108 11 1 34
109 16 11 3
110 6 3 7
111 3 5 29
112 32 33 6
113 10 13 5
114 27 4 11
115 9 17 33
116 2 23 6
117 31 24 14
118 12 10 30
119 16 26 19
120 34 11 20
121 1 15 15
122 14 15 7
123 4 16 6
124 11 18 28
125 13 14 7
126 35 33 17
127 6 17 28
128 8 16 20
129 11 17 17
130 24 33 18
131 23 23 9
132 35 6 28
133 8 3 24
134 26 10 1
135 32 9 19
136 26 13 31
137 7 9 34
138 5 34 29
139 31 24 28
140 27 25 11
141 33 19 35
142 21 9 28
143 32 30 24
144 25 3 3
145 17 10 23
146 12 15 8
147 6 27 10
148 26 3 16
149 1 5 5
150 25 9 35
151 14 12 23
152 28 23 4
153 8 23 4
154 32 28 3
155 35 15 5
156 30 12 17
157 9 33 1
158 25 19 7
159 32 19 35
160 7 4 10
161 11 34 21
162 9 31 3
163 9 12 2
164 26 14 2
165 26 19 5
166 21 13 4
167 3 34 24
168 25 21 16
169 32 23 26
170 14 24 6
171 22 20 35
172 31 2 14
173 31 27 27
174 9 21 30
175 35 17 25
176 23 27 9
177 15 25 13
178 22 32 33
179 32 6 12
180 24 17 20
181 34 21 12
182 3 8 10
183 15 22 15
184 15 20 20
185 13 27 6
186 8 5 22
187 35 20 17
188 23 27 16
189 32 28 27
190 5 3 12
191 29 34 27
192 31 3 31
193 12 10 32
194 19 21 19
195 30 8 5
196 13 26 23
197 6 10 2
198 27 15 6
199 35 21 7
200 33 27 3
201 9 20 28
202 31 11 9
203 2 10 24
204 24 34 6
205 25 12 3
206 9 4 28
207 15 16 1
208 14 20 23
209 3 26 14
210 33 24 11
211 33 14 10
212 32 24 25
213 8 34 8
214 13 3 21
215 13 17 25
216 1 15 8
217 25 11 35
218 7 11 19
219 21 17 5
220 13 14 8
221 24 14 18
222 2 33 1
223 26 8 18
224 24 12 16
225 19 35 2
226 35 24 3
227 6 18 1
228 35 25 20
229 32 13 22
230 13 26 16
231 6 14 23
232 27 18 10
233 33 30 8
234 28 19 20
235 26 31 28
236 5 13 30
237 3 33 21
238 9 1 34
239 18 3 9
240 20 25 16
241 20 23 31
242 28 10 30
243 21 29 24
244 2 30 8
245 26 6 19
246 12 19 25
247 3 15 10
248 22 11 34
249 32 16 31
250 10 22 15
251 26 30 15
252 18 17 33
253 35 23 14
254 6 1 15
255 10 4 16
256 3 16 17
257 13 3 30
258 22 20 1
259 16 11 14
260 2 34 13
261 5 7 12
262 10 27 6
263 3 10 3
264 13 11 19
265 4 14 2
266 16 10 13
267 26 15 24
268 29 20 6
269 2 25 9
270 28 8 33
271 1 33 1
272 24 14 25
273 28 8 2
274 15 10 4
275 17 28 17
276 17 24 16
277 3 21 33
278 21 21 4
279 1 35 34
280 23 9 13
281 33 27 30
282 1 30 2
283 18 10 24
284 35 4 26
285 14 1 4
286 16 8 13
287 15 19 16
288 2 30 34
289 20 23 15
290 14 19 18
291 13 21 7
292 26 35 25
293 2 28 32
294 11 18 28
295 21 11 31
296 33 33 5
297 31 31 15
298 25 31 28
299 27 4 6
300 14 13 17
301 29 7 24
302 14 11 18
303 21 15 10
304 30 31 9
305 13 20 24
306 20 22 34
307 15 7 35
308 5 2 29
309 22 12 35
310 8 4 32
311 30 34 26
312 19 21 18
313 22 32 4
314 16 3 14
315 18 20 9
316 8 10 1
317 9 13 1
318 3 23 28
319 21 29 23
320 20 8 18
321 31 24 18
322 34 13 24
323 35 23 33
324 15 16 24
325 7 33 11
326 21 20 5
327 35 8 5
328 22 14 5
329 1 26 35
330 18 3 14
331 15 2 3
332 34 20 2
333 19 33 25
334 6 13 35
335 4 4 13
336 29 23 25
337 34 34 4
338 17 29 28
339 28 27 4
340 26 35 10
341 3 25 34
342 33 11 4
343 20 21 21
344 21 17 29
345 17 12 1
346 1 11 24
347 26 9 7
348 31 18 30
349 18 35 29
350 29 2 2
351 31 32 18
352 13 15 4
353 4 33 24
354 30 31 29
355 34 10 18
356 27 3 7
357 25 19 4
358 30 10 7
359 34 35 3
360 30 1 20
361 16 29 22
362 14 28 15
363 17 26 17
364 6 32 19
365 14 20 30
366 19 18 35
367 30 8 10
368 8 21 7
369 1 13 17
370 18 21 21
371 13 32 5
372 4 29 29
373 17 17 30
374 4 11 5
375 29 8 15
376 9 13 9
377 14 17 13
378 2 21 26
379 6 31 21
380 7 18 35
381 27 12 31
382 1 28 19
383 14 12 2
384 9 34 3
385 34 3 21
386 18 30 21
387 12 27 29
388 18 34 20
389 8 10 10
390 28 13 16
391 20 30 9
392 24 3 19
393 13 1 5
394 25 29 34
395 19 9 34
396 4 7 2
