1000
30 30 30
0 3 6 9
1 1 1 9
2 7 4 2
3 1 8 7
4 6 4 1
5 9 1 1
6 8 9 4
7 7 4 5
8 7 4 4
9 9 6 3
10 4 7 6
11 4 8 1
12 3 4 2
13 7 1 10
14 9 4 5
15 7 10 7
16 1 8 5
17 1 6 1
18 2 8 9
19 3 8 5
20 4 9 2
21 7 5 3
22 7 7 9
23 4 6 4
24 3 10 10
25 3 2 10
26 8 5 3
27 4 5 8
28 8 8 10
29 10 7 10
30 9 9 6
31 10 3 8
32 5 7 5
33 3 9 8
34 1 2 6
35 7 6 9
36 1 1 3
37 8 10 1
38 6 8 1
39 3 9 6
40 6 3 6
41 4 9 9
42 6 9 2
43 1 6 5
44 4 2 2
45 7 6 4
46 8 5 8
47 6 7 6
48 5 6 4
49 3 4 10
50 3 10 10
51 10 6 8
52 6 9 10
53 6 7 1
54 2 1 5
55 4 7 9
56 8 1 1
57 3 8 9
58 6 5 9
59 10 1 10
60 7 4 1
61 10 3 10
62 4 3 6
63 7 2 1
64 6 7 9
65 5 7 3
66 8 1 3
67 9 9 8
68 5 10 2
69 7 7 1
70 3 3 5
71 7 7 4
72 2 3 10
73 3 4 2
74 10 6 10
75 6 4 9
76 3 2 1
77 8 3 7
78 6 5 1
79 5 1 1
80 4 10 2
81 3 5 1
82 10 7 7
83 1 3 5
84 10 5 6
85 3 8 8
86 6 10 7
87 3 3 10
88 4 9 4
89 4 8 4
90 3 7 7
91 5 7 6
92 3 8 1
93 6 10 6
94 10 6 3
95 1 8 7
96 9 1 1
97 6 10 2
98 2 7 4
99 1 9 10
100 10 5 10
101 5 8 1
102 9 8 7
103 9 1 1
104 10 9 4
105 8 1 4
106 8 2 6
107 2 1 7
108 9 3 5
109 8 1 4
110 8 1 4
111 1 10 5
112 9 9 3
113 3 1 5
114 7 6 6
115 3 9 6
116 9 6 5
117 7 6 9
118 2 10 4
119 8 5 9
120 4 10 1
121 6 8 9
122 10 8 10
123 6 6 10
124 4 8 10
125 7 7 10
126 8 3 4
127 9 7 7
128 2 3 5
129 10 9 1
130 1 2 3
131 8 7 5
132 4 5 9
133 4 1 1
134 5 2 2
135 6 8 7
136 5 4 4
137 1 3 6
138 2 1 4
139 9 4 5
140 3 3 9
141 5 9 7
142 8 5 8
143 7 4 4
144 6 3 6
145 10 3 10
146 4 2 5
147 10 4 8
148 1 8 9
149 9 6 10
150 5 4 5
151 9 8 7
152 5 4 5
153 5 7 9
154 5 6 6
155 3 7 3
156 4 6 8
157 10 5 9
158 7 1 8
159 2 7 3
160 5 10 5
161 6 8 10
162 3 9 4
163 1 10 4
164 2 10 1
165 2 9 8
166 8 7 9
167 6 8 3
168 2 10 4
169 6 1 6
170 2 2 9
171 9 4 4
172 10 10 3
173 2 1 2
174 8 7 9
175 8 4 6
176 5 6 5
177 5 9 7
178 6 5 1
179 7 1 5
180 10 7 5
181 3 4 2
182 10 8 3
183 3 2 10
184 10 2 8
185 8 8 10
186 4 5 5
187 1 6 1
188 3 3 7
189 6 10 10
190 7 10 9
191 4 8 8
192 5 1 3
193 9 5 9
194 6 4 3
195 1 1 3
196 6 4 6
