1000
100 100 100
0 13 1 16
1 31 21 16
2 34 2 26
3 2 27 18
4 24 8 1
5 19 20 8
6 6 7 18
7 20 1 13
8 6 26 33
9 4 16 15
10 17 34 5
11 11 9 24
12 33 26 28
13 24 18 8
14 13 32 29
15 18 6 23
16 8 35 17
17 4 34 33
18 34 5 31
19 7 11 24
20 30 7 10
21 28 18 30
22 2 4 14
23 24 32 26
24 22 26 26
25 26 24 25
26 20 18 29
27 30 16 31
28 32 2 11
29 23 26 28
30 9 28 6
31 23 6 18
32 19 25 27
33 21 7 22
34 26 35 23
35 5 29 1
36 33 28 4
37 15 26 5
38 22 27 12
39 4 28 14
40 3 1 12
41 1 1 14
42 17 6 24
43 11 8 10
44 31 1 13
45 32 24 29
46 23 1 5
47 12 8 1
48 5 2 29
49 20 3 8
50 2 28 28
51 1 1 21
52 2 32 25
53 4 17 7
54 25 28 4
55 27 31 4
56 29 25 24
57 15 22 6
58 35 20 1
59 12 28 7
60 24 29 32
61 13 26 12
62 3 26 15
63 32 32 10
64 6 4 4
65 7 18 16
66 16 8 30
67 7 2 16
68 3 29 35
69 22 2 21
70 8 30 33
71 2 28 32
72 4 15 11
73 26 26 3
74 33 21 35
75 1 7 7
76 23 3 4
77 10 8 18
78 12 27 27
79 17 7 9
80 23 11 7
81 23 22 10
82 27 28 9
83 10 4 16
84 30 11 19
85 33 3 7
86 17 27 28
87 6 2 18
88 20 23 15
89 35 6 18
90 35 27 31
91 5 30 14
92 30 25 28
93 14 17 33
94 18 34 7
95 29 5 30
96 30 6 17
97 3 33 21
98 5 14 23
99 25 6 22
100 35 32 9
101 14 30 6
102 28 5 32
103 5 30 32
104 7 14 33
105 10 8 29
106 18 1 4
107 35 4 5
108 7 13 20
109 35 28 9
110 19 14 13
111 19 10 12
112 20 8 4
113 20 21 29
114 6 10 7
115 28 6 4
116 1 11 6
117 30 31 21
118 19 33 29
119 11 2 20
120 30 30 12
121 20 27 14
122 13 12 1
123 2 33 25
124 34 16 23
125 25 14 31
126 29 20 8
127 8 28 33
128 5 33 10
129 5 21 3
130 17 3 33
131 26 19 9
132 11 23 20
133 18 1 20
134 23 14 25
135 25 15 2
136 11 29 17
137 4 32 1
138 4 22 18
139 22 4 27
140 32 13 33
141 25 5 11
142 8 29 27
143 12 8 22
144 21 11 5
145 27 13 32
146 6 16 7
147 9 3 32
148 11 11 23
149 32 29 30
150 9 32 33
151 17 6 5
152 7 33 16
153 27 13 27
154 22 28 3
155 11 20 23
156 1 9 8
157 1 15 9
158 28 9 13
159 16 8 3
160 22 7 16
161 25 27 13
162 18 16 30
163 29 1 33
164 28 11 12
165 22 17 18
166 25 34 29
167 26 33 3
168 1 19 27
169 8 21 4
170 12 34 12
171 24 24 9
172 6 31 12
173 12 35 22
174 13 33 31
175 27 21 15
176 23 5 11
177 13 5 23
178 23 21 28
179 1 17 33
180 15 12 8
181 9 8 3
182 9 18 27
183 9 31 16
184 7 4 32
185 8 12 13
186 4 9 10
187 22 11 16
188 26 13 4
189 15 12 8
190 31 3 19
191 9 13 5
192 9 27 22
193 1 24 14
194 2 32 6
195 35 35 21
196 5 30 18
197 6 21 18
198 5 30 1
199 4 34 35
200 23 26 23
201 20 25 12
202 12 18 27
203 2 23 18
204 33 5 1
205 14 15 33
206 33 7 33
207 28 26 28
208 7 23 35
209 26 26 34
210 11 16 28
211 9 11 12
212 28 18 32
213 9 1 21
214 5 19 8
215 15 12 16
216 3 10 28
217 19 3 19
218 7 31 27
219 26 7 5
220 6 26 27
221 13 7 12
222 33 2 8
223 1 10 11
224 35 9 17
225 1 10 7
226 2 18 27
227 13 9 29
228 32 7 17
229 30 26 19
230 3 34 1
231 7 15 7
232 35 34 33
233 4 26 10
234 33 31 10
235 9 14 4
236 9 27 28
237 35 3 21
238 18 31 4
239 22 22 32
240 12 11 4
241 31 33 5
242 5 18 35
243 18 30 1
244 25 31 33
245 29 21 21
246 11 23 22
247 15 17 11
248 9 24 30
249 10 10 14
250 31 18 4
251 6 6 15
252 26 33 3
253 30 1 16
254 12 17 24
255 2 29 18
256 7 4 33
257 20 18 6
258 23 18 11
259 31 19 35
260 33 29 27
261 8 4 5
262 28 11 31
263 4 18 29
264 30 25 7
265 23 15 22
266 20 5 17
267 18 30 14
268 20 2 30
269 6 16 34
270 13 33 14
271 3 12 31
272 7 14 16
273 3 31 18
274 21 11 28
275 17 2 27
276 31 14 8
277 24 1 3
278 31 11 28
279 23 30 5
280 33 33 19
281 10 3 33
282 1 26 5
283 9 22 24
284 2 7 9
285 29 20 10
286 18 4 23
287 19 35 11
288 2 19 3
289 31 34 22
290 12 32 19
291 6 32 33
292 29 8 11
293 8 22 10
294 32 1 31
295 13 3 17
296 23 4 33
297 19 25 23
298 16 8 29
299 16 6 32
300 10 20 26
301 5 15 35
302 15 4 32
303 4 27 4
304 18 16 9
305 32 14 16
306 31 20 30
307 8 4 34
308 8 29 27
309 20 16 9
310 31 30 4
