1000
30 30 30
0 3 9 10
1 1 4 7
2 9 1 6
3 5 1 10
4 4 8 7
5 3 2 4
6 3 6 7
7 4 7 3
8 2 6 6
9 7 6 5
10 6 5 7
11 7 3 2
12 9 9 1
13 9 2 4
14 3 4 6
15 4 9 10
16 8 1 7
17 9 1 8
18 4 7 6
19 7 5 4
20 5 1 7
21 7 3 1
22 6 5 10
23 7 8 3
24 5 4 10
25 3 8 4
26 5 9 6
27 2 2 3
28 2 5 8
29 7 8 6
30 10 9 9
31 1 9 7
32 1 10 4
33 8 10 9
34 5 5 10
35 10 1 1
36 8 5 1
37 2 8 9
38 5 1 4
39 7 5 5
40 6 9 9
41 2 2 1
42 5 3 4
43 9 6 2
44 1 5 1
45 4 6 10
46 8 3 1
47 1 10 4
48 10 2 5
49 5 5 8
50 7 7 4
51 8 3 1
52 7 6 5
53 10 3 8
54 7 6 1
55 3 9 1
56 1 1 7
57 2 2 3
58 4 4 4
59 4 5 4
60 8 9 6
61 6 6 6
62 6 3 9
63 1 4 4
64 5 8 7
65 4 2 1
66 6 1 9
67 5 1 7
68 8 8 10
69 1 5 1
70 1 1 10
71 1 7 6
72 9 1 7
73 5 2 2
74 4 3 5
75 10 6 9
76 2 9 4
77 2 9 7
78 8 7 1
79 6 10 4
80 3 8 2
81 6 4 1
82 4 4 2
83 3 6 9
84 10 4 10
85 9 5 7
86 6 7 7
87 5 5 4
88 3 6 8
89 9 1 10
90 4 8 2
91 9 8 5
92 3 8 7
93 3 3 4
94 6 9 1
95 8 10 2
96 10 10 6
97 3 1 8
98 1 8 5
99 1 2 9
100 5 1 2
101 5 10 2
102 2 9 9
103 1 9 10
104 4 8 1
105 8 2 6
106 6 9 9
107 10 3 3
108 3 8 9
109 2 9 3
110 4 1 7
111 10 8 9
112 6 9 1
113 9 1 5
114 10 4 6
115 4 8 3
116 5 10 9
117 1 4 3
118 5 8 6
119 9 9 4
120 10 10 1
121 8 2 4
122 5 5 6
123 4 9 3
124 1 2 4
125 8 3 8
126 4 8 2
127 2 8 4
128 4 10 8
129 3 7 6
130 4 9 1
131 2 3 1
132 1 3 2
133 7 6 9
134 7 4 6
135 7 2 1
136 6 6 3
137 6 6 6
138 10 1 4
139 3 3 9
140 5 2 7
141 6 4 4
142 7 10 6
143 8 7 6
144 7 7 2
145 10 8 1
146 1 9 4
147 4 3 3
148 3 6 4
149 8 7 7
150 2 9 8
151 4 5 2
152 1 7 6
153 2 1 1
154 6 9 1
155 6 5 7
156 3 2 3
157 10 7 7
158 8 10 8
159 7 5 9
160 6 6 9
161 7 8 2
162 9 7 5
163 7 9 7
164 3 9 8
165 4 7 2
166 6 8 6
167 1 4 2
168 8 8 9
169 8 10 10
170 8 10 6
171 10 5 3
172 2 4 9
173 6 1 1
174 2 6 1
175 8 10 6
176 7 9 8
177 1 3 1
178 7 6 5
179 7 3 10
180 7 9 1
181 10 7 2
182 1 8 10
183 5 10 8
184 3 6 6
185 4 7 7
186 8 10 7
187 1 7 4
188 3 4 5
189 1 3 7
190 1 4 8
191 8 9 1
192 5 1 5
193 5 9 9
194 6 9 5
195 3 5 9
196 3 1 10
197 7 10 1
198 2 7 1
199 8 1 3
200 5 7 2
201 4 5 1
202 6 6 8
203 7 7 5
204 4 4 3
205 4 5 4
206 9 8 2
207 10 4 9
208 5 5 5
209 8 9 1
210 10 8 4
211 1 10 3
212 10 1 10
213 1 9 6
214 6 1 3
215 6 1 1
216 9 6 6
217 6 4 6
218 1 8 10
219 4 10 7
220 2 6 5
221 9 5 9
222 3 4 10
223 4 7 5
224 4 5 7
225 6 1 3
226 5 9 1
227 2 8 7
228 6 7 7
229 2 6 4
230 7 5 8
231 9 4 2
232 3 7 10
233 9 6 6
234 7 5 2
235 9 5 6
236 9 5 5
237 8 4 10
238 4 3 3
239 8 7 10
240 1 8 6
241 2 6 7
242 3 10 2
243 9 10 2
244 1 9 9
245 4 6 2
246 10 10 2
247 5 4 10
248 4 7 8
249 1 9 10
250 4 4 3
251 5 2 9
252 1 4 9
253 10 1 2
254 10 3 3
255 7 7 4
256 10 10 4
257 3 1 2
258 8 4 1
259 7 9 4
260 8 4 2
261 2 4 2
262 8 8 7
263 10 2 10
264 10 5 8
265 9 9 10
266 1 5 1
267 1 4 3
268 1 4 4
269 9 5 2
270 4 6 3
271 2 10 2
272 3 6 6
273 2 1 9
274 2 3 3
275 1 9 4
276 6 6 5
277 5 1 5
278 8 9 5
279 10 10 9
280 6 4 4
281 3 5 4
282 8 10 2
283 9 10 8
284 6 9 6
285 9 8 4
286 9 3 10
287 2 3 9
288 1 9 5
289 9 10 6
290 3 4 8
291 9 1 5
292 6 2 4
293 7 5 3
294 7 8 4
295 7 3 4
296 6 2 6
297 5 4 1
298 3 7 3
299 1 6 1
300 7 4 1
301 10 8 4
302 5 1 10
303 10 6 1
304 6 9 3
305 6 10 6
306 10 4 4
307 9 4 3
308 6 5 8
309 4 7 4
310 5 8 4
311 8 8 3
312 1 1 9
313 7 6 6
314 1 5 3
315 1 4 8
316 10 10 7
317 10 3 4
318 9 6 7
319 1 10 2
320 4 6 4
321 5 4 6
322 6 6 1
323 4 10 10
324 5 2 8
325 2 4 7
326 5 9 5
327 9 1 8
328 6 4 9
329 3 1 10
330 5 1 6
331 5 4 2
332 2 10 8
333 3 7 8
334 6 5 5
335 4 9 1
336 1 3 5
337 8 6 4
338 2 9 3
339 10 1 9
340 2 2 6
341 6 7 4
342 7 5 5
343 4 6 8
344 6 3 8
345 5 2 10
346 1 9 3
347 6 3 5
348 3 4 6
349 3 2 3
350 2 4 6
351 6 7 10
352 5 6 9
353 9 5 5
354 1 8 2
355 8 2 5
356 8 6 10
357 10 8 5
358 4 4 6
359 3 2 3
360 1 3 10
361 10 3 5
362 1 8 8
363 7 6 2
364 1 2 2
365 2 4 7
366 9 3 9
367 5 2 3
368 8 4 8
369 2 4 7
370 5 5 4
371 1 6 3
372 2 2 10
373 2 4 7
374 10 4 8
375 1 10 4
376 9 1 4
377 6 7 8
378 10 9 2
379 9 3 8
380 1 9 10
381 8 2 8
382 7 5 7
383 10 3 6
384 10 2 10
385 6 4 5
386 10 1 2
387 8 2 5
388 4 10 6
389 10 4 1
390 10 10 2
391 9 8 5
392 9 3 1
393 2 8 3
394 7 7 9
395 2 5 4
396 2 10 1
397 5 3 10
398 7 5 1
399 3 10 1
400 4 2 7
401 8 4 4
402 3 1 8
403 4 4 7
404 5 9 9
405 7 3 10
406 1 9 7
407 2 9 10
408 6 10 5
409 3 5 4
410 9 10 5
411 8 7 5
412 6 8 2
413 2 1 1
414 5 9 10
415 2 1 3
416 5 5 2
417 4 5 7
418 3 8 6
419 9 2 9
420 8 4 1
421 8 5 7
422 4 9 7
423 3 3 5
424 9 5 1
425 9 6 3
426 9 7 7
427 2 3 9
428 7 6 7
429 2 2 9
430 1 9 6
431 5 6 5
432 2 1 3
433 6 3 2
434 9 1 5
435 9 1 3
436 9 2 2
437 3 3 8
438 3 3 10
439 5 1 9
440 7 8 3
441 8 2 1
442 5 4 9
443 3 3 7
444 8 7 6
445 10 5 3
446 10 2 4
447 4 9 6
448 8 7 9
449 1 3 2
450 5 7 3
451 2 1 1
452 6 9 3
453 2 3 7
454 2 6 1
455 4 1 7
456 4 2 5
457 3 1 3
458 10 6 10
459 10 3 6
460 9 5 6
461 1 10 5
462 1 10 9
463 2 2 3
464 6 8 4
465 9 7 4
466 7 8 7
467 3 6 5
468 3 4 9
469 2 5 2
470 9 5 10
471 8 9 4
472 1 7 7
473 1 3 3
474 7 8 10
475 6 3 9
476 1 8 6
477 8 2 3
478 9 7 1
479 8 5 10
480 1 9 4
481 8 9 10
482 8 3 8
483 5 8 8
484 5 4 9
485 5 8 9
486 8 7 2
487 5 3 9
488 1 8 8
489 6 8 9
490 2 9 6
491 8 5 4
492 9 9 4
493 1 1 9
494 10 8 10
495 5 5 7
496 4 9 2
497 5 1 8
498 1 4 8
499 4 3 9
500 10 10 1
501 3 9 3
502 6 6 3
503 1 6 1
504 2 6 1
505 8 5 1
506 3 2 3
507 6 3 8
508 4 1 2
509 9 1 4
510 5 1 1
511 7 6 3
512 10 7 6
513 8 9 6
514 9 1 9
515 2 7 1
516 4 7 8
517 9 2 6
518 10 4 4
519 8 10 6
520 6 5 3
521 1 9 3
522 9 7 8
523 1 2 4
524 9 5 9
525 8 4 6
526 7 7 10
527 8 5 9
528 7 8 9
529 1 5 5
530 5 5 10
531 3 8 6
532 1 8 10
533 10 8 10
534 6 9 10
535 2 2 7
536 2 10 3
537 10 5 3
538 6 10 10
539 9 5 4
540 9 7 10
541 9 3 4
542 7 9 5
543 8 2 5
544 1 8 10
545 2 9 10
546 8 9 3
547 3 1 5
548 8 10 7
549 9 9 5
550 10 10 10
551 8 6 1
552 2 2 10
553 5 5 3
554 2 8 3
555 4 4 5
556 7 8 8
557 1 10 3
558 8 5 4
559 8 10 8
560 10 6 1
561 5 4 9
562 8 7 5
563 1 9 4
564 7 10 5
565 7 7 1
566 10 8 10
567 7 2 7
568 9 1 9
569 9 10 3
570 9 8 6
571 8 8 3
572 4 5 9
573 2 2 8
574 3 1 5
575 2 9 6
576 10 3 1
577 3 5 7
578 1 4 5
579 4 7 3
580 7 8 4
581 9 9 3
582 6 9 8
583 4 6 2
584 7 2 10
585 4 4 7
586 7 7 8
587 10 10 3
588 8 6 7
589 10 5 5
590 7 6 10
591 5 4 4
592 4 10 5
593 3 1 5
594 6 9 9
595 2 1 8
596 7 8 1
597 3 6 3
598 6 1 5
599 5 5 6
600 4 6 9
601 6 1 1
602 7 3 9
603 4 7 3
604 6 1 9
605 4 9 2
606 3 7 10
607 1 3 8
608 2 10 1
609 9 1 3
610 8 3 7
611 8 5 8
612 7 1 10
613 4 2 3
614 5 8 8
615 10 3 10
616 4 3 10
617 9 3 1
618 5 1 4
619 10 4 7
620 4 5 5
621 8 9 8
622 3 4 9
623 3 6 4
624 9 6 7
625 10 5 10
626 2 7 9
627 6 9 2
628 9 6 8
629 10 7 2
630 3 1 4
631 9 1 6
632 6 8 1
633 1 5 8
634 10 5 8
635 6 6 7
636 5 1 10
637 9 3 6
638 4 4 6
639 6 2 6
640 6 2 1
641 5 1 3
642 8 8 6
643 4 5 9
644 6 10 6
645 4 2 4
646 4 10 10
647 2 2 6
648 6 9 6
649 2 7 1
650 8 5 5
651 2 6 6
652 5 8 6
653 1 8 2
654 3 10 4
655 8 9 9
656 6 8 3
657 6 7 2
658 4 1 8
659 3 8 7
660 3 2 3
661 6 6 10
662 4 2 3
663 9 6 2
664 10 6 7
665 4 9 4
666 6 8 5
667 7 3 6
668 1 8 8
669 6 4 9
670 3 7 3
671 4 1 5
672 6 4 5
673 6 7 4
674 8 7 7
675 3 7 4
676 9 6 10
677 9 8 1
678 4 9 3
679 4 1 3
680 8 7 9
681 1 7 8
682 1 6 4
683 2 1 8
684 6 8 6
685 2 2 5
686 9 7 3
687 9 7 2
688 3 10 1
689 1 2 1
690 8 1 9
691 9 6 3
692 2 5 5
693 10 2 1
694 8 10 4
695 6 2 2
696 4 1 9
697 2 1 10
698 8 4 1
699 8 10 3
700 7 6 8
701 5 6 5
702 7 7 9
703 3 2 6
704 1 6 1
705 9 6 2
706 6 3 6
707 7 10 6
708 8 8 1
709 6 7 9
710 4 1 7
711 6 2 7
712 9 3 8
713 6 6 7
714 4 6 3
715 9 2 10
716 3 10 3
717 3 6 7
718 6 10 2
719 6 3 1
720 5 4 6
721 9 5 3
722 3 4 6
723 9 10 8
724 4 2 5
725 6 2 9
726 4 1 8
727 8 10 9
728 10 6 9
729 2 6 3
730 3 1 6
731 1 3 4
732 1 8 2
733 5 8 8
734 3 3 10
735 7 8 7
736 2 5 6
737 8 2 3
738 4 10 2
739 6 8 8
740 7 1 10
741 6 6 8
742 5 7 7
743 5 2 4
744 4 9 7
745 3 2 4
746 9 4 10
747 3 3 6
748 5 10 3
749 1 4 1
750 7 9 9
751 5 8 8
752 5 5 7
753 1 6 5
754 4 3 4
755 2 9 8
756 10 6 10
757 2 6 7
758 9 4 3
759 2 6 9
760 10 3 5
761 2 1 4
762 9 1 5
763 10 6 6
764 4 6 5
765 1 1 2
766 3 6 8
